#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,28,2023-06-15T13:13:09.036Z,2,cdi,earthquake,0237mr11uf,ak0237mr11uf,ml,ak,"M 1.7 - 25 km ESE of Eagle River, Alaska"
,,29,2023-06-16T07:23:29.956Z,3.9,cdi,earthquake,0237ob1zi0,ak0237ob1zi0,ml,ak,"M 4.2 - 31 km SSW of White Mountain, Alaska"
,,30,2023-06-16T16:15:27.172Z,2.7,cdi,earthquake,0237ogd5zh,ak0237ogd5zh,ml,ak,"M 1.1 - 31 km SSW of South Van Horn, Alaska"
,,31,2023-06-16T17:59:11.038Z,2.7,cdi,earthquake,0237oh7zun,ak0237oh7zun,ml,ak,M 1.2 - Southern Alaska
,,32,2023-06-17T14:28:51.833Z,2.7,cdi,earthquake,0237q2shdo,ak0237q2shdo,ml,ak,"M 3.2 - 17 km W of Anchor Point, Alaska"
,,33,2023-06-18T09:14:31.472Z,3.8,cdi,earthquake,0237rn9mb0,ak0237rn9mb0,mww,ak,"M 5.0 - 59 km N of Karluk, Alaska"
,,34,2023-06-18T16:30:21.411Z,2,cdi,earthquake,0237rrj29p,ak0237rrj29p,ml,ak,"M 1.1 - 4 km SE of Badger, Alaska"
,,35,2023-06-14T00:26:46.01Z,2.7,cdi,earthquake,2023165001,pr2023165001,md,pr,"M 4.0 - 112 km N of Suárez, Puerto Rico"
,,36,2023-06-14T01:16:21.95Z,2.2,cdi,earthquake,2023165003,pr2023165003,md,pr,"M 3.8 - 124 km N of Suárez, Puerto Rico"
,,37,2023-06-14T03:13:17.14Z,3.4,cdi,earthquake,2023165004,pr2023165004,ml,pr,"M 3.6 - 3 km NNE of Sabana Grande, Puerto Rico"
,,38,2023-06-16T05:38:04.77Z,1,cdi,earthquake,2023167000,pr2023167000,md,pr,"M 3.8 - 135 km N of Suárez, Puerto Rico"
,,39,2023-06-20T03:43:00.27Z,2.7,cdi,earthquake,2023171000,pr2023171000,md,pr,M 4.1 - Dominican Republic region
,,40,2023-06-14T03:46:25.421Z,2.7,cdi,earthquake,2023lnxz,tx2023lnxz,ml,tx,"M 3.2 - 39 km NW of Toyah, Texas"
,,41,2023-06-16T18:02:05.481Z,3.1,cdi,earthquake,2023lsrf,tx2023lsrf,ml,tx,"M 3.0 - 37 km NNW of Toyah, Texas"
,,42,2023-06-16T18:44:19.47Z,1,cdi,earthquake,2023lssp,ok2023lssp,ml,ok,"M 2.2 - 9 km SW of El Reno, Oklahoma"
,,43,2023-06-18T20:57:39.313Z,2,cdi,earthquake,2023lwoa,ok2023lwoa,ml,ok,"M 2.6 - 10 km SW of El Reno, Oklahoma"
,,44,2023-06-20T09:29:33.92Z,3.8,cdi,earthquake,2023lzii,ok2023lzii,ml,ok,"M 2.4 - 5 km NE of Cole, Oklahoma"
,,45,2023-06-13T15:51:56.81Z,3.8,cdi,earthquake,40484736,ci40484736,ml,ci,"M 2.6 - 14km ENE of Lake Isabella, CA"
,,46,2023-06-14T05:14:33.85Z,1,cdi,earthquake,40485320,ci40485320,ml,ci,"M 2.4 - 20km SSW of Lamont, CA"
,,47,2023-06-14T17:56:30.7Z,3.8,cdi,earthquake,40485800,ci40485800,ml,ci,"M 2.1 - 3km SSW of Heber, CA"
,,48,2023-06-15T04:35:13.51Z,1,cdi,earthquake,40486280,ci40486280,ml,ci,"M 1.3 - 3km ESE of Marina del Rey, CA"
,,49,2023-06-15T08:43:01.47Z,2,cdi,earthquake,40486408,ci40486408,ml,ci,"M 1.3 - 14km SSW of Searles Valley, CA"
,,50,2023-06-16T23:19:57.57Z,3.3,cdi,earthquake,40487480,ci40487480,ml,ci,"M 2.6 - 5km W of Malibu, CA"
,,51,2023-06-17T09:25:57.11Z,3.1,cdi,earthquake,40487656,ci40487656,ml,ci,"M 2.4 - 4km ESE of Loma Linda, CA"
,,52,2023-06-17T15:11:59.26Z,1,cdi,earthquake,40487744,ci40487744,ml,ci,"M 1.6 - 16km ESE of Julian, CA"
,,53,2023-06-17T21:15:03.5Z,2,cdi,earthquake,40487888,ci40487888,ml,ci,"M 2.7 - 26km SSW of Ludlow, CA"
,,54,2023-06-18T04:43:10.15Z,2,cdi,earthquake,40488000,ci40488000,ml,ci,"M 1.7 - 4km NE of Yorba Linda, CA"
,,55,2023-06-18T08:25:49.67Z,2,cdi,earthquake,40488048,ci40488048,ml,ci,"M 1.6 - 13km SSE of Port Hueneme, CA"
,,56,2023-06-18T12:47:18.69Z,3.1,cdi,earthquake,40488152,ci40488152,ml,ci,"M 2.0 - 6km WNW of Malibu Beach, CA"
,,57,2023-06-18T23:53:14.89Z,1,cdi,earthquake,40488416,ci40488416,ml,ci,"M 3.0 - 13km SSW of Searles Valley, CA"
,,58,2023-06-19T06:49:11.42Z,4.1,cdi,earthquake,40488576,ci40488576,mlr,ci,"M 3.5 - 32km ESE of Lake Isabella, CA"
,,59,2023-06-19T11:58:35.55Z,0,cdi,earthquake,40488728,ci40488728,ml,ci,"M 1.7 - 4km ENE of Ocotillo Wells, CA"
,,60,2023-06-16T04:52:13.12Z,4.1,cdi,earthquake,60500848,se60500848,md,se,"M 2.1 - 4 km N of West Canton, North Carolina"
,,61,2023-06-17T01:31:38.88Z,3.1,cdi,earthquake,60500853,se60500853,md,se,"M 2.6 - 2 km N of Pembroke, Virginia"
,,62,2023-06-16T16:41:14.65Z,2.2,cdi,earthquake,60500858,se60500858,md,se,"M 2.3 - 2 km N of Pembroke, Virginia"
,,63,2023-06-20T11:39:47.41Z,3.4,cdi,earthquake,60500868,se60500868,md,se,"M 2.0 - 7 km E of Elgin, South Carolina"
,,64,2023-06-13T20:27:15.64Z,2,cdi,earthquake,60529306,nm60529306,md,nm,M 2.3 - Missouri
,,65,2023-06-19T18:54:25.22Z,2.2,cdi,earthquake,60530241,nm60530241,md,nm,"M 2.1 - 8 km W of East Prairie, Missouri"
,,66,2023-06-16T16:19:04.67Z,2.7,cdi,earthquake,61933611,uw61933611,ml,uw,"M 1.9 - 11 km NNW of Morton, Washington"
,,67,2023-06-13T16:16:02.39Z,5.4,cdi,earthquake,7000k86m,us7000k86m,mww,us,"M 5.3 - 134 km WSW of Adak, Alaska"
,,68,2023-06-13T20:50:56.093Z,7,cdi,earthquake,7000k89b,us7000k89b,mb,us,M 4.6 - eastern Kashmir
,,69,2023-06-14T21:40:14.404Z,3.2,cdi,earthquake,7000k8iy,us7000k8iy,mb,us,"M 4.8 - 30 km WNW of Villa El Carmen, Nicaragua"
,,70,2023-06-14T23:58:57.958Z,1,cdi,earthquake,7000k8jg,us7000k8jg,mb,us,M 4.4 - Taiwan
,,71,2023-06-15T02:19:23.281Z,6.1,cdi,earthquake,7000k8jz,us7000k8jz,mww,us,"M 6.2 - 11 km SSE of Hukay, Philippines"
,,72,2023-06-15T18:06:27.791Z,7.6,cdi,earthquake,7000k8qh,us7000k8qh,mww,us,"M 7.2 - 280 km SW of Houma, Tonga"
,,73,2023-06-15T19:07:34.356Z,5.3,cdi,earthquake,7000k8rm,us7000k8rm,mb,us,"M 5.2 - 49 km WNW of Santa Cruz, Chile"
,,74,2023-06-15T22:02:50.378Z,2.7,cdi,earthquake,7000k8t3,us7000k8t3,mb,us,"M 4.1 - 65 km SSW of Palaióchora, Greece"
,,75,2023-06-16T02:03:44.76Z,3.4,cdi,earthquake,7000k8uk,us7000k8uk,mb,us,"M 4.8 - 6 km WSW of Santiago Xanica, Mexico"
,,76,2023-06-16T04:46:11.403Z,7.4,cdi,earthquake,7000k8uw,us7000k8uw,mb,us,M 5.0 - India-Bangladesh border region
,,77,2023-06-16T05:14:28.643Z,3.3,cdi,earthquake,7000k8uy,us7000k8uy,mb,us,"M 4.2 - Oaxaca-Veracruz border region, Mexico"
,,78,2023-06-16T07:18:47.711Z,3.1,cdi,earthquake,7000k8vj,us7000k8vj,mb,us,"M 4.1 - 98 km SW of Puerto Cortés, Costa Rica"
,,79,2023-06-16T11:14:10.547Z,2,cdi,earthquake,7000k8wg,us7000k8wg,mb,us,M 4.4 - Banda Sea
,,80,2023-06-16T12:14:02.673Z,3.1,cdi,earthquake,7000k8wp,us7000k8wp,mb,us,"M 4.4 - 3 km W of Sakura, Japan"
,,81,2023-06-16T12:24:09.336Z,3.8,cdi,earthquake,7000k8ws,us7000k8ws,mwr,us,"M 4.9 - 13 km SSW of Hasaki, Japan"
,,82,2023-06-16T16:38:28.095Z,8.6,cdi,earthquake,7000k90p,us7000k90p,mww,us,"M 4.8 - 4 km SSE of Courçon, France"
,,83,2023-06-16T23:48:18.538Z,2,cdi,earthquake,7000k93z,us7000k93z,mb,us,"M 4.2 - 70 km SW of La Tirana, Chile"
,,84,2023-06-17T00:26:16.6Z,3.1,cdi,earthquake,7000k94b,us7000k94b,mww,us,"M 5.6 - Hokkaido, Japan region"
,,85,2023-06-17T02:27:02.182Z,5.4,cdi,earthquake,7000k958,us7000k958,mb,us,M 3.9 - France
,,86,2023-06-17T04:58:17.009Z,3.1,cdi,earthquake,7000k95g,us7000k95g,mww,us,"M 5.3 - 68 km S of Boca Chica, Panama"
,,87,2023-06-17T10:13:06.807Z,2,cdi,earthquake,7000k96e,us7000k96e,mb,us,"M 4.0 - 7 km N of Gura Teghii, Romania"
,,88,2023-06-17T11:42:40.242Z,2.7,cdi,earthquake,7000k96r,us7000k96r,mb,us,"M 5.0 - Hokkaido, Japan region"
,,89,2023-06-17T12:30:45.624Z,4.6,cdi,earthquake,7000k970,us7000k970,mb,us,"M 4.5 - 10 km SSW of Khowy, Iran"
,,90,2023-06-17T16:25:36.018Z,4.1,cdi,earthquake,7000k986,us7000k986,mb,us,"M 4.3 - 17 km ESE of Kishtwār, India"
,,91,2023-06-17T22:31:37.314Z,3.4,cdi,earthquake,7000k99e,us7000k99e,mwr,us,"M 4.8 - 19 km E of Teno, Chile"
,,92,2023-06-18T09:10:28.952Z,3.4,cdi,earthquake,7000k9bu,us7000k9bu,mww,us,"M 5.0 - 36 km NE of Archidona, Ecuador"
,,93,2023-06-18T09:54:51.985Z,4.6,cdi,earthquake,7000k9cd,us7000k9cd,mb,us,"M 4.4 - 4 km S of Santa María Zapotitlán, Mexico"
,,94,2023-06-18T09:59:29.019Z,3.4,cdi,earthquake,7000k9ce,us7000k9ce,mww,us,"M 5.3 - 40 km ENE of Luganville, Vanuatu"
,,95,2023-06-18T13:12:12.213Z,2.7,cdi,earthquake,7000k9cv,us7000k9cv,ml,us,"M 2.7 - 11 km ENE of Star Valley Ranch, Wyoming"
,,96,2023-06-18T16:58:43.686Z,3.1,cdi,earthquake,7000k9e7,us7000k9e7,mb,us,"M 4.8 - 50 km SE of Kushima, Japan"
,,97,2023-06-18T17:34:03.788Z,1,cdi,earthquake,7000k9eb,us7000k9eb,mb,us,M 5.3 - Philippine Islands region
,,98,2023-06-18T20:30:22.892Z,3.1,cdi,earthquake,7000k9f0,us7000k9f0,mww,us,"M 6.4 - 105 km ESE of La Rivera, Mexico"
,,99,2023-06-19T01:40:23.195Z,3.4,cdi,earthquake,7000k9he,us7000k9he,mww,us,M 5.6 - near the south coast of Myanmar
,,100,2023-06-19T01:49:57.094Z,2.2,cdi,earthquake,7000k9hf,us7000k9hf,mb,us,"M 4.8 - 112 km SE of Modisi, Indonesia"
,,101,2023-06-19T02:23:08.557Z,3.1,cdi,earthquake,7000k9hk,us7000k9hk,mb,us,"M 4.9 - 28 km SE of Calama, Chile"
,,102,2023-06-19T04:18:34.848Z,2.7,cdi,earthquake,7000k9i3,us7000k9i3,ml,us,M 2.9 - western Texas
,,103,2023-06-19T04:45:16.281Z,1,cdi,earthquake,7000k9ib,us7000k9ib,mb,us,M 4.3 - off the coast of Central America
,,104,2023-06-19T04:50:45.769Z,3.1,cdi,earthquake,7000k9ic,us7000k9ic,mb,us,"M 5.0 - Hokkaido, Japan region"
,,105,2023-06-19T05:14:09.642Z,1,cdi,earthquake,7000k9ik,us7000k9ik,mb,us,"M 5.0 - Norfolk Island, Australia region"
,,106,2023-06-19T08:55:11.3Z,2.8,cdi,earthquake,7000k9ja,us7000k9ja,mww,us,M 5.2 - Gulf of California
,,107,2023-06-19T11:18:11.937Z,6.9,cdi,earthquake,7000k9jv,us7000k9jv,mww,us,"M 5.9 - 99 km ESE of Angoram, Papua New Guinea"
,,108,2023-06-19T14:01:23.512Z,0,cdi,earthquake,7000k9ki,us7000k9ki,ml,us,"M 2.5 - 54 km E of Juneau, Alaska"
,,109,2023-06-19T14:13:06.875Z,3.7,cdi,earthquake,7000k9kp,us7000k9kp,ml,us,M 3.8 - Colorado
,,110,2023-06-19T14:18:56Z,4.2,cdi,earthquake,7000k9kq,us7000k9kq,mb,us,"M 4.3 - 6 km WNW of Hoehne, Colorado"
,,111,2023-06-20T03:45:34.816Z,1,cdi,earthquake,7000k9sj,us7000k9sj,mb,us,"M 5.2 - 284 km S of ‘Ohonua, Tonga"
,,112,2023-06-20T08:39:18.17Z,2,cdi,earthquake,7000k9ti,us7000k9ti,mww,us,"M 5.5 - Kepulauan Batu, Indonesia"
,,113,2023-06-14T03:13:43.94Z,2.7,cdi,earthquake,71413373,pr71413373,md,pr,M 3.0 - Puerto Rico region
,,114,2023-06-14T03:24:00.87Z,4.1,cdi,earthquake,71413378,pr71413378,md,pr,"M 2.4 - 5 km NNE of Sabana Grande, Puerto Rico"
,,115,2023-06-16T00:40:42.11Z,2.2,cdi,earthquake,73452262,hv73452262,ml,hv,"M 2.6 - 2 km S of Pāhala, Hawaii"
,,116,2023-06-20T00:11:07.66Z,1,cdi,earthquake,73455867,hv73455867,ml,hv,"M 2.5 - Island of Hawaii, Hawaii"
,,117,2023-06-20T04:51:43.83Z,1,cdi,earthquake,73456002,hv73456002,md,hv,"M 1.9 - Island of Hawaii, Hawaii"
,,118,2023-06-20T04:56:51.8Z,3.1,cdi,earthquake,73456007,hv73456007,ml,hv,"M 2.5 - Island of Hawaii, Hawaii"
,,119,2023-06-13T22:45:43.79Z,4.3,cdi,earthquake,73900831,nc73900831,ml,nc,"M 3.3 - 1km NNW of Pinnacles, CA"
,,120,2023-06-13T22:51:41.46Z,2,cdi,earthquake,73900836,nc73900836,md,nc,"M 2.3 - 19km WSW of Ferndale, CA"
,,121,2023-06-14T00:04:24.91Z,2.2,cdi,earthquake,73900856,nc73900856,md,nc,"M 2.8 - 20km WSW of Ferndale, CA"
,,122,2023-06-14T04:21:30.83Z,3.1,cdi,earthquake,73900941,nc73900941,md,nc,"M 2.6 - 7km WSW of Gilroy, CA"
,,123,2023-06-14T04:37:16.34Z,0,cdi,earthquake,73900946,nc73900946,md,nc,"M 1.5 - 9km ESE of Lopez Point, CA"
,,124,2023-06-14T06:06:34.47Z,2.2,cdi,earthquake,73900966,nc73900966,md,nc,"M 2.1 - 0km ESE of Almanor, CA"
,,125,2023-06-14T06:57:43.23Z,2,cdi,earthquake,73900986,nc73900986,md,nc,"M 1.6 - 13km ESE of Gilroy, CA"
,,126,2023-06-15T03:03:43.06Z,2,cdi,earthquake,73901246,nc73901246,md,nc,"M 1.9 - 13km NNE of Morgan Hill, CA"
,,127,2023-06-15T11:51:53.77Z,2.2,cdi,earthquake,73901331,nc73901331,md,nc,"M 2.9 - 4km NE of Almanor, CA"
,,128,2023-06-15T18:03:48.59Z,3.1,cdi,earthquake,73901451,nc73901451,ml,nc,"M 3.1 - 17km WSW of Petrolia, CA"
,,129,2023-06-16T00:50:10.91Z,1,cdi,earthquake,73901591,nc73901591,md,nc,"M 2.2 - 19km SW of Gustine, CA"
,,130,2023-06-16T19:32:54.77Z,3.1,cdi,earthquake,73901821,nc73901821,md,nc,"M 2.0 - 6km ENE of Vallejo, CA"
,,131,2023-06-17T04:06:49.64Z,0,cdi,earthquake,73901936,nc73901936,md,nc,"M 1.7 - 5km N of Lake Pillsbury, CA"
,,132,2023-06-18T03:44:59.09Z,4.3,cdi,earthquake,73902356,nc73902356,mw,nc,"M 4.4 - 8km SE of Talmage, CA"
,,133,2023-06-18T03:57:57.67Z,0,cdi,earthquake,73902361,nc73902361,md,nc,"M 1.5 - 7km NW of The Geysers, CA"
,,134,2023-06-18T04:10:36.9Z,0,cdi,earthquake,73902366,nc73902366,md,nc,"M 1.1 - 1km NW of The Geysers, CA"
,,135,2023-06-18T10:17:46.19Z,2,cdi,earthquake,73902461,nc73902461,md,nc,"M 2.0 - 16km WNW of Cape Vizcaino, CA"
,,136,2023-06-18T19:18:37.53Z,2.2,cdi,earthquake,73902581,nc73902581,md,nc,"M 2.6 - 24km ENE of San Ardo, CA"
,,137,2023-06-18T22:51:00.57Z,2.2,cdi,earthquake,73902666,nc73902666,md,nc,"M 2.1 - 5km W of Hillsborough, CA"
,,138,2023-06-19T00:28:25.16Z,0,cdi,earthquake,73902701,nc73902701,md,nc,"M 1.6 - 19km SW of Gustine, CA"
,,139,2023-06-19T10:21:13.86Z,2.2,cdi,earthquake,73902841,nc73902841,md,nc,"M 1.9 - 3km NE of The Geysers, CA"
,,140,2023-06-19T18:46:20.38Z,3.1,cdi,earthquake,73902991,nc73902991,md,nc,"M 2.4 - 1km N of Pacifica, CA"
,,141,2023-06-19T21:51:02.18Z,1,cdi,earthquake,73903026,nc73903026,md,nc,"M 2.5 - 17km NW of Walker, CA"
,,142,2023-06-15T11:07:12.44Z,2.2,cdi,earthquake,90018358,mb90018358,ml,mb,M 2.6 - Wyoming
,,143,2023-06-15T18:50:26.5Z,2,cdi,explosion,61933481,uw61933481,ml,uw,"M 2.2 Explosion - 10 km NE of Sprague, Washington"
,,144,2023-06-13T22:21:39.976Z,12.9,depth,earthquake,00861192,nn00861192,ml,nn,M 1.3 - Nevada
,,145,2023-06-13T22:33:42.263Z,12.7,depth,earthquake,00861193,nn00861193,ml,nn,"M 2.3 - 33 km WNW of Indian Springs, Nevada"
,,146,2023-06-14T02:03:37.173Z,7.2,depth,earthquake,00861196,nn00861196,ml,nn,"M 0.7 - 51 km ESE of Beatty, Nevada"
,,147,2023-06-14T03:53:58.609Z,10.7,depth,earthquake,00861199,nn00861199,ml,nn,"M 1.3 - 6 km W of Wadsworth, Nevada"
,,148,2023-06-14T08:50:40.865Z,10.6,depth,earthquake,00861207,nn00861207,ml,nn,"M 0.3 - 34 km NE of Beatty, Nevada"
,,149,2023-06-14T08:58:13.791Z,8.8,depth,earthquake,00861208,nn00861208,ml,nn,M 0.3 - Nevada
,,150,2023-06-14T10:16:30.606Z,6.5,depth,earthquake,00861209,nn00861209,ml,nn,M -0.1 - California-Nevada border region
,,151,2023-06-14T17:27:24.375Z,0,depth,earthquake,00861218,nn00861218,ml,nn,"M 1.1 - 49 km WSW of Alamo, Nevada"
,,152,2023-06-15T00:24:25.439Z,10.3,depth,earthquake,00861238,nn00861238,ml,nn,"M 0.6 - 35 km NE of Beatty, Nevada"
,,153,2023-06-15T09:49:07.201Z,5.6,depth,earthquake,00861243,nn00861243,ml,nn,"M 1.2 - 25 km NW of Nellis Air Force Base, Nevada"
,,154,2023-06-14T03:13:22.507Z,3.1,depth,earthquake,00861253,nn00861253,ml,nn,"M 1.0 - 1 km NNE of Carter Springs, Nevada"
,,155,2023-06-15T20:28:53.043Z,3.6,depth,earthquake,00861274,nn00861274,ml,nn,"M 0.6 - 32 km ENE of Beatty, Nevada"
,,156,2023-06-15T21:34:47.332Z,16.6,depth,earthquake,00861275,nn00861275,ml,nn,"M 1.6 - 22 km ENE of Walker Lake, Nevada"
,,157,2023-06-16T09:19:45.816Z,7,depth,earthquake,00861281,nn00861281,ml,nn,"M 0.1 - 52 km ESE of Beatty, Nevada"
,,158,2023-06-16T09:39:38.708Z,6.1,depth,earthquake,00861282,nn00861282,ml,nn,"M 1.5 - 54 km S of Silver Peak, Nevada"
,,159,2023-06-16T14:36:41.14Z,12.3,depth,earthquake,00861288,nn00861288,ml,nn,"M 1.1 - 21 km E of Indian Springs, Nevada"
,,160,2023-06-14T22:51:07.262Z,5.6,depth,earthquake,00861295,nn00861295,ml,nn,"M 1.4 - 7 km S of Cold Springs, Nevada"
,,161,2023-06-14T23:33:27.667Z,5.7,depth,earthquake,00861296,nn00861296,ml,nn,M 1.1 - Nevada
,,162,2023-06-15T16:07:12.753Z,6.6,depth,earthquake,00861298,nn00861298,ml,nn,"M 0.8 - 7 km WSW of Cold Springs, Nevada"
,,163,2023-06-16T20:47:44.571Z,6.1,depth,earthquake,00861310,nn00861310,ml,nn,"M 1.7 - 53 km S of Silver Peak, Nevada"
,,164,2023-06-16T22:18:59.66Z,4.6,depth,earthquake,00861313,nn00861313,ml,nn,"M 0.0 - 49 km ESE of Beatty, Nevada"
,,165,2023-06-17T06:12:15.558Z,5.1,depth,earthquake,00861323,nn00861323,ml,nn,"M 1.4 - 52 km S of Silver Peak, Nevada"
,,166,2023-06-17T07:16:01.242Z,8.6,depth,earthquake,00861326,nn00861326,ml,nn,"M 0.6 - 55 km S of Silver Peak, Nevada"
,,167,2023-06-17T10:03:05.508Z,7.2,depth,earthquake,00861327,nn00861327,ml,nn,M 1.2 - Nevada
,,168,2023-06-17T15:04:39.989Z,6.2,depth,earthquake,00861338,nn00861338,ml,nn,"M 1.4 - 3 km WSW of Coleville, California"
,,169,2023-06-17T16:38:15.638Z,0,depth,earthquake,00861340,nn00861340,ml,nn,"M 1.0 - 15 km ESE of Mount Charleston, Nevada"
,,170,2023-06-17T16:39:55.085Z,3.7,depth,earthquake,00861342,nn00861342,ml,nn,"M 2.3 - 9 km SW of Gabbs, Nevada"
,,171,2023-06-18T05:21:58.144Z,8.8,depth,earthquake,00861355,nn00861355,ml,nn,"M 2.2 - 61 km NNW of Rachel, Nevada"
,,172,2023-06-18T14:33:38.769Z,0,depth,earthquake,00861359,nn00861359,ml,nn,"M 0.7 - 51 km S of Silver Peak, Nevada"
,,173,2023-06-19T02:04:30.363Z,0,depth,earthquake,00861378,nn00861378,ml,nn,"M 1.4 - 26 km NW of Furnace Creek, California"
,,174,2023-06-19T05:39:07.599Z,3.8,depth,earthquake,00861383,nn00861383,ml,nn,M 1.6 - Central California
,,175,2023-06-19T06:20:11.867Z,3.8,depth,earthquake,00861386,nn00861386,ml,nn,"M 1.9 - 8 km NE of Hiko, Nevada"
,,176,2023-06-19T07:41:56.21Z,10.2,depth,earthquake,00861392,nn00861392,ml,nn,"M 0.9 - 57 km S of Silver Peak, Nevada"
,,177,2023-06-19T11:09:36.134Z,8.6,depth,earthquake,00861399,nn00861399,ml,nn,"M 0.1 - 47 km ESE of Beatty, Nevada"
,,178,2023-06-15T01:06:07.16Z,6.9,depth,earthquake,00861411,nn00861411,ml,nn,"M -0.3 - 51 km ESE of Beatty, Nevada"
,,179,2023-06-15T02:03:39.333Z,6.4,depth,earthquake,00861412,nn00861412,ml,nn,"M -0.4 - 52 km SE of Beatty, Nevada"
,,180,2023-06-16T09:20:42.685Z,7,depth,earthquake,00861414,nn00861414,ml,nn,"M -0.2 - 51 km ESE of Beatty, Nevada"
,,181,2023-06-16T11:42:31.286Z,6,depth,earthquake,00861415,nn00861415,ml,nn,"M 0.2 - 29 km NW of Indian Springs, Nevada"
