#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,40,2023-06-18T05:00:00Z,0.3,air_temp_degc,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,41,2023-06-18T05:00:00Z,0.1,air_temp_degc,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,42,2023-06-18T05:00:00Z,-0.1,air_temp_degc,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,43,2023-06-18T05:00:00Z,0.3,air_temp_degc,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,44,2023-06-18T05:00:00Z,0.3,air_temp_degc,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,45,2023-06-18T05:00:00Z,-0.7,air_temp_degc,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,46,2023-06-18T05:00:00Z,0.6,air_temp_degc,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,47,2023-06-18T05:00:00Z,0.1,air_temp_degc,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,48,2023-06-18T05:00:00Z,0.2,air_temp_degc,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,49,2023-06-18T05:00:00Z,0.2,air_temp_degc,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,50,2023-06-18T05:00:00Z,0.4,air_temp_degc,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,51,2023-06-18T05:00:00Z,0.2,air_temp_degc,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,52,2023-06-18T03:00:00Z,2.4,air_temp_degc,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,53,2023-06-18T03:00:00Z,0.4,air_temp_degc,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,54,2023-06-18T05:00:00Z,-0.8,air_temp_degc,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,55,2023-06-18T03:00:00Z,-0.9,air_temp_degc,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,56,2023-06-18T03:00:00Z,-1.9,air_temp_degc,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,57,2023-06-18T03:00:00Z,-0.7,air_temp_degc,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,58,2023-06-18T03:00:00Z,-0.3,air_temp_degc,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,59,2023-06-18T03:00:00Z,-1.1,air_temp_degc,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,60,2023-06-18T03:00:00Z,0,air_temp_degc,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,61,2023-06-18T03:00:00Z,-0.8,air_temp_degc,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,62,2023-06-18T03:00:00Z,-1.6,air_temp_degc,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,63,2023-06-18T05:00:00Z,-0.3,air_temp_degc,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,64,2023-06-18T03:00:00Z,-1,air_temp_degc,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,65,2023-06-18T03:00:00Z,0,air_temp_degc,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,66,2023-06-18T03:00:00Z,-0.8,air_temp_degc,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,67,2023-06-18T03:00:00Z,-1.8,air_temp_degc,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,68,2023-06-18T03:00:00Z,-0.5,air_temp_degc,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,69,2023-06-18T03:00:00Z,-0.4,air_temp_degc,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,70,2023-06-18T03:00:00Z,1,air_temp_degc,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,71,2023-06-18T03:00:00Z,-0.4,air_temp_degc,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,72,2023-06-18T03:00:00Z,-2.1,air_temp_degc,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,73,2023-06-18T03:00:00Z,0,air_temp_degc,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,74,2023-06-18T03:00:00Z,0.7,air_temp_degc,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,75,2023-06-18T03:00:00Z,1.9,air_temp_degc,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,76,2023-06-18T03:00:00Z,1,air_temp_degc,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,77,2023-06-18T03:00:00Z,0.7,air_temp_degc,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,78,2023-06-18T03:00:00Z,0.7,air_temp_degc,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,79,2023-06-18T03:00:00Z,0,air_temp_degc,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,80,2023-06-18T03:00:00Z,-1.3,air_temp_degc,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,81,2023-06-18T03:00:00Z,-0.6,air_temp_degc,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,82,2023-06-18T03:00:00Z,-1.2,air_temp_degc,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,83,2023-06-18T05:00:00Z,0.5,air_temp_degc,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,84,2023-06-18T05:00:00Z,-1,air_temp_degc,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,85,2023-06-18T05:00:00Z,-0.2,air_temp_degc,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,86,2023-06-18T05:00:00Z,0.4,air_temp_degc,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,87,2023-06-18T05:00:00Z,0.4,air_temp_degc,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,88,2023-06-18T05:00:00Z,1.6,air_temp_degc,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,89,2023-06-18T05:00:00Z,-0.2,air_temp_degc,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,90,2023-06-18T05:00:00Z,-0.5,air_temp_degc,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,91,2023-06-18T05:00:00Z,0.7,air_temp_degc,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,92,2023-06-18T05:00:00Z,-0.4,air_temp_degc,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,93,2023-06-18T05:00:00Z,-0.8,air_temp_degc,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,94,2023-06-18T03:00:00Z,-0.7,air_temp_degc,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,95,2023-06-18T03:00:00Z,-1,air_temp_degc,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,96,2023-06-18T03:00:00Z,-0.6,air_temp_degc,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,97,2023-06-18T05:00:00Z,-0.2,air_temp_degc,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,98,2023-06-18T05:00:00Z,-0.6,air_temp_degc,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,99,2023-06-18T05:00:00Z,-0.4,air_temp_degc,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,100,2023-06-18T05:00:00Z,-0.5,air_temp_degc,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,101,2023-06-18T05:00:00Z,-0.1,air_temp_degc,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,102,2023-06-18T05:00:00Z,-0.9,air_temp_degc,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,103,2023-06-18T05:00:00Z,-0.7,air_temp_degc,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,104,2023-06-18T05:00:00Z,-0.6,air_temp_degc,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,105,2023-06-18T05:00:00Z,-0.8,air_temp_degc,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,106,2023-06-18T05:00:00Z,-0.3,air_temp_degc,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,107,2023-06-18T05:00:00Z,-0.7,air_temp_degc,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,108,2023-06-18T05:00:00Z,-0.3,air_temp_degc,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,109,2023-06-18T05:00:00Z,-0.4,air_temp_degc,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,110,2023-06-18T05:00:00Z,-0.5,air_temp_degc,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,111,2023-06-18T05:00:00Z,-0.4,air_temp_degc,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,112,2023-06-18T03:00:00Z,0.7,air_temp_degc,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,113,2023-06-18T03:00:00Z,0.9,air_temp_degc,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,114,2023-06-18T03:00:00Z,0.8,air_temp_degc,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,115,2023-06-18T03:00:00Z,1.1,air_temp_degc,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,116,2023-06-18T03:00:00Z,0.7,air_temp_degc,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,117,2023-06-18T03:00:00Z,1.8,air_temp_degc,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,118,2023-06-18T03:00:00Z,1,air_temp_degc,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,119,2023-06-18T03:00:00Z,1.5,air_temp_degc,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,120,2023-06-18T03:00:00Z,-1,air_temp_degc,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,121,2023-06-18T03:00:00Z,0.3,air_temp_degc,ndbc,DISW3,"Devils Island, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,122,2023-06-18T03:00:00Z,1.1,air_temp_degc,ndbc,FBIS1,"Folly Island, SC",NDBC,NDBC Meteorological/Ocean,fixed
,,123,2023-06-18T03:00:00Z,0,air_temp_degc,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,124,2023-06-18T03:00:00Z,0.4,air_temp_degc,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,125,2023-06-18T03:00:00Z,0.7,air_temp_degc,ndbc,GTRM4,"Superior Grand Traverse Bay, MI",NWS Central Region,IOOS Partners,fixed
,,126,2023-06-18T03:00:00Z,0.7,air_temp_degc,ndbc,HHLO1,"Huron Harbor Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,127,2023-06-18T03:00:00Z,0.6,air_temp_degc,ndbc,IOSN3,"Isle of Shoals, NH",NDBC,NDBC Meteorological/Ocean,fixed
,,128,2023-06-18T03:00:00Z,0.3,air_temp_degc,ndbc,KNSW3,"Kenosha Light, Kenosha, WI",NWS Central Region,IOOS Partners,fixed
,,129,2023-06-18T03:00:00Z,0.8,air_temp_degc,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,130,2023-06-18T03:00:00Z,1.8,air_temp_degc,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,131,2023-06-18T03:00:00Z,-0.7,air_temp_degc,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,132,2023-06-18T03:00:00Z,0.8,air_temp_degc,ndbc,MISM1,"Matinicus Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,133,2023-06-18T03:00:00Z,0.9,air_temp_degc,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,134,2023-06-18T03:00:00Z,1,air_temp_degc,ndbc,OLCN6,"Olcott Harbor, NY",NWS Eastern Region,IOOS Partners,fixed
,,135,2023-06-18T03:00:00Z,0.5,air_temp_degc,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,136,2023-06-18T03:00:00Z,0.8,air_temp_degc,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,137,2023-06-18T03:00:00Z,0,air_temp_degc,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,138,2023-06-18T03:00:00Z,1,air_temp_degc,ndbc,RPRN6,"Rochester Coast Guard, NY",NWS Eastern Region,IOOS Partners,fixed
,,139,2023-06-18T03:00:00Z,1.6,air_temp_degc,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,140,2023-06-18T03:00:00Z,0.9,air_temp_degc,ndbc,SBIO1,"South Bass Island, OH",NDBC,NDBC Meteorological/Ocean,fixed
,,141,2023-06-18T03:00:00Z,0.6,air_temp_degc,ndbc,SBLM4,"Saginaw Bay Light #1, MI",NWS Central Region,IOOS Partners,fixed
,,142,2023-06-18T03:00:00Z,0,air_temp_degc,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,143,2023-06-18T03:00:00Z,2.5,air_temp_degc,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,144,2023-06-18T03:00:00Z,1.7,air_temp_degc,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,145,2023-06-18T03:00:00Z,0.3,air_temp_degc,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,146,2023-06-18T03:00:00Z,1.6,air_temp_degc,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,147,2023-06-18T03:00:00Z,0.9,air_temp_degc,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,148,2023-06-18T03:00:00Z,-1.4,air_temp_degc,ndbc,WPOW1,"West Point, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,149,2023-06-18T03:00:00Z,1,air_temp_degc,ndbc,YGNN6,"Niagara Coast Guard Station, NY",NWS Eastern Region,IOOS Partners,fixed
,,150,2023-06-18T04:00:00Z,9,avg_wave_period_sec,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,151,2023-06-18T05:00:00Z,5,avg_wave_period_sec,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,152,2023-06-18T05:00:00Z,4,avg_wave_period_sec,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,153,2023-06-18T05:00:00Z,5,avg_wave_period_sec,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,154,2023-06-18T05:00:00Z,4,avg_wave_period_sec,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,155,2023-06-18T05:00:00Z,5,avg_wave_period_sec,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,156,2023-06-18T05:00:00Z,6,avg_wave_period_sec,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,157,2023-06-18T05:00:00Z,5,avg_wave_period_sec,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,158,2023-06-18T05:00:00Z,11,avg_wave_period_sec,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,159,2023-06-18T05:00:00Z,5,avg_wave_period_sec,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,160,2023-06-18T05:00:00Z,6,avg_wave_period_sec,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,161,2023-06-18T05:00:00Z,5,avg_wave_period_sec,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,162,2023-06-18T05:00:00Z,16.9,dewpoint_temp_degc,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,163,2023-06-18T05:00:00Z,17.6,dewpoint_temp_degc,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,164,2023-06-18T05:00:00Z,20.3,dewpoint_temp_degc,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,165,2023-06-18T05:00:00Z,21.2,dewpoint_temp_degc,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,166,2023-06-18T05:00:00Z,23,dewpoint_temp_degc,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,167,2023-06-18T05:00:00Z,22.1,dewpoint_temp_degc,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,168,2023-06-18T05:00:00Z,23.6,dewpoint_temp_degc,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,169,2023-06-18T05:00:00Z,23.3,dewpoint_temp_degc,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,170,2023-06-18T05:00:00Z,11.7,dewpoint_temp_degc,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
