#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,192,2022-06-16T09:50:00Z,5.4,avg_wave_period_sec,ndbc,46014
,,193,2022-06-16T09:50:00Z,4.4,avg_wave_period_sec,ndbc,46015
,,194,2022-06-16T09:50:00Z,4.7,avg_wave_period_sec,ndbc,46025
,,195,2022-06-16T09:50:00Z,4.8,avg_wave_period_sec,ndbc,46026
,,196,2022-06-16T09:50:00Z,6.2,avg_wave_period_sec,ndbc,46027
,,197,2022-06-16T09:50:00Z,5.9,avg_wave_period_sec,ndbc,46028
,,198,2022-06-16T09:50:00Z,3.9,avg_wave_period_sec,ndbc,46029
,,199,2022-06-16T09:50:00Z,7,avg_wave_period_sec,ndbc,46035
,,200,2022-06-16T09:50:00Z,5.5,avg_wave_period_sec,ndbc,46042
,,201,2022-06-16T09:50:00Z,6,avg_wave_period_sec,ndbc,46047
,,202,2022-06-16T09:50:00Z,4.2,avg_wave_period_sec,ndbc,46050
,,203,2022-06-16T09:50:00Z,5.4,avg_wave_period_sec,ndbc,46053
,,204,2022-06-16T09:50:00Z,6.1,avg_wave_period_sec,ndbc,46054
,,205,2022-06-16T09:50:00Z,5.2,avg_wave_period_sec,ndbc,46059
,,206,2022-06-16T09:50:00Z,3.5,avg_wave_period_sec,ndbc,46060
,,207,2022-06-16T09:50:00Z,5.8,avg_wave_period_sec,ndbc,46061
,,208,2022-06-16T09:50:00Z,5.5,avg_wave_period_sec,ndbc,46066
,,209,2022-06-16T09:50:00Z,8,avg_wave_period_sec,ndbc,46072
,,210,2022-06-16T09:50:00Z,4.5,avg_wave_period_sec,ndbc,46075
,,211,2022-06-16T09:50:00Z,6,avg_wave_period_sec,ndbc,46076
,,212,2022-06-16T09:50:00Z,2.8,avg_wave_period_sec,ndbc,46077
,,213,2022-06-16T09:50:00Z,4.9,avg_wave_period_sec,ndbc,46078
,,214,2022-06-16T09:50:00Z,6.3,avg_wave_period_sec,ndbc,46080
,,215,2022-06-16T09:50:00Z,2.7,avg_wave_period_sec,ndbc,46081
,,216,2022-06-16T09:50:00Z,5.3,avg_wave_period_sec,ndbc,46082
,,217,2022-06-16T09:50:00Z,5,avg_wave_period_sec,ndbc,46083
,,218,2022-06-16T09:50:00Z,5.6,avg_wave_period_sec,ndbc,46084
,,219,2022-06-16T09:50:00Z,6.5,avg_wave_period_sec,ndbc,46085
,,220,2022-06-16T09:50:00Z,6.7,avg_wave_period_sec,ndbc,46086
,,221,2022-06-16T09:50:00Z,4.2,avg_wave_period_sec,ndbc,46089
,,222,2022-06-16T09:30:00Z,2.2,avg_wave_period_sec,ndbc,46108
,,223,2022-06-16T09:56:00Z,5.7,avg_wave_period_sec,ndbc,46114
,,224,2022-06-16T09:56:00Z,5.3,avg_wave_period_sec,ndbc,46211
,,225,2022-06-16T09:56:00Z,5.9,avg_wave_period_sec,ndbc,46213
,,226,2022-06-16T09:56:00Z,4.7,avg_wave_period_sec,ndbc,46214
,,227,2022-06-16T09:56:00Z,6.3,avg_wave_period_sec,ndbc,46215
,,228,2022-06-16T09:56:00Z,6.5,avg_wave_period_sec,ndbc,46218
,,229,2022-06-16T09:56:00Z,7,avg_wave_period_sec,ndbc,46219
,,230,2022-06-16T09:56:00Z,6.6,avg_wave_period_sec,ndbc,46221
,,231,2022-06-16T09:26:00Z,5.9,avg_wave_period_sec,ndbc,46222
,,232,2022-06-16T09:56:00Z,6.6,avg_wave_period_sec,ndbc,46224
,,233,2022-06-16T09:56:00Z,7.3,avg_wave_period_sec,ndbc,46225
,,234,2022-06-16T09:56:00Z,4.2,avg_wave_period_sec,ndbc,46229
,,235,2022-06-16T09:56:00Z,7.6,avg_wave_period_sec,ndbc,46232
,,236,2022-06-16T09:26:00Z,6.7,avg_wave_period_sec,ndbc,46235
,,237,2022-06-16T09:30:00Z,4.2,avg_wave_period_sec,ndbc,46237
,,238,2022-06-16T09:56:00Z,5.2,avg_wave_period_sec,ndbc,46239
,,239,2022-06-16T09:56:00Z,4.7,avg_wave_period_sec,ndbc,46243
,,240,2022-06-16T09:56:00Z,6,avg_wave_period_sec,ndbc,46244
,,241,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46246
,,242,2022-06-16T09:56:00Z,4.3,avg_wave_period_sec,ndbc,46248
,,243,2022-06-16T09:56:00Z,5.8,avg_wave_period_sec,ndbc,46251
,,244,2022-06-16T09:56:00Z,6.4,avg_wave_period_sec,ndbc,46253
,,245,2022-06-16T09:56:00Z,6.1,avg_wave_period_sec,ndbc,46254
,,246,2022-06-16T09:56:00Z,9.6,avg_wave_period_sec,ndbc,46256
,,247,2022-06-16T09:56:00Z,6.9,avg_wave_period_sec,ndbc,46258
,,248,2022-06-16T09:26:00Z,6.8,avg_wave_period_sec,ndbc,46259
,,249,2022-06-16T09:30:00Z,6.7,avg_wave_period_sec,ndbc,46266
,,250,2022-06-16T09:30:00Z,5.9,avg_wave_period_sec,ndbc,46267
,,251,2022-06-16T09:30:00Z,5.4,avg_wave_period_sec,ndbc,46268
,,252,2022-06-16T09:30:00Z,5,avg_wave_period_sec,ndbc,46269
,,253,2022-06-16T09:50:00Z,5.8,avg_wave_period_sec,ndbc,51000
,,254,2022-06-16T09:50:00Z,5.5,avg_wave_period_sec,ndbc,51001
,,255,2022-06-16T09:50:00Z,5.7,avg_wave_period_sec,ndbc,51002
,,256,2022-06-16T09:50:00Z,4.9,avg_wave_period_sec,ndbc,51003
,,257,2022-06-16T09:50:00Z,5.5,avg_wave_period_sec,ndbc,51004
,,258,2022-06-16T09:50:00Z,5.6,avg_wave_period_sec,ndbc,51101
,,259,2022-06-16T09:26:00Z,5.3,avg_wave_period_sec,ndbc,51201
,,260,2022-06-16T09:26:00Z,5.3,avg_wave_period_sec,ndbc,51202
,,261,2022-06-16T09:45:00Z,6.3,avg_wave_period_sec,ndbc,51206
,,262,2022-06-16T09:56:00Z,5.5,avg_wave_period_sec,ndbc,51207
,,263,2022-06-16T09:56:00Z,5.2,avg_wave_period_sec,ndbc,51208
,,264,2022-06-16T09:56:00Z,6.5,avg_wave_period_sec,ndbc,51209
,,265,2022-06-16T09:30:00Z,5,avg_wave_period_sec,ndbc,51211
,,266,2022-06-16T09:30:00Z,5.2,avg_wave_period_sec,ndbc,51212
,,267,2022-06-16T09:56:00Z,5.3,avg_wave_period_sec,ndbc,52200
,,268,2022-06-16T09:56:00Z,6.3,avg_wave_period_sec,ndbc,52202
,,269,2022-06-16T09:26:00Z,5.8,avg_wave_period_sec,ndbc,52211
,,270,2022-06-16T09:30:00Z,4.6,avg_wave_period_sec,ndbc,52212
,,271,2022-06-16T09:00:00Z,8,avg_wave_period_sec,ndbc,62107
,,272,2022-06-16T09:00:00Z,4,avg_wave_period_sec,ndbc,62127
,,273,2022-06-16T09:00:00Z,3,avg_wave_period_sec,ndbc,62144
,,274,2022-06-16T09:00:00Z,3,avg_wave_period_sec,ndbc,62145
,,275,2022-06-16T09:00:00Z,4,avg_wave_period_sec,ndbc,62146
,,276,2022-06-16T09:00:00Z,3,avg_wave_period_sec,ndbc,62149
,,277,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,62170
,,278,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,62304
,,279,2022-06-16T09:00:00Z,10,avg_wave_period_sec,ndbc,62305
,,280,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,63110
,,281,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,63112
,,282,2022-06-16T10:00:00Z,26.5,dewpoint_temp_degc,ndbc,15002
,,283,2022-06-16T09:00:00Z,16.4,dewpoint_temp_degc,ndbc,22101
,,284,2022-06-16T09:00:00Z,15.5,dewpoint_temp_degc,ndbc,22102
,,285,2022-06-16T09:00:00Z,20.3,dewpoint_temp_degc,ndbc,22103
,,286,2022-06-16T09:00:00Z,20.9,dewpoint_temp_degc,ndbc,22104
,,287,2022-06-16T09:00:00Z,19.6,dewpoint_temp_degc,ndbc,22105
,,288,2022-06-16T09:00:00Z,20.8,dewpoint_temp_degc,ndbc,22106
,,289,2022-06-16T09:00:00Z,21.8,dewpoint_temp_degc,ndbc,22107
,,290,2022-06-16T09:00:00Z,22.6,dewpoint_temp_degc,ndbc,22108
,,291,2022-06-16T09:00:00Z,26,dewpoint_temp_degc,ndbc,31005
,,292,2022-06-16T09:30:00Z,19.2,dewpoint_temp_degc,ndbc,32ST0
,,293,2022-06-16T09:50:00Z,27.9,dewpoint_temp_degc,ndbc,41004
,,294,2022-06-16T09:50:00Z,28.4,dewpoint_temp_degc,ndbc,41008
,,295,2022-06-16T09:50:00Z,28.4,dewpoint_temp_degc,ndbc,41010
,,296,2022-06-16T09:50:00Z,26.6,dewpoint_temp_degc,ndbc,41013
,,297,2022-06-16T09:08:00Z,27.2,dewpoint_temp_degc,ndbc,41024
,,298,2022-06-16T09:50:00Z,27.1,dewpoint_temp_degc,ndbc,41025
,,299,2022-06-16T09:08:00Z,27.8,dewpoint_temp_degc,ndbc,41029
,,300,2022-06-16T09:08:00Z,28.1,dewpoint_temp_degc,ndbc,41033
,,301,2022-06-16T09:08:00Z,26.8,dewpoint_temp_degc,ndbc,41037
,,302,2022-06-16T09:08:00Z,26.4,dewpoint_temp_degc,ndbc,41038
,,303,2022-06-16T09:50:00Z,27.2,dewpoint_temp_degc,ndbc,41040
,,304,2022-06-16T09:50:00Z,28,dewpoint_temp_degc,ndbc,41043
,,305,2022-06-16T09:50:00Z,27.6,dewpoint_temp_degc,ndbc,41044
,,306,2022-06-16T09:50:00Z,27.9,dewpoint_temp_degc,ndbc,41046
,,307,2022-06-16T09:50:00Z,27.6,dewpoint_temp_degc,ndbc,41047
,,308,2022-06-16T09:50:00Z,24.4,dewpoint_temp_degc,ndbc,41048
,,309,2022-06-16T09:50:00Z,26.8,dewpoint_temp_degc,ndbc,41049
,,310,2022-06-16T09:08:00Z,26,dewpoint_temp_degc,ndbc,41064
,,311,2022-06-16T09:35:00Z,27.3,dewpoint_temp_degc,ndbc,41065
,,312,2022-06-16T09:08:00Z,27.2,dewpoint_temp_degc,ndbc,41066
,,313,2022-06-16T09:17:00Z,26.9,dewpoint_temp_degc,ndbc,41076
,,314,2022-06-16T09:30:00Z,26.7,dewpoint_temp_degc,ndbc,41108
,,315,2022-06-16T09:56:00Z,26.5,dewpoint_temp_degc,ndbc,41110
,,316,2022-06-16T09:30:00Z,28.8,dewpoint_temp_degc,ndbc,41112
,,317,2022-06-16T09:56:00Z,27.7,dewpoint_temp_degc,ndbc,41113
,,318,2022-06-16T09:56:00Z,27.8,dewpoint_temp_degc,ndbc,41114
,,319,2022-06-16T09:56:00Z,28.3,dewpoint_temp_degc,ndbc,41115
,,320,2022-06-16T09:30:00Z,28.1,dewpoint_temp_degc,ndbc,41117
,,321,2022-06-16T09:56:00Z,25.2,dewpoint_temp_degc,ndbc,41120
,,322,2022-06-16T09:26:00Z,28.1,dewpoint_temp_degc,ndbc,41121
,,323,2022-06-16T09:00:00Z,25.1,dewpoint_temp_degc,ndbc,41139
,,324,2022-06-16T09:30:00Z,27,dewpoint_temp_degc,ndbc,41NT0
,,325,2022-06-16T09:50:00Z,29.1,dewpoint_temp_degc,ndbc,42002
,,326,2022-06-16T09:30:00Z,29,dewpoint_temp_degc,ndbc,42022
,,327,2022-06-16T09:30:00Z,29,dewpoint_temp_degc,ndbc,42023
,,328,2022-06-16T09:30:00Z,28.9,dewpoint_temp_degc,ndbc,42026
,,329,2022-06-16T09:50:00Z,29.2,dewpoint_temp_degc,ndbc,42039
,,330,2022-06-16T09:50:00Z,30.4,dewpoint_temp_degc,ndbc,42040
,,331,2022-06-16T09:50:00Z,28.8,dewpoint_temp_degc,ndbc,42055
,,332,2022-06-16T09:50:00Z,28.1,dewpoint_temp_degc,ndbc,42059
,,333,2022-06-16T09:30:00Z,28.6,dewpoint_temp_degc,ndbc,42095
