#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,26,2022-06-16T08:50:00Z,-0.8,air_temp_degc,ndbc,46035
,,27,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,46036
,,28,2022-06-16T08:50:00Z,-0.7,air_temp_degc,ndbc,46060
,,29,2022-06-16T08:50:00Z,-0.8,air_temp_degc,ndbc,46061
,,30,2022-06-16T08:50:00Z,-0.6,air_temp_degc,ndbc,46077
,,31,2022-06-16T08:50:00Z,-0.9,air_temp_degc,ndbc,46080
,,32,2022-06-16T08:50:00Z,-0.4,air_temp_degc,ndbc,46081
,,33,2022-06-16T08:50:00Z,-0.5,air_temp_degc,ndbc,46082
,,34,2022-06-16T08:50:00Z,-0.8,air_temp_degc,ndbc,46083
,,35,2022-06-16T09:16:00Z,-0.6,air_temp_degc,ndbc,46092
,,36,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,46131
,,37,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,46132
,,38,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46145
,,39,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,46146
,,40,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46147
,,41,2022-06-16T09:00:00Z,0.1,air_temp_degc,ndbc,46181
,,42,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,46183
,,43,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46185
,,44,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,46204
,,45,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46205
,,46,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,46206
,,47,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,46207
,,48,2022-06-16T09:00:00Z,0.1,air_temp_degc,ndbc,46303
,,49,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,46304
,,50,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62114
,,51,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,62121
,,52,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,62124
,,53,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62127
,,54,2022-06-16T09:00:00Z,1.3,air_temp_degc,ndbc,62130
,,55,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62135
,,56,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62144
,,57,2022-06-16T09:00:00Z,0.9,air_temp_degc,ndbc,62145
,,58,2022-06-16T09:00:00Z,1,air_temp_degc,ndbc,62146
,,59,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62149
,,60,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,62164
,,61,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62165
,,62,2022-06-16T09:00:00Z,1.2,air_temp_degc,ndbc,63110
,,63,2022-06-16T09:00:00Z,1.4,air_temp_degc,ndbc,63112
,,64,2022-06-16T09:00:00Z,1.6,air_temp_degc,ndbc,63115
,,65,2022-06-16T09:00:00Z,1.4,air_temp_degc,ndbc,63117
,,66,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,AAMC1
,,67,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,ACYN4
,,68,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,ADKA2
,,69,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,AGCM4
,,70,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,ALIA2
,,71,2022-06-16T09:00:00Z,-0.9,air_temp_degc,ndbc,ALXN6
,,72,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,ANVC1
,,73,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,APAM2
,,74,2022-06-16T09:00:00Z,0.9,air_temp_degc,ndbc,APRP7
,,75,2022-06-16T09:00:00Z,-0.9,air_temp_degc,ndbc,ASTO3
,,76,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,ATGM1
,,77,2022-06-16T09:00:00Z,0.5,air_temp_degc,ndbc,ATKA2
,,78,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,BATN6
,,79,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,BDSP1
,,80,2022-06-16T09:00:00Z,0.6,air_temp_degc,ndbc,BFTN7
,,81,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,BGNN6
,,82,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,BHBM3
,,83,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,BISM2
,,84,2022-06-16T09:00:00Z,-0.6,air_temp_degc,ndbc,BLTM2
,,85,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,BLTM3
,,86,2022-06-16T09:00:00Z,-1.1,air_temp_degc,ndbc,BMTW1
,,87,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,BRHC3
,,88,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,BRND1
,,89,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,BUFN6
,,90,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,BUZM3
,,91,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,BZBM3
,,92,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,CAMM2
,,93,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,CDRF1
,,94,2022-06-16T09:00:00Z,-0.6,air_temp_degc,ndbc,CECC1
,,95,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,CFWM1
,,96,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,CHBV2
,,97,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,CHCM2
,,98,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,CHTM3
,,99,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,CHTS1
,,100,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,CHYV2
,,101,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,CHYW1
,,102,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,CLKN7
,,103,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,CLSM4
,,104,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,CMAN4
,,105,2022-06-16T09:00:00Z,1.6,air_temp_degc,ndbc,CMTI2
,,106,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,CNDO1
,,107,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,COVM2
,,108,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,CPTR1
,,109,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,CRTA1
,,110,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,CRVA2
,,111,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,CRYV2
,,112,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,DBLN6
,,113,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,DELD1
,,114,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,DESW1
,,115,2022-06-16T09:00:00Z,-3.6,air_temp_degc,ndbc,DISW3
,,116,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,DOMV2
,,117,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,DPXC1
,,118,2022-06-16T09:00:00Z,-0.9,air_temp_degc,ndbc,DTLM4
,,119,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,DUKN7
,,120,2022-06-16T09:00:00Z,-3.2,air_temp_degc,ndbc,DULM5
,,121,2022-06-16T09:00:00Z,-0.9,air_temp_degc,ndbc,ELFA2
,,122,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,FAIO1
,,123,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,FBIS1
,,124,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,FFIA2
,,125,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,FOXR1
,,126,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,FPKG1
,,127,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,FRVM3
,,128,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,FSKM2
,,129,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,FTGM4
,,130,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,FTPC1
,,131,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,FWYF1
,,132,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,GBWW3
,,133,2022-06-16T09:00:00Z,-2.6,air_temp_degc,ndbc,GDMM5
,,134,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,GTRM4
,,135,2022-06-16T09:00:00Z,0.6,air_temp_degc,ndbc,HCGN7
,,136,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,HHLO1
,,137,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,HLNM4
,,138,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,HRBM4
,,139,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,ICAC1
,,140,2022-06-16T09:00:00Z,1,air_temp_degc,ndbc,ILOH1
,,141,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,IOSN3
,,142,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,ITKA2
,,143,2022-06-16T09:00:00Z,0.6,air_temp_degc,ndbc,JMPN7
,,144,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,JNEA2
,,145,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,KDAA2
,,146,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,KECA2
,,147,2022-06-16T09:00:00Z,-1.9,air_temp_degc,ndbc,KGCA2
,,148,2022-06-16T09:00:00Z,1,air_temp_degc,ndbc,KLIH1
,,149,2022-06-16T09:00:00Z,1.3,air_temp_degc,ndbc,KNSW3
,,150,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,KPTN6
,,151,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,KTNF1
,,152,2022-06-16T09:00:00Z,0.9,air_temp_degc,ndbc,KWHH1
,,153,2022-06-16T09:00:00Z,1.4,air_temp_degc,ndbc,KWJP8
,,154,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,KWNW3
,,155,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,LJAC1
,,156,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,LNDC1
,,157,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,LOPW1
,,158,2022-06-16T09:00:00Z,-1.6,air_temp_degc,ndbc,LPNM4
,,159,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,LTRM4
,,160,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,LWTV2
,,161,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,MACM4
,,162,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MAXT2
,,163,2022-06-16T09:00:00Z,0.6,air_temp_degc,ndbc,MBIN7
,,164,2022-06-16T09:00:00Z,0.5,air_temp_degc,ndbc,MBNN7
,,165,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,MBRM4
,,166,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MCGM4
,,167,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MDRM1
,,168,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MISM1
,,169,2022-06-16T09:00:00Z,0.6,air_temp_degc,ndbc,MNMM4
,,170,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MNPV2
,,171,2022-06-16T09:00:00Z,-0.6,air_temp_degc,ndbc,MRCP1
,,172,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,MRHO1
,,173,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MROS1
,,174,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,MTKN6
,,175,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MZXC1
,,176,2022-06-16T09:00:00Z,-0.6,air_temp_degc,ndbc,NBLP1
,,177,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,NCDV2
,,178,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,NEAW1
,,179,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,NIAN6
,,180,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,NKTA2
,,181,2022-06-16T09:00:00Z,0.5,air_temp_degc,ndbc,NLNC3
,,182,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,NMTA2
,,183,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,NTKM3
,,184,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,NWHC3
,,185,2022-06-16T09:00:00Z,0.4,air_temp_degc,ndbc,NWPR1
,,186,2022-06-16T09:00:00Z,1.2,air_temp_degc,ndbc,NWWH1
,,187,2022-06-16T09:00:00Z,-1.9,air_temp_degc,ndbc,OBGN6
,,188,2022-06-16T09:00:00Z,0.6,air_temp_degc,ndbc,OCIM2
,,189,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,OHBC1
,,190,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,OKXC1
,,191,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,OLCN6
,,192,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,OLSA2
,,193,2022-06-16T09:00:00Z,0.9,air_temp_degc,ndbc,OOUH1
,,194,2022-06-16T09:00:00Z,0.6,air_temp_degc,ndbc,ORIN7
,,195,2022-06-16T09:00:00Z,-1.8,air_temp_degc,ndbc,OSGN6
,,196,2022-06-16T08:00:00Z,-1.7,air_temp_degc,ndbc,OTNM4
,,197,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,OVIA2
,,198,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,PCOC1
,,199,2022-06-16T09:00:00Z,0.5,air_temp_degc,ndbc,PDVR1
,,200,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,PGBP7
,,201,2022-06-16T09:00:00Z,-0.6,air_temp_degc,ndbc,PHBP1
,,202,2022-06-16T09:00:00Z,-2.2,air_temp_degc,ndbc,PILM4
,,203,2022-06-16T09:00:00Z,-3,air_temp_degc,ndbc,PKBW3
,,204,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,PLXA2
,,205,2022-06-16T09:00:00Z,0.5,air_temp_degc,ndbc,PNLM4
,,206,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,PORO3
,,207,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,PPXC1
,,208,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,PRDA2
,,209,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,PRYC1
,,210,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,PSBC1
,,211,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,PSBM1
,,212,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,PSCM4
,,213,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,PSLC1
,,214,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,PSTN6
,,215,2022-06-16T09:00:00Z,0.5,air_temp_degc,ndbc,PTCR1
,,216,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,PTGC1
,,217,2022-06-16T09:00:00Z,-0.6,air_temp_degc,ndbc,PTIM4
,,218,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,PTWW1
,,219,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,PVDR1
,,220,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,PXOC1
,,221,2022-06-16T09:00:00Z,0.6,air_temp_degc,ndbc,QPTR1
,,222,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,RCKM4
,,223,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,RCMC1
,,224,2022-06-16T09:00:00Z,-0.6,air_temp_degc,ndbc,RDDA2
,,225,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,RDYD1
,,226,2022-06-16T09:00:00Z,-2.5,air_temp_degc,ndbc,ROAM4
,,227,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,ROBN4
,,228,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,RPLV2
,,229,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,RPRN6
,,230,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,RTYC1
,,231,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,SAUF1
,,232,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,SAXG1
,,233,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,SBEO3
,,234,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,SBIO1
,,235,2022-06-16T09:00:00Z,-2,air_temp_degc,ndbc,SBLM4
,,236,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,SDBC1
,,237,2022-06-16T09:00:00Z,-0.6,air_temp_degc,ndbc,SDHN4
,,238,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,SEIM1
,,239,2022-06-16T09:00:00Z,1.1,air_temp_degc,ndbc,SGNW3
,,240,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,SGOF1
,,241,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,SJSN4
,,242,2022-06-16T09:00:00Z,0.5,air_temp_degc,ndbc,SKTA2
,,243,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,SLIM2
,,244,2022-06-16T09:00:00Z,-1.2,air_temp_degc,ndbc,SNDA2
,,245,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,SPGF1
,,246,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,SRST2
,,247,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,SWLA2
,,248,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,SWPM4
,,249,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,SWPV2
,,250,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,TCBM2
,,251,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,TCNW1
,,252,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,THRO1
,,253,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,TKPN6
,,254,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,TLBO3
,,255,2022-06-16T09:00:00Z,-0.9,air_temp_degc,ndbc,TOKW1
,,256,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,TPLM2
,,257,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,ULRA2
,,258,2022-06-16T09:00:00Z,-1.6,air_temp_degc,ndbc,UNLA2
,,259,2022-06-16T09:00:00Z,-1.8,air_temp_degc,ndbc,VCVA2
,,260,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,VDZA2
,,261,2022-06-16T09:00:00Z,-0.9,air_temp_degc,ndbc,VENF1
,,262,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,WAHV2
,,263,2022-06-16T09:00:00Z,1.4,air_temp_degc,ndbc,WAKP8
,,264,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,WASD2
,,265,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,WDSV2
,,266,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,WELM1
,,267,2022-06-16T09:00:00Z,0.6,air_temp_degc,ndbc,WLON7
,,268,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,WNEM4
,,269,2022-06-16T09:00:00Z,-1.1,air_temp_degc,ndbc,WPOW1
,,270,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,YATA2
,,271,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,YKRV2
,,272,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,YKTV2
,,273,2022-06-16T08:50:00Z,4.2,avg_wave_period_sec,ndbc,41008
,,274,2022-06-16T09:00:00Z,3.7,avg_wave_period_sec,ndbc,41108
,,275,2022-06-16T09:00:00Z,4.2,avg_wave_period_sec,ndbc,41112
,,276,2022-06-16T09:00:00Z,4.3,avg_wave_period_sec,ndbc,41117
,,277,2022-06-16T09:26:00Z,5.1,avg_wave_period_sec,ndbc,41121
,,278,2022-06-16T09:00:00Z,3.7,avg_wave_period_sec,ndbc,42095
,,279,2022-06-16T09:26:00Z,4.7,avg_wave_period_sec,ndbc,42099
,,280,2022-06-16T08:50:00Z,7.6,avg_wave_period_sec,ndbc,44005
,,281,2022-06-16T08:50:00Z,5.7,avg_wave_period_sec,ndbc,44027
,,282,2022-06-16T09:26:00Z,5.6,avg_wave_period_sec,ndbc,44086
,,283,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,44088
,,284,2022-06-16T09:26:00Z,4,avg_wave_period_sec,ndbc,44089
,,285,2022-06-16T08:56:00Z,4.3,avg_wave_period_sec,ndbc,44091
,,286,2022-06-16T09:26:00Z,5.6,avg_wave_period_sec,ndbc,44095
,,287,2022-06-16T09:26:00Z,5.1,avg_wave_period_sec,ndbc,44097
,,288,2022-06-16T09:26:00Z,6.2,avg_wave_period_sec,ndbc,44098
,,289,2022-06-16T09:26:00Z,3.5,avg_wave_period_sec,ndbc,45180
,,290,2022-06-16T09:00:00Z,2.4,avg_wave_period_sec,ndbc,45194
,,291,2022-06-16T08:50:00Z,7,avg_wave_period_sec,ndbc,46035
,,292,2022-06-16T08:50:00Z,3.8,avg_wave_period_sec,ndbc,46060
,,293,2022-06-16T08:50:00Z,5.8,avg_wave_period_sec,ndbc,46061
,,294,2022-06-16T08:50:00Z,7.1,avg_wave_period_sec,ndbc,46073
,,295,2022-06-16T08:50:00Z,3.4,avg_wave_period_sec,ndbc,46077
,,296,2022-06-16T08:50:00Z,5.7,avg_wave_period_sec,ndbc,46080
,,297,2022-06-16T08:50:00Z,2.4,avg_wave_period_sec,ndbc,46081
,,298,2022-06-16T08:50:00Z,5.2,avg_wave_period_sec,ndbc,46082
,,299,2022-06-16T08:50:00Z,4.9,avg_wave_period_sec,ndbc,46083
,,300,2022-06-16T09:00:00Z,2.3,avg_wave_period_sec,ndbc,46108
,,301,2022-06-16T08:56:00Z,5.6,avg_wave_period_sec,ndbc,46114
,,302,2022-06-16T09:26:00Z,5.9,avg_wave_period_sec,ndbc,46211
,,303,2022-06-16T09:26:00Z,5.8,avg_wave_period_sec,ndbc,46213
,,304,2022-06-16T09:26:00Z,4.9,avg_wave_period_sec,ndbc,46214
,,305,2022-06-16T09:26:00Z,6.2,avg_wave_period_sec,ndbc,46215
,,306,2022-06-16T09:26:00Z,6.4,avg_wave_period_sec,ndbc,46218
,,307,2022-06-16T09:26:00Z,6.4,avg_wave_period_sec,ndbc,46221
,,308,2022-06-16T09:26:00Z,5.9,avg_wave_period_sec,ndbc,46222
,,309,2022-06-16T09:26:00Z,6.4,avg_wave_period_sec,ndbc,46224
,,310,2022-06-16T09:26:00Z,7.6,avg_wave_period_sec,ndbc,46225
,,311,2022-06-16T09:26:00Z,4.3,avg_wave_period_sec,ndbc,46229
,,312,2022-06-16T08:56:00Z,7.5,avg_wave_period_sec,ndbc,46232
,,313,2022-06-16T09:26:00Z,6.7,avg_wave_period_sec,ndbc,46235
,,314,2022-06-16T08:30:00Z,4.1,avg_wave_period_sec,ndbc,46237
,,315,2022-06-16T09:26:00Z,5.4,avg_wave_period_sec,ndbc,46239
,,316,2022-06-16T09:26:00Z,4.7,avg_wave_period_sec,ndbc,46243
,,317,2022-06-16T09:26:00Z,5.9,avg_wave_period_sec,ndbc,46244
,,318,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46246
,,319,2022-06-16T09:26:00Z,4.3,avg_wave_period_sec,ndbc,46248
,,320,2022-06-16T08:56:00Z,6.2,avg_wave_period_sec,ndbc,46251
,,321,2022-06-16T09:26:00Z,6.2,avg_wave_period_sec,ndbc,46253
,,322,2022-06-16T09:26:00Z,5.8,avg_wave_period_sec,ndbc,46254
,,323,2022-06-16T09:26:00Z,8.9,avg_wave_period_sec,ndbc,46256
,,324,2022-06-16T08:56:00Z,6.9,avg_wave_period_sec,ndbc,46258
,,325,2022-06-16T09:26:00Z,6.8,avg_wave_period_sec,ndbc,46259
,,326,2022-06-16T09:00:00Z,6.7,avg_wave_period_sec,ndbc,46266
,,327,2022-06-16T09:00:00Z,6.5,avg_wave_period_sec,ndbc,46267
,,328,2022-06-16T09:00:00Z,5.3,avg_wave_period_sec,ndbc,46268
,,329,2022-06-16T09:00:00Z,4.8,avg_wave_period_sec,ndbc,46269
,,330,2022-06-16T08:56:00Z,5.4,avg_wave_period_sec,ndbc,51202
,,331,2022-06-16T09:15:00Z,6.2,avg_wave_period_sec,ndbc,51206
,,332,2022-06-16T08:56:00Z,5.2,avg_wave_period_sec,ndbc,51208
,,333,2022-06-16T09:00:00Z,5.2,avg_wave_period_sec,ndbc,51211
,,334,2022-06-16T09:00:00Z,5.1,avg_wave_period_sec,ndbc,51212
,,335,2022-06-16T08:56:00Z,5.8,avg_wave_period_sec,ndbc,52202
