#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,39,2022-10-13T06:09:00Z,0.8,air_temp_degc,ndbc,46092,MBM1,MBARI,IOOS Partners,buoy
,,40,2022-10-13T07:00:00Z,0.3,air_temp_degc,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,41,2022-10-13T07:00:00Z,-0.5,air_temp_degc,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,42,2022-10-13T07:00:00Z,-0.9,air_temp_degc,ndbc,46145,Central Dixon Entrance Buoy,Environment and Climate Change Canada,International Partners,buoy
,,43,2022-10-13T07:00:00Z,0.8,air_temp_degc,ndbc,46146,Halibut Bank,Environment and Climate Change Canada,International Partners,buoy
,,44,2022-10-13T07:00:00Z,-0.4,air_temp_degc,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,45,2022-10-13T07:00:00Z,-1.1,air_temp_degc,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,46,2022-10-13T06:00:00Z,-0.6,air_temp_degc,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,47,2022-10-13T07:00:00Z,-0.1,air_temp_degc,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,48,2022-10-13T07:00:00Z,-0.3,air_temp_degc,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,49,2022-10-13T07:00:00Z,-1.2,air_temp_degc,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,50,2022-10-13T07:00:00Z,-0.4,air_temp_degc,ndbc,46206,La Perouse Bank,Environment and Climate Change Canada,International Partners,buoy
,,51,2022-10-13T07:00:00Z,0.4,air_temp_degc,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,52,2022-10-13T07:00:00Z,0.4,air_temp_degc,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,53,2022-10-13T07:00:00Z,0,air_temp_degc,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,54,2022-10-13T07:00:00Z,0.5,air_temp_degc,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,55,2022-10-13T07:00:00Z,-0.5,air_temp_degc,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,56,2022-10-13T07:00:00Z,0.4,air_temp_degc,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,57,2022-10-13T07:00:00Z,0.2,air_temp_degc,ndbc,62135,Trent,Private Industry Oil Platform,International Partners,oilrig
,,58,2022-10-13T07:00:00Z,0.4,air_temp_degc,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,59,2022-10-13T07:00:00Z,0.4,air_temp_degc,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,60,2022-10-13T07:00:00Z,0.5,air_temp_degc,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,61,2022-10-13T07:00:00Z,0.3,air_temp_degc,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,62,2022-10-13T07:00:00Z,0.3,air_temp_degc,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,63,2022-10-13T07:00:00Z,0.3,air_temp_degc,ndbc,62150,Amethyst AWS,Private Industry Oil Platform,International Partners,oilrig
,,64,2022-10-13T07:00:00Z,0.2,air_temp_degc,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,65,2022-10-13T07:00:00Z,0.1,air_temp_degc,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,66,2022-10-13T07:00:00Z,0.5,air_temp_degc,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,67,2022-10-13T07:00:00Z,0.1,air_temp_degc,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,68,2022-10-13T07:00:00Z,0,air_temp_degc,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,69,2022-10-13T07:00:00Z,0.2,air_temp_degc,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,70,2022-10-13T07:00:00Z,1.4,air_temp_degc,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,71,2022-10-13T07:00:00Z,-1.7,air_temp_degc,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,72,2022-10-13T07:00:00Z,-1.9,air_temp_degc,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,73,2022-10-13T07:00:00Z,-3.6,air_temp_degc,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,74,2022-10-13T07:00:00Z,-0.3,air_temp_degc,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,75,2022-10-13T07:00:00Z,-0.6,air_temp_degc,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,76,2022-10-13T07:00:00Z,0,air_temp_degc,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,77,2022-10-13T07:00:00Z,-1.1,air_temp_degc,ndbc,DISW3,"Devils Island, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,78,2022-10-13T07:00:00Z,-2.4,air_temp_degc,ndbc,FBIS1,"Folly Island, SC",NDBC,NDBC Meteorological/Ocean,fixed
,,79,2022-10-13T07:00:00Z,-2.9,air_temp_degc,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,80,2022-10-13T07:00:00Z,-0.4,air_temp_degc,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,81,2022-10-13T07:00:00Z,-0.7,air_temp_degc,ndbc,GTRM4,"Superior Grand Traverse Bay, MI",NWS Central Region,IOOS Partners,fixed
,,82,2022-10-13T07:00:00Z,-0.3,air_temp_degc,ndbc,HHLO1,"Huron Harbor Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,83,2022-10-13T07:00:00Z,-1.3,air_temp_degc,ndbc,IOSN3,"Isle of Shoals, NH",NDBC,NDBC Meteorological/Ocean,fixed
,,84,2022-10-13T07:00:00Z,-1.1,air_temp_degc,ndbc,KNSW3,"Kenosha Light, Kenosha, WI",NWS Central Region,IOOS Partners,fixed
,,85,2022-10-13T07:00:00Z,-1.9,air_temp_degc,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,86,2022-10-13T07:00:00Z,0,air_temp_degc,ndbc,MAXT2,"Copano East, Mission-Aransas Reserve, TX",National Estuarine Research Reserve System,NERRS,fixed
,,87,2022-10-13T07:00:00Z,-0.6,air_temp_degc,ndbc,MCYI3,"Michigan City Harbor Entrance Light, Michigan City, IN",GLERL,IOOS Partners,fixed
,,88,2022-10-13T07:00:00Z,-0.6,air_temp_degc,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,89,2022-10-13T07:00:00Z,-1,air_temp_degc,ndbc,MISM1,"Matinicus Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,90,2022-10-13T07:00:00Z,-1.1,air_temp_degc,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,91,2022-10-13T06:00:00Z,-1,air_temp_degc,ndbc,NPDW3,"Northport Pier at Deaths Door, WI",NWS Central Region,IOOS Partners,fixed
,,92,2022-10-13T07:00:00Z,-2.1,air_temp_degc,ndbc,OLCN6,"Olcott Harbor, NY",NWS Eastern Region,IOOS Partners,fixed
,,93,2022-10-13T06:00:00Z,-0.7,air_temp_degc,ndbc,OTNM4,"Ontonagon, MI",NWS Central Region,IOOS Partners,fixed
,,94,2022-10-13T07:00:00Z,0.3,air_temp_degc,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,95,2022-10-13T07:00:00Z,-0.5,air_temp_degc,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,96,2022-10-13T07:00:00Z,0,air_temp_degc,ndbc,PKBW3,"Pokegama Bay, Lake Superior Reserve, WI",National Estuarine Research Reserve System,NERRS,fixed
,,97,2022-10-13T07:00:00Z,-1.1,air_temp_degc,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,98,2022-10-13T07:00:00Z,0,air_temp_degc,ndbc,PTGC1,"Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,fixed
,,99,2022-10-13T07:00:00Z,-0.6,air_temp_degc,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,100,2022-10-13T07:00:00Z,-2.4,air_temp_degc,ndbc,RPRN6,"Rochester Coast Guard, NY",NWS Eastern Region,IOOS Partners,fixed
,,101,2022-10-13T07:00:00Z,-2.3,air_temp_degc,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,102,2022-10-13T07:00:00Z,-2,air_temp_degc,ndbc,SAXG1,"Marsh Island, Sapelo Island Reserve, GA",National Estuarine Research Reserve System,NERRS,fixed
,,103,2022-10-13T07:00:00Z,-0.3,air_temp_degc,ndbc,SBIO1,"South Bass Island, OH",NDBC,NDBC Meteorological/Ocean,fixed
,,104,2022-10-13T07:00:00Z,-1,air_temp_degc,ndbc,SBLM4,"Saginaw Bay Light #1, MI",NWS Central Region,IOOS Partners,fixed
,,105,2022-10-13T07:00:00Z,-1.2,air_temp_degc,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,106,2022-10-13T07:00:00Z,-2,air_temp_degc,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,107,2022-10-13T07:00:00Z,-2,air_temp_degc,ndbc,SJOM4,"St. Joseph, MI",NWS Central Region,IOOS Partners,fixed
,,108,2022-10-13T07:00:00Z,-1.2,air_temp_degc,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,109,2022-10-13T07:00:00Z,-0.7,air_temp_degc,ndbc,SRST2,"Sabine Pass, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,110,2022-10-13T07:00:00Z,-2.9,air_temp_degc,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,111,2022-10-13T07:00:00Z,-1.7,air_temp_degc,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,112,2022-10-13T07:00:00Z,0,air_temp_degc,ndbc,WPOW1,"West Point, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,113,2022-10-13T07:00:00Z,-1.8,air_temp_degc,ndbc,WSLM4,"White Shoal Light, MI",GLERL,IOOS Partners,fixed
,,114,2022-10-13T06:50:00Z,4,avg_wave_period_sec,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,115,2022-10-13T06:56:00Z,4.3,avg_wave_period_sec,ndbc,41110,"Masonboro Inlet, ILM2, NC (150)",CORMP,IOOS Partners,buoy
,,116,2022-10-13T07:00:00Z,3.6,avg_wave_period_sec,ndbc,41112,"Offshore Fernandina Beach, FL (132)",SCRIPPS,IOOS Partners,buoy
,,117,2022-10-13T06:56:00Z,4,avg_wave_period_sec,ndbc,41113,"Cape Canaveral Nearshore, FL (143)",SCRIPPS,IOOS Partners,buoy
,,118,2022-10-13T06:56:00Z,4.5,avg_wave_period_sec,ndbc,41115,"Rincon, Puerto Rico (181)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,119,2022-10-13T07:00:00Z,4.5,avg_wave_period_sec,ndbc,41117,"St. Augustine, FL (194)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,120,2022-10-13T07:00:00Z,3.9,avg_wave_period_sec,ndbc,41120,"Cape Hatteras East, NC (250)",SCRIPPS,IOOS Partners,buoy
,,121,2022-10-13T06:56:00Z,5.6,avg_wave_period_sec,ndbc,41121,"Arecibo, Puerto Rico (249)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,122,2022-10-13T06:56:00Z,4.3,avg_wave_period_sec,ndbc,41159,"Onslow Bay Outer, NC (217)",CORMP,IOOS Partners,buoy
,,123,2022-10-13T07:10:00Z,4.2,avg_wave_period_sec,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,124,2022-10-13T07:10:00Z,6.4,avg_wave_period_sec,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,125,2022-10-13T07:00:00Z,3.9,avg_wave_period_sec,ndbc,42084,"Southwest Pass Entrance W, LA (256)",SCRIPPS,IOOS Partners,buoy
,,126,2022-10-13T07:00:00Z,3,avg_wave_period_sec,ndbc,42095,"Satan Shoal, FL (244)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,127,2022-10-13T06:56:00Z,3.3,avg_wave_period_sec,ndbc,42097,"Pulley Ridge, FL (226)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,128,2022-10-13T06:56:00Z,3.4,avg_wave_period_sec,ndbc,42098,"Egmont Channel Entrance, FL (214)",Greater Tampa Bay Marine Advisory Council-PORTS,IOOS Partners,buoy
,,129,2022-10-13T06:56:00Z,3.9,avg_wave_period_sec,ndbc,42099,"Offshore St. Petersburg, FL (144)",SCRIPPS,IOOS Partners,buoy
,,130,2022-10-13T06:50:00Z,3.8,avg_wave_period_sec,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,131,2022-10-13T06:56:00Z,5.6,avg_wave_period_sec,ndbc,44056,"Duck FRF, NC",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,132,2022-10-13T07:00:00Z,3.7,avg_wave_period_sec,ndbc,44085,"Buzzards Bay, MA (260)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,133,2022-10-13T07:00:00Z,6.1,avg_wave_period_sec,ndbc,44088,"Virginia Beach Offshore, VA (171)",SCRIPPS,IOOS Partners,buoy
,,134,2022-10-13T06:56:00Z,3.5,avg_wave_period_sec,ndbc,44089,"Wallops Island, VA (224)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,135,2022-10-13T07:00:00Z,2.2,avg_wave_period_sec,ndbc,44090,"Cape Cod Bay, MA (221)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,136,2022-10-13T06:56:00Z,3.7,avg_wave_period_sec,ndbc,44091,"Barnegat, NJ (209)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,137,2022-10-13T06:56:00Z,3.8,avg_wave_period_sec,ndbc,44097,"Block Island, RI  (154)",SCRIPPS,IOOS Partners,buoy
,,138,2022-10-13T06:56:00Z,3.6,avg_wave_period_sec,ndbc,44098,"Jeffreys Ledge, NH (160)",University of New Hampshire,IOOS Partners,buoy
,,139,2022-10-13T06:56:00Z,4.5,avg_wave_period_sec,ndbc,44099,"Cape Henry, VA (147)",SCRIPPS,IOOS Partners,buoy
,,140,2022-10-13T06:56:00Z,5.3,avg_wave_period_sec,ndbc,44100,"Duck FRF 26m, NC (430)",SCRIPPS,IOOS Partners,buoy
,,141,2022-10-13T06:56:00Z,4.1,avg_wave_period_sec,ndbc,45180,"Isle of Royale East, MI (230)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,142,2022-10-13T07:00:00Z,2.5,avg_wave_period_sec,ndbc,45194,"McGulpin Point North, MI (253)",Michigan Technological University,IOOS Partners,buoy
,,143,2022-10-13T07:10:00Z,4.9,avg_wave_period_sec,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,144,2022-10-13T06:50:00Z,7.2,avg_wave_period_sec,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,145,2022-10-13T06:50:00Z,4.4,avg_wave_period_sec,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,146,2022-10-13T06:50:00Z,4.6,avg_wave_period_sec,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,147,2022-10-13T06:50:00Z,6.1,avg_wave_period_sec,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,148,2022-10-13T06:50:00Z,4.5,avg_wave_period_sec,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,149,2022-10-13T06:50:00Z,6.5,avg_wave_period_sec,ndbc,46080,"PORTLOCK BANK- 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,150,2022-10-13T06:50:00Z,2.8,avg_wave_period_sec,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,151,2022-10-13T06:50:00Z,7.1,avg_wave_period_sec,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,152,2022-10-13T06:50:00Z,6.7,avg_wave_period_sec,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,153,2022-10-13T07:10:00Z,6.7,avg_wave_period_sec,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,154,2022-10-13T07:10:00Z,7.9,avg_wave_period_sec,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA     (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,155,2022-10-13T07:10:00Z,7.1,avg_wave_period_sec,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,156,2022-10-13T07:00:00Z,3.2,avg_wave_period_sec,ndbc,46108,Lower Cook Inlet (204),Alaska Ocean Observing System,IOOS Partners,buoy
,,157,2022-10-13T05:26:00Z,8.4,avg_wave_period_sec,ndbc,46114,"West Monterey Bay, CA (185)",SCRIPPS,IOOS Partners,buoy
,,158,2022-10-13T06:56:00Z,7.8,avg_wave_period_sec,ndbc,46211,"Grays Harbor, WA (036)",SCRIPPS,IOOS Partners,buoy
,,159,2022-10-13T06:56:00Z,9.3,avg_wave_period_sec,ndbc,46213,"Cape Mendocino, CA (094)",SCRIPPS,IOOS Partners,buoy
,,160,2022-10-13T06:56:00Z,8.5,avg_wave_period_sec,ndbc,46214,"Point Reyes, CA (029)",SCRIPPS,IOOS Partners,buoy
,,161,2022-10-13T06:56:00Z,9.8,avg_wave_period_sec,ndbc,46215,"Diablo Canyon, CA (076)",SCRIPPS,IOOS Partners,buoy
,,162,2022-10-13T06:56:00Z,5.9,avg_wave_period_sec,ndbc,46218,"Harvest, CA (071)",SCRIPPS,IOOS Partners,buoy
,,163,2022-10-13T06:56:00Z,5.5,avg_wave_period_sec,ndbc,46219,"San Nicolas Island, CA (067)",SCRIPPS,IOOS Partners,buoy
,,164,2022-10-13T06:56:00Z,6,avg_wave_period_sec,ndbc,46221,"Santa Monica Bay, CA (028)",SCRIPPS,IOOS Partners,buoy
,,165,2022-10-13T06:56:00Z,6.4,avg_wave_period_sec,ndbc,46232,"Point Loma South, CA  (191)",SCRIPPS,IOOS Partners,buoy
,,166,2022-10-13T07:00:00Z,7,avg_wave_period_sec,ndbc,46237,"San Francisco Bar, CA  (142)",SCRIPPS,IOOS Partners,buoy
,,167,2022-10-13T06:56:00Z,8.3,avg_wave_period_sec,ndbc,46239,"Point Sur, CA (157)",SCRIPPS,IOOS Partners,buoy
,,168,2022-10-13T06:56:00Z,8.9,avg_wave_period_sec,ndbc,46240,"Cabrillo Point, Monterey Bay, CA  (158)",SCRIPPS,IOOS Partners,buoy
,,169,2022-10-13T06:56:00Z,8.5,avg_wave_period_sec,ndbc,46244,"Humboldt Bay, North Spit, CA (168)",SCRIPPS,IOOS Partners,buoy
,,170,2022-10-13T06:56:00Z,6.6,avg_wave_period_sec,ndbc,46251,"Santa Cruz Basin, CA (203)",SCRIPPS,IOOS Partners,buoy
,,171,2022-10-13T06:56:00Z,6.5,avg_wave_period_sec,ndbc,46253,"San Pedro South, CA (213)",SCRIPPS,IOOS Partners,buoy
,,172,2022-10-13T06:56:00Z,9,avg_wave_period_sec,ndbc,46256,"Long Beach Channel, CA (215)",SCRIPPS,IOOS Partners,buoy
,,173,2022-10-13T06:56:00Z,6.5,avg_wave_period_sec,ndbc,46259,"Santa Lucia Escarpment, CA (222)",U.S. Army Corps of Engineers,IOOS Partners,buoy
