#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,61,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,62165
,,62,2022-06-16T08:00:00Z,1,air_temp_degc,ndbc,63110
,,63,2022-06-16T08:00:00Z,1.1,air_temp_degc,ndbc,63112
,,64,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,63115
,,65,2022-06-16T08:00:00Z,1.1,air_temp_degc,ndbc,63117
,,66,2022-06-16T08:00:00Z,-0.3,air_temp_degc,ndbc,BUZM3
,,67,2022-06-16T08:00:00Z,-0.8,air_temp_degc,ndbc,CDRF1
,,68,2022-06-16T08:00:00Z,0.4,air_temp_degc,ndbc,CLKN7
,,69,2022-06-16T08:00:00Z,0.3,air_temp_degc,ndbc,CLSM4
,,70,2022-06-16T07:00:00Z,0,air_temp_degc,ndbc,CRTA1
,,71,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,DBLN6
,,72,2022-06-16T08:00:00Z,-0.5,air_temp_degc,ndbc,DESW1
,,73,2022-06-16T08:00:00Z,-2.6,air_temp_degc,ndbc,DISW3
,,74,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,FBIS1
,,75,2022-06-16T08:00:00Z,-0.9,air_temp_degc,ndbc,FFIA2
,,76,2022-06-16T08:00:00Z,-0.5,air_temp_degc,ndbc,FWYF1
,,77,2022-06-16T08:00:00Z,-1.7,air_temp_degc,ndbc,GTRM4
,,78,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,IOSN3
,,79,2022-06-16T08:00:00Z,0.7,air_temp_degc,ndbc,KNSW3
,,80,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,KTNF1
,,81,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,MAXT2
,,82,2022-06-16T08:00:00Z,0.7,air_temp_degc,ndbc,MBIN7
,,83,2022-06-16T08:00:00Z,0.7,air_temp_degc,ndbc,MBNN7
,,84,2022-06-16T08:00:00Z,-0.3,air_temp_degc,ndbc,MDRM1
,,85,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,MISM1
,,86,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,OLCN6
,,87,2022-06-16T08:00:00Z,-1.3,air_temp_degc,ndbc,PILM4
,,88,2022-06-16T08:00:00Z,-3,air_temp_degc,ndbc,PKBW3
,,89,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,PSCM4
,,90,2022-06-16T08:00:00Z,-0.3,air_temp_degc,ndbc,PTGC1
,,91,2022-06-16T08:00:00Z,-2.8,air_temp_degc,ndbc,ROAM4
,,92,2022-06-16T08:00:00Z,-0.4,air_temp_degc,ndbc,RPRN6
,,93,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,SAUF1
,,94,2022-06-16T08:00:00Z,-1,air_temp_degc,ndbc,SAXG1
,,95,2022-06-16T08:00:00Z,0.3,air_temp_degc,ndbc,SBIO1
,,96,2022-06-16T08:00:00Z,0.3,air_temp_degc,ndbc,SBLM4
,,97,2022-06-16T08:00:00Z,0.5,air_temp_degc,ndbc,SGNW3
,,98,2022-06-16T08:00:00Z,-0.3,air_temp_degc,ndbc,SGOF1
,,99,2022-06-16T08:00:00Z,-0.3,air_temp_degc,ndbc,SPGF1
,,100,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,SRST2
,,101,2022-06-16T08:00:00Z,0.3,air_temp_degc,ndbc,TPLM2
,,102,2022-06-16T08:00:00Z,-0.6,air_temp_degc,ndbc,VENF1
,,103,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,WPOW1
,,104,2022-06-16T07:50:00Z,4.1,avg_wave_period_sec,ndbc,41008
,,105,2022-06-16T08:00:00Z,3.6,avg_wave_period_sec,ndbc,41108
,,106,2022-06-16T08:26:00Z,4.1,avg_wave_period_sec,ndbc,41110
,,107,2022-06-16T08:00:00Z,4.3,avg_wave_period_sec,ndbc,41112
,,108,2022-06-16T08:26:00Z,4.3,avg_wave_period_sec,ndbc,41113
,,109,2022-06-16T08:26:00Z,4.6,avg_wave_period_sec,ndbc,41114
,,110,2022-06-16T08:26:00Z,4.9,avg_wave_period_sec,ndbc,41115
,,111,2022-06-16T08:00:00Z,4.9,avg_wave_period_sec,ndbc,41117
,,112,2022-06-16T08:26:00Z,5.7,avg_wave_period_sec,ndbc,41120
,,113,2022-06-16T08:26:00Z,5.2,avg_wave_period_sec,ndbc,41121
,,114,2022-06-16T08:30:00Z,3.8,avg_wave_period_sec,ndbc,42095
,,115,2022-06-16T08:26:00Z,3,avg_wave_period_sec,ndbc,42097
,,116,2022-06-16T08:26:00Z,4.6,avg_wave_period_sec,ndbc,42099
,,117,2022-06-16T07:50:00Z,7.2,avg_wave_period_sec,ndbc,44005
,,118,2022-06-16T07:50:00Z,5.8,avg_wave_period_sec,ndbc,44027
,,119,2022-06-16T08:26:00Z,5.5,avg_wave_period_sec,ndbc,44056
,,120,2022-06-16T08:26:00Z,5.7,avg_wave_period_sec,ndbc,44086
,,121,2022-06-16T08:00:00Z,6,avg_wave_period_sec,ndbc,44088
,,122,2022-06-16T08:26:00Z,4,avg_wave_period_sec,ndbc,44089
,,123,2022-06-16T08:26:00Z,4.2,avg_wave_period_sec,ndbc,44090
,,124,2022-06-16T08:26:00Z,4.3,avg_wave_period_sec,ndbc,44091
,,125,2022-06-16T08:26:00Z,5.6,avg_wave_period_sec,ndbc,44095
,,126,2022-06-16T08:26:00Z,4.9,avg_wave_period_sec,ndbc,44097
,,127,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,44098
,,128,2022-06-16T08:26:00Z,4.9,avg_wave_period_sec,ndbc,44099
,,129,2022-06-16T08:26:00Z,3.3,avg_wave_period_sec,ndbc,45180
,,130,2022-06-16T08:00:00Z,2.1,avg_wave_period_sec,ndbc,45194
,,131,2022-06-16T07:50:00Z,6.7,avg_wave_period_sec,ndbc,46035
,,132,2022-06-16T07:50:00Z,4.1,avg_wave_period_sec,ndbc,46060
,,133,2022-06-16T07:50:00Z,5.3,avg_wave_period_sec,ndbc,46061
,,134,2022-06-16T07:50:00Z,6.9,avg_wave_period_sec,ndbc,46073
,,135,2022-06-16T07:50:00Z,3.4,avg_wave_period_sec,ndbc,46077
,,136,2022-06-16T07:50:00Z,5.2,avg_wave_period_sec,ndbc,46080
,,137,2022-06-16T07:50:00Z,2.7,avg_wave_period_sec,ndbc,46081
,,138,2022-06-16T07:50:00Z,5.5,avg_wave_period_sec,ndbc,46082
,,139,2022-06-16T07:50:00Z,4.7,avg_wave_period_sec,ndbc,46083
,,140,2022-06-16T08:00:00Z,2.4,avg_wave_period_sec,ndbc,46108
,,141,2022-06-16T08:26:00Z,5.7,avg_wave_period_sec,ndbc,46114
,,142,2022-06-16T08:26:00Z,6.5,avg_wave_period_sec,ndbc,46211
,,143,2022-06-16T08:26:00Z,5.8,avg_wave_period_sec,ndbc,46213
,,144,2022-06-16T08:26:00Z,4.8,avg_wave_period_sec,ndbc,46214
,,145,2022-06-16T08:26:00Z,6.5,avg_wave_period_sec,ndbc,46215
,,146,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46218
,,147,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46219
,,148,2022-06-16T08:26:00Z,6.2,avg_wave_period_sec,ndbc,46221
,,149,2022-06-16T08:26:00Z,5.9,avg_wave_period_sec,ndbc,46222
,,150,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46224
,,151,2022-06-16T08:26:00Z,7.3,avg_wave_period_sec,ndbc,46225
,,152,2022-06-16T08:26:00Z,4.3,avg_wave_period_sec,ndbc,46229
,,153,2022-06-16T08:26:00Z,7.5,avg_wave_period_sec,ndbc,46232
,,154,2022-06-16T08:26:00Z,6.7,avg_wave_period_sec,ndbc,46235
,,155,2022-06-16T08:00:00Z,4.1,avg_wave_period_sec,ndbc,46237
,,156,2022-06-16T08:26:00Z,5.8,avg_wave_period_sec,ndbc,46239
,,157,2022-06-16T08:26:00Z,5.7,avg_wave_period_sec,ndbc,46243
,,158,2022-06-16T08:26:00Z,5.8,avg_wave_period_sec,ndbc,46244
,,159,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46246
,,160,2022-06-16T08:26:00Z,4,avg_wave_period_sec,ndbc,46248
,,161,2022-06-16T08:26:00Z,6,avg_wave_period_sec,ndbc,46251
,,162,2022-06-16T08:26:00Z,6.8,avg_wave_period_sec,ndbc,46253
,,163,2022-06-16T08:26:00Z,6,avg_wave_period_sec,ndbc,46254
,,164,2022-06-16T08:26:00Z,8.3,avg_wave_period_sec,ndbc,46256
,,165,2022-06-16T08:26:00Z,6.9,avg_wave_period_sec,ndbc,46258
,,166,2022-06-16T07:56:00Z,7.2,avg_wave_period_sec,ndbc,46259
,,167,2022-06-16T08:00:00Z,6.9,avg_wave_period_sec,ndbc,46266
,,168,2022-06-16T08:00:00Z,5.8,avg_wave_period_sec,ndbc,46267
,,169,2022-06-16T08:00:00Z,5.5,avg_wave_period_sec,ndbc,46268
,,170,2022-06-16T08:00:00Z,4.6,avg_wave_period_sec,ndbc,46269
,,171,2022-06-16T08:26:00Z,5.1,avg_wave_period_sec,ndbc,51201
,,172,2022-06-16T08:26:00Z,5.2,avg_wave_period_sec,ndbc,51202
,,173,2022-06-16T08:15:00Z,6.3,avg_wave_period_sec,ndbc,51206
,,174,2022-06-16T08:26:00Z,5.5,avg_wave_period_sec,ndbc,51207
,,175,2022-06-16T08:26:00Z,5.3,avg_wave_period_sec,ndbc,51208
,,176,2022-06-16T08:26:00Z,6.6,avg_wave_period_sec,ndbc,51209
,,177,2022-06-16T08:00:00Z,4.9,avg_wave_period_sec,ndbc,51211
,,178,2022-06-16T08:00:00Z,5.8,avg_wave_period_sec,ndbc,51212
,,179,2022-06-16T08:26:00Z,5.1,avg_wave_period_sec,ndbc,52200
,,180,2022-06-16T08:26:00Z,5.6,avg_wave_period_sec,ndbc,52202
,,181,2022-06-16T08:26:00Z,5.6,avg_wave_period_sec,ndbc,52211
,,182,2022-06-16T08:00:00Z,4.2,avg_wave_period_sec,ndbc,52212
,,183,2022-06-16T07:00:00Z,27.2,dewpoint_temp_degc,ndbc,13001
,,184,2022-06-16T07:00:00Z,22.6,dewpoint_temp_degc,ndbc,13002
,,185,2022-06-16T07:00:00Z,27.6,dewpoint_temp_degc,ndbc,14040
,,186,2022-06-16T07:00:00Z,26.7,dewpoint_temp_degc,ndbc,14043
,,187,2022-06-16T07:00:00Z,26.3,dewpoint_temp_degc,ndbc,15001
,,188,2022-06-16T08:00:00Z,26.4,dewpoint_temp_degc,ndbc,15002
,,189,2022-06-16T07:00:00Z,27.2,dewpoint_temp_degc,ndbc,15006
,,190,2022-06-16T08:00:00Z,16.8,dewpoint_temp_degc,ndbc,22101
,,191,2022-06-16T08:00:00Z,17,dewpoint_temp_degc,ndbc,22102
,,192,2022-06-16T08:00:00Z,19.8,dewpoint_temp_degc,ndbc,22103
,,193,2022-06-16T08:00:00Z,20.8,dewpoint_temp_degc,ndbc,22104
,,194,2022-06-16T08:00:00Z,19.4,dewpoint_temp_degc,ndbc,22105
,,195,2022-06-16T08:00:00Z,20.8,dewpoint_temp_degc,ndbc,22106
,,196,2022-06-16T08:00:00Z,21.9,dewpoint_temp_degc,ndbc,22107
,,197,2022-06-16T08:00:00Z,22.6,dewpoint_temp_degc,ndbc,22108
,,198,2022-06-16T06:00:00Z,21,dewpoint_temp_degc,ndbc,28401
,,199,2022-06-16T08:00:00Z,26,dewpoint_temp_degc,ndbc,31005
,,200,2022-06-16T07:00:00Z,28.8,dewpoint_temp_degc,ndbc,31006
,,201,2022-06-16T07:00:00Z,26.9,dewpoint_temp_degc,ndbc,31007
,,202,2022-06-16T07:30:00Z,19.2,dewpoint_temp_degc,ndbc,32ST0
,,203,2022-06-16T08:30:00Z,26.2,dewpoint_temp_degc,ndbc,41001
,,204,2022-06-16T08:30:00Z,27.9,dewpoint_temp_degc,ndbc,41002
,,205,2022-06-16T08:30:00Z,27.9,dewpoint_temp_degc,ndbc,41004
,,206,2022-06-16T07:50:00Z,28.3,dewpoint_temp_degc,ndbc,41008
,,207,2022-06-16T08:30:00Z,27.7,dewpoint_temp_degc,ndbc,41009
,,208,2022-06-16T08:30:00Z,28.4,dewpoint_temp_degc,ndbc,41010
,,209,2022-06-16T08:30:00Z,26.7,dewpoint_temp_degc,ndbc,41013
,,210,2022-06-16T08:08:00Z,27.2,dewpoint_temp_degc,ndbc,41024
,,211,2022-06-16T08:30:00Z,26.2,dewpoint_temp_degc,ndbc,41025
,,212,2022-06-16T08:08:00Z,27.8,dewpoint_temp_degc,ndbc,41029
,,213,2022-06-16T07:08:00Z,28.1,dewpoint_temp_degc,ndbc,41033
,,214,2022-06-16T08:08:00Z,26.8,dewpoint_temp_degc,ndbc,41037
,,215,2022-06-16T08:08:00Z,26.4,dewpoint_temp_degc,ndbc,41038
,,216,2022-06-16T08:30:00Z,27.2,dewpoint_temp_degc,ndbc,41040
,,217,2022-06-16T08:30:00Z,28.1,dewpoint_temp_degc,ndbc,41043
,,218,2022-06-16T08:30:00Z,27.6,dewpoint_temp_degc,ndbc,41044
,,219,2022-06-16T08:30:00Z,27.9,dewpoint_temp_degc,ndbc,41046
,,220,2022-06-16T08:30:00Z,27.7,dewpoint_temp_degc,ndbc,41047
,,221,2022-06-16T08:30:00Z,24.4,dewpoint_temp_degc,ndbc,41048
,,222,2022-06-16T08:30:00Z,26.8,dewpoint_temp_degc,ndbc,41049
,,223,2022-06-16T08:08:00Z,26,dewpoint_temp_degc,ndbc,41064
,,224,2022-06-16T07:35:00Z,27.4,dewpoint_temp_degc,ndbc,41065
,,225,2022-06-16T08:08:00Z,27.1,dewpoint_temp_degc,ndbc,41066
,,226,2022-06-16T08:17:00Z,26.9,dewpoint_temp_degc,ndbc,41076
,,227,2022-06-16T08:00:00Z,26.8,dewpoint_temp_degc,ndbc,41108
,,228,2022-06-16T08:26:00Z,26.5,dewpoint_temp_degc,ndbc,41110
,,229,2022-06-16T08:00:00Z,28.4,dewpoint_temp_degc,ndbc,41112
,,230,2022-06-16T08:26:00Z,27.7,dewpoint_temp_degc,ndbc,41113
,,231,2022-06-16T08:26:00Z,27.7,dewpoint_temp_degc,ndbc,41114
,,232,2022-06-16T08:26:00Z,28.4,dewpoint_temp_degc,ndbc,41115
,,233,2022-06-16T08:00:00Z,28.2,dewpoint_temp_degc,ndbc,41117
,,234,2022-06-16T08:26:00Z,25.1,dewpoint_temp_degc,ndbc,41120
,,235,2022-06-16T08:26:00Z,28,dewpoint_temp_degc,ndbc,41121
,,236,2022-06-16T07:00:00Z,25.1,dewpoint_temp_degc,ndbc,41139
,,237,2022-06-16T07:30:00Z,27,dewpoint_temp_degc,ndbc,41NT0
,,238,2022-06-16T08:30:00Z,29.1,dewpoint_temp_degc,ndbc,42002
,,239,2022-06-16T08:30:00Z,28.2,dewpoint_temp_degc,ndbc,42020
,,240,2022-06-16T07:30:00Z,28.7,dewpoint_temp_degc,ndbc,42022
,,241,2022-06-16T07:30:00Z,29.1,dewpoint_temp_degc,ndbc,42023
,,242,2022-06-16T07:30:00Z,28.9,dewpoint_temp_degc,ndbc,42026
,,243,2022-06-16T08:30:00Z,29.1,dewpoint_temp_degc,ndbc,42036
,,244,2022-06-16T08:30:00Z,29.5,dewpoint_temp_degc,ndbc,42039
,,245,2022-06-16T08:30:00Z,30.3,dewpoint_temp_degc,ndbc,42040
,,246,2022-06-16T08:30:00Z,28.8,dewpoint_temp_degc,ndbc,42055
,,247,2022-06-16T08:30:00Z,28.3,dewpoint_temp_degc,ndbc,42056
,,248,2022-06-16T08:30:00Z,28.1,dewpoint_temp_degc,ndbc,42059
,,249,2022-06-16T08:30:00Z,28.6,dewpoint_temp_degc,ndbc,42095
,,250,2022-06-16T08:26:00Z,28.8,dewpoint_temp_degc,ndbc,42097
,,251,2022-06-16T08:26:00Z,27.9,dewpoint_temp_degc,ndbc,42099
,,252,2022-06-16T07:50:00Z,15.7,dewpoint_temp_degc,ndbc,44005
,,253,2022-06-16T08:30:00Z,16.5,dewpoint_temp_degc,ndbc,44007
,,254,2022-06-16T08:30:00Z,15.1,dewpoint_temp_degc,ndbc,44008
,,255,2022-06-16T08:30:00Z,21.1,dewpoint_temp_degc,ndbc,44009
,,256,2022-06-16T08:30:00Z,12.7,dewpoint_temp_degc,ndbc,44011
,,257,2022-06-16T08:30:00Z,17.2,dewpoint_temp_degc,ndbc,44013
,,258,2022-06-16T08:30:00Z,15.6,dewpoint_temp_degc,ndbc,44018
,,259,2022-06-16T08:30:00Z,18.9,dewpoint_temp_degc,ndbc,44020
,,260,2022-06-16T08:30:00Z,19.2,dewpoint_temp_degc,ndbc,44025
,,261,2022-06-16T07:50:00Z,11.4,dewpoint_temp_degc,ndbc,44027
,,262,2022-06-16T07:04:00Z,16.9,dewpoint_temp_degc,ndbc,44029
,,263,2022-06-16T06:04:00Z,14.9,dewpoint_temp_degc,ndbc,44032
,,264,2022-06-16T07:04:00Z,10.7,dewpoint_temp_degc,ndbc,44034
,,265,2022-06-16T08:30:00Z,24.4,dewpoint_temp_degc,ndbc,44042
,,266,2022-06-16T08:26:00Z,22.9,dewpoint_temp_degc,ndbc,44056
,,267,2022-06-16T08:30:00Z,24.9,dewpoint_temp_degc,ndbc,44058
,,268,2022-06-16T08:30:00Z,23.4,dewpoint_temp_degc,ndbc,44062
,,269,2022-06-16T08:30:00Z,23.7,dewpoint_temp_degc,ndbc,44063
,,270,2022-06-16T08:30:00Z,20.3,dewpoint_temp_degc,ndbc,44065
,,271,2022-06-16T08:30:00Z,18.9,dewpoint_temp_degc,ndbc,44066
,,272,2022-06-16T08:30:00Z,24.3,dewpoint_temp_degc,ndbc,44072
,,273,2022-06-16T06:00:00Z,17.7,dewpoint_temp_degc,ndbc,44075
,,274,2022-06-16T06:00:00Z,17.2,dewpoint_temp_degc,ndbc,44076
,,275,2022-06-16T06:00:00Z,20.1,dewpoint_temp_degc,ndbc,44077
,,276,2022-06-16T08:26:00Z,24.2,dewpoint_temp_degc,ndbc,44086
,,277,2022-06-16T08:00:00Z,21.1,dewpoint_temp_degc,ndbc,44088
,,278,2022-06-16T08:26:00Z,21.4,dewpoint_temp_degc,ndbc,44089
,,279,2022-06-16T08:26:00Z,17.3,dewpoint_temp_degc,ndbc,44090
,,280,2022-06-16T08:26:00Z,20.5,dewpoint_temp_degc,ndbc,44091
,,281,2022-06-16T08:26:00Z,25.4,dewpoint_temp_degc,ndbc,44095
,,282,2022-06-16T08:26:00Z,17.4,dewpoint_temp_degc,ndbc,44097
,,283,2022-06-16T08:26:00Z,16.7,dewpoint_temp_degc,ndbc,44098
,,284,2022-06-16T08:26:00Z,23.2,dewpoint_temp_degc,ndbc,44099
,,285,2022-06-16T08:00:00Z,10.1,dewpoint_temp_degc,ndbc,44139
,,286,2022-06-16T08:00:00Z,12,dewpoint_temp_degc,ndbc,44150
,,287,2022-06-16T08:00:00Z,10.9,dewpoint_temp_degc,ndbc,44258
,,288,2022-06-16T08:00:00Z,9,dewpoint_temp_degc,ndbc,44488
,,289,2022-06-16T08:00:00Z,9.3,dewpoint_temp_degc,ndbc,44489
,,290,2022-06-16T08:00:00Z,11.7,dewpoint_temp_degc,ndbc,44490
,,291,2022-06-16T08:30:00Z,2.6,dewpoint_temp_degc,ndbc,45001
,,292,2022-06-16T08:30:00Z,8.1,dewpoint_temp_degc,ndbc,45002
,,293,2022-06-16T08:30:00Z,4.1,dewpoint_temp_degc,ndbc,45003
,,294,2022-06-16T08:30:00Z,2.8,dewpoint_temp_degc,ndbc,45004
,,295,2022-06-16T08:30:00Z,20.9,dewpoint_temp_degc,ndbc,45005
,,296,2022-06-16T08:30:00Z,2.7,dewpoint_temp_degc,ndbc,45006
,,297,2022-06-16T08:30:00Z,13.3,dewpoint_temp_degc,ndbc,45007
,,298,2022-06-16T08:30:00Z,9.4,dewpoint_temp_degc,ndbc,45008
,,299,2022-06-16T08:30:00Z,16,dewpoint_temp_degc,ndbc,45012
,,300,2022-06-16T08:40:00Z,11.8,dewpoint_temp_degc,ndbc,45024
,,301,2022-06-16T08:45:00Z,9,dewpoint_temp_degc,ndbc,45025
,,302,2022-06-16T08:40:00Z,18.8,dewpoint_temp_degc,ndbc,45026
,,303,2022-06-16T08:30:00Z,2.9,dewpoint_temp_degc,ndbc,45027
,,304,2022-06-16T08:30:00Z,5.1,dewpoint_temp_degc,ndbc,45028
,,305,2022-06-16T08:40:00Z,17.5,dewpoint_temp_degc,ndbc,45029
,,306,2022-06-16T08:00:00Z,18.6,dewpoint_temp_degc,ndbc,45132
,,307,2022-06-16T08:00:00Z,15.9,dewpoint_temp_degc,ndbc,45135
,,308,2022-06-16T08:00:00Z,2.6,dewpoint_temp_degc,ndbc,45136
,,309,2022-06-16T08:00:00Z,10.1,dewpoint_temp_degc,ndbc,45137
,,310,2022-06-16T08:00:00Z,17.4,dewpoint_temp_degc,ndbc,45139
,,311,2022-06-16T08:00:00Z,19.1,dewpoint_temp_degc,ndbc,45142
,,312,2022-06-16T08:00:00Z,8.2,dewpoint_temp_degc,ndbc,45143
,,313,2022-06-16T08:00:00Z,13.6,dewpoint_temp_degc,ndbc,45149
,,314,2022-06-16T08:00:00Z,18.3,dewpoint_temp_degc,ndbc,45151
,,315,2022-06-16T08:00:00Z,18,dewpoint_temp_degc,ndbc,45152
,,316,2022-06-16T08:00:00Z,15.2,dewpoint_temp_degc,ndbc,45159
,,317,2022-06-16T08:40:00Z,14.3,dewpoint_temp_degc,ndbc,45162
,,318,2022-06-16T08:00:00Z,20.9,dewpoint_temp_degc,ndbc,45164
,,319,2022-06-16T08:40:00Z,23.8,dewpoint_temp_degc,ndbc,45165
,,320,2022-06-16T08:20:00Z,21.2,dewpoint_temp_degc,ndbc,45167
,,321,2022-06-16T08:40:00Z,18,dewpoint_temp_degc,ndbc,45168
,,322,2022-06-16T08:40:00Z,16.5,dewpoint_temp_degc,ndbc,45174
,,323,2022-06-16T08:40:00Z,12.3,dewpoint_temp_degc,ndbc,45175
,,324,2022-06-16T08:40:00Z,21.9,dewpoint_temp_degc,ndbc,45176
,,325,2022-06-16T08:26:00Z,2.7,dewpoint_temp_degc,ndbc,45180
,,326,2022-06-16T08:30:00Z,14,dewpoint_temp_degc,ndbc,45183
,,327,2022-06-16T08:40:00Z,15.3,dewpoint_temp_degc,ndbc,45186
,,328,2022-06-16T08:40:00Z,14,dewpoint_temp_degc,ndbc,45187
,,329,2022-06-16T08:00:00Z,11.7,dewpoint_temp_degc,ndbc,45194
,,330,2022-06-16T08:00:00Z,17.1,dewpoint_temp_degc,ndbc,45195
