#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,47,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,46204
,,48,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46205
,,49,2022-06-16T10:00:00Z,-0.6,air_temp_degc,ndbc,46206
,,50,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,46207
,,51,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,46303
,,52,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,46304
,,53,2022-06-16T10:00:00Z,0.2,air_temp_degc,ndbc,62114
,,54,2022-06-16T10:00:00Z,0.6,air_temp_degc,ndbc,62121
,,55,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,62124
,,56,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,62127
,,57,2022-06-16T10:00:00Z,0.5,air_temp_degc,ndbc,62130
,,58,2022-06-16T10:00:00Z,0.9,air_temp_degc,ndbc,62135
,,59,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,62144
,,60,2022-06-16T10:00:00Z,0.6,air_temp_degc,ndbc,62145
,,61,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,62146
,,62,2022-06-16T10:00:00Z,0.6,air_temp_degc,ndbc,62149
,,63,2022-06-16T10:00:00Z,0.4,air_temp_degc,ndbc,62164
,,64,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,62165
,,65,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,63110
,,66,2022-06-16T10:00:00Z,1,air_temp_degc,ndbc,63112
,,67,2022-06-16T10:00:00Z,1.1,air_temp_degc,ndbc,63115
,,68,2022-06-16T10:00:00Z,1.1,air_temp_degc,ndbc,63117
,,69,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,AGCM4
,,70,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,ALXN6
,,71,2022-06-16T10:00:00Z,-0.9,air_temp_degc,ndbc,AMAA2
,,72,2022-06-16T10:00:00Z,-0.8,air_temp_degc,ndbc,BLIA2
,,73,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,BUFN6
,,74,2022-06-16T10:00:00Z,0.9,air_temp_degc,ndbc,BUZM3
,,75,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,CDRF1
,,76,2022-06-16T10:00:00Z,1.2,air_temp_degc,ndbc,CLKN7
,,77,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,CLSM4
,,78,2022-06-16T10:00:00Z,0.9,air_temp_degc,ndbc,CMTI2
,,79,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,CNDO1
,,80,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,CRTA1
,,81,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,DBLN6
,,82,2022-06-16T10:00:00Z,-0.9,air_temp_degc,ndbc,DESW1
,,83,2022-06-16T10:00:00Z,-3,air_temp_degc,ndbc,DISW3
,,84,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,DTLM4
,,85,2022-06-16T10:00:00Z,-2,air_temp_degc,ndbc,DULM5
,,86,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,FAIO1
,,87,2022-06-16T10:00:00Z,0.9,air_temp_degc,ndbc,FBIS1
,,88,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,FFIA2
,,89,2022-06-16T10:00:00Z,-0.9,air_temp_degc,ndbc,FILA2
,,90,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,FTGM4
,,91,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,FWYF1
,,92,2022-06-16T10:00:00Z,0.8,air_temp_degc,ndbc,GBWW3
,,93,2022-06-16T10:00:00Z,-2.1,air_temp_degc,ndbc,GDMM5
,,94,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,GTRM4
,,95,2022-06-16T10:00:00Z,1.1,air_temp_degc,ndbc,HLNM4
,,96,2022-06-16T10:00:00Z,-1.3,air_temp_degc,ndbc,HRBM4
,,97,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,IOSN3
,,98,2022-06-16T10:00:00Z,1.3,air_temp_degc,ndbc,KNSW3
,,99,2022-06-16T10:00:00Z,0.4,air_temp_degc,ndbc,KTNF1
,,100,2022-06-16T10:00:00Z,1,air_temp_degc,ndbc,KWNW3
,,101,2022-06-16T10:00:00Z,-3.1,air_temp_degc,ndbc,LPNM4
,,102,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,LTRM4
,,103,2022-06-16T10:00:00Z,1.1,air_temp_degc,ndbc,MACM4
,,104,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,MAXT2
,,105,2022-06-16T10:00:00Z,1.1,air_temp_degc,ndbc,MBIN7
,,106,2022-06-16T10:00:00Z,1,air_temp_degc,ndbc,MBNN7
,,107,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,MBRM4
,,108,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,MCGM4
,,109,2022-06-16T10:00:00Z,0.5,air_temp_degc,ndbc,MCYI3
,,110,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,MDRM1
,,111,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,MISM1
,,112,2022-06-16T10:00:00Z,0.9,air_temp_degc,ndbc,MNMM4
,,113,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,MRHO1
,,114,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,MRKA2
,,115,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,NIAN6
,,116,2022-06-16T10:00:00Z,-1.4,air_temp_degc,ndbc,OBGN6
,,117,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,OLCN6
,,118,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,OSGN6
,,119,2022-06-16T09:00:00Z,-1.7,air_temp_degc,ndbc,OTNM4
,,120,2022-06-16T10:00:00Z,-1.1,air_temp_degc,ndbc,PILA2
,,121,2022-06-16T10:00:00Z,-1.8,air_temp_degc,ndbc,PILM4
,,122,2022-06-16T10:00:00Z,-3,air_temp_degc,ndbc,PKBW3
,,123,2022-06-16T10:00:00Z,1.1,air_temp_degc,ndbc,PNLM4
,,124,2022-06-16T10:00:00Z,-0.6,air_temp_degc,ndbc,POTA2
,,125,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,PSCM4
,,126,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,PSTN6
,,127,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,PTGC1
,,128,2022-06-16T10:00:00Z,0.6,air_temp_degc,ndbc,PTIM4
,,129,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,RCKM4
,,130,2022-06-16T10:00:00Z,-2,air_temp_degc,ndbc,ROAM4
,,131,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,RPRN6
,,132,2022-06-16T10:00:00Z,0.5,air_temp_degc,ndbc,SAUF1
,,133,2022-06-16T10:00:00Z,1,air_temp_degc,ndbc,SAXG1
,,134,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,SBIO1
,,135,2022-06-16T10:00:00Z,-1.7,air_temp_degc,ndbc,SBLM4
,,136,2022-06-16T10:00:00Z,1.2,air_temp_degc,ndbc,SGNW3
,,137,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,SGOF1
,,138,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,SPGF1
,,139,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,SRST2
,,140,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,SWPM4
,,141,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,THRO1
,,142,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,TPLM2
,,143,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,VENF1
,,144,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,WNEM4
,,145,2022-06-16T10:00:00Z,-0.8,air_temp_degc,ndbc,WPOW1
,,146,2022-06-16T10:00:00Z,0.8,air_temp_degc,ndbc,WSLM4
,,147,2022-06-16T09:50:00Z,4.1,avg_wave_period_sec,ndbc,41008
,,148,2022-06-16T10:00:00Z,3.6,avg_wave_period_sec,ndbc,41108
,,149,2022-06-16T09:56:00Z,4.1,avg_wave_period_sec,ndbc,41110
,,150,2022-06-16T10:00:00Z,4.2,avg_wave_period_sec,ndbc,41112
,,151,2022-06-16T09:56:00Z,4,avg_wave_period_sec,ndbc,41113
,,152,2022-06-16T09:56:00Z,5,avg_wave_period_sec,ndbc,41114
,,153,2022-06-16T09:56:00Z,4.2,avg_wave_period_sec,ndbc,41115
,,154,2022-06-16T10:00:00Z,4.7,avg_wave_period_sec,ndbc,41117
,,155,2022-06-16T09:56:00Z,5.6,avg_wave_period_sec,ndbc,41120
,,156,2022-06-16T09:56:00Z,5.1,avg_wave_period_sec,ndbc,41121
,,157,2022-06-16T10:00:00Z,3.8,avg_wave_period_sec,ndbc,42095
,,158,2022-06-16T09:56:00Z,2.9,avg_wave_period_sec,ndbc,42097
,,159,2022-06-16T09:56:00Z,4.8,avg_wave_period_sec,ndbc,42099
,,160,2022-06-16T09:50:00Z,7.5,avg_wave_period_sec,ndbc,44005
,,161,2022-06-16T09:50:00Z,5.8,avg_wave_period_sec,ndbc,44027
,,162,2022-06-16T09:56:00Z,5.1,avg_wave_period_sec,ndbc,44056
,,163,2022-06-16T09:56:00Z,5.5,avg_wave_period_sec,ndbc,44086
,,164,2022-06-16T10:00:00Z,5.5,avg_wave_period_sec,ndbc,44088
,,165,2022-06-16T09:56:00Z,3.9,avg_wave_period_sec,ndbc,44089
,,166,2022-06-16T09:56:00Z,3.9,avg_wave_period_sec,ndbc,44090
,,167,2022-06-16T09:56:00Z,4.2,avg_wave_period_sec,ndbc,44091
,,168,2022-06-16T09:56:00Z,5.4,avg_wave_period_sec,ndbc,44095
,,169,2022-06-16T09:56:00Z,4.9,avg_wave_period_sec,ndbc,44097
,,170,2022-06-16T09:56:00Z,5.2,avg_wave_period_sec,ndbc,44098
,,171,2022-06-16T09:56:00Z,4.7,avg_wave_period_sec,ndbc,44099
,,172,2022-06-16T09:56:00Z,3.5,avg_wave_period_sec,ndbc,45180
,,173,2022-06-16T10:00:00Z,2.3,avg_wave_period_sec,ndbc,45194
,,174,2022-06-16T09:50:00Z,7,avg_wave_period_sec,ndbc,46035
,,175,2022-06-16T09:50:00Z,3.5,avg_wave_period_sec,ndbc,46060
,,176,2022-06-16T09:50:00Z,5.8,avg_wave_period_sec,ndbc,46061
,,177,2022-06-16T09:50:00Z,7.1,avg_wave_period_sec,ndbc,46073
,,178,2022-06-16T09:50:00Z,2.8,avg_wave_period_sec,ndbc,46077
,,179,2022-06-16T09:50:00Z,6.3,avg_wave_period_sec,ndbc,46080
,,180,2022-06-16T09:50:00Z,2.7,avg_wave_period_sec,ndbc,46081
,,181,2022-06-16T09:50:00Z,5.3,avg_wave_period_sec,ndbc,46082
,,182,2022-06-16T09:50:00Z,5,avg_wave_period_sec,ndbc,46083
,,183,2022-06-16T10:00:00Z,2.1,avg_wave_period_sec,ndbc,46108
,,184,2022-06-16T09:56:00Z,5.7,avg_wave_period_sec,ndbc,46114
,,185,2022-06-16T09:56:00Z,5.3,avg_wave_period_sec,ndbc,46211
,,186,2022-06-16T09:56:00Z,5.9,avg_wave_period_sec,ndbc,46213
,,187,2022-06-16T09:56:00Z,4.7,avg_wave_period_sec,ndbc,46214
,,188,2022-06-16T09:56:00Z,6.3,avg_wave_period_sec,ndbc,46215
,,189,2022-06-16T09:56:00Z,6.5,avg_wave_period_sec,ndbc,46218
,,190,2022-06-16T09:56:00Z,7,avg_wave_period_sec,ndbc,46219
,,191,2022-06-16T09:56:00Z,6.6,avg_wave_period_sec,ndbc,46221
,,192,2022-06-16T09:56:00Z,5.8,avg_wave_period_sec,ndbc,46222
,,193,2022-06-16T09:56:00Z,6.6,avg_wave_period_sec,ndbc,46224
,,194,2022-06-16T09:56:00Z,7.3,avg_wave_period_sec,ndbc,46225
,,195,2022-06-16T09:56:00Z,4.2,avg_wave_period_sec,ndbc,46229
,,196,2022-06-16T09:56:00Z,7.6,avg_wave_period_sec,ndbc,46232
,,197,2022-06-16T09:56:00Z,6.7,avg_wave_period_sec,ndbc,46235
,,198,2022-06-16T10:00:00Z,4.2,avg_wave_period_sec,ndbc,46237
,,199,2022-06-16T09:56:00Z,5.2,avg_wave_period_sec,ndbc,46239
,,200,2022-06-16T09:56:00Z,4.7,avg_wave_period_sec,ndbc,46243
,,201,2022-06-16T09:56:00Z,6,avg_wave_period_sec,ndbc,46244
,,202,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46246
,,203,2022-06-16T09:56:00Z,4.3,avg_wave_period_sec,ndbc,46248
,,204,2022-06-16T09:56:00Z,5.8,avg_wave_period_sec,ndbc,46251
,,205,2022-06-16T09:56:00Z,6.4,avg_wave_period_sec,ndbc,46253
,,206,2022-06-16T09:56:00Z,6.1,avg_wave_period_sec,ndbc,46254
,,207,2022-06-16T09:56:00Z,9.6,avg_wave_period_sec,ndbc,46256
,,208,2022-06-16T09:56:00Z,6.9,avg_wave_period_sec,ndbc,46258
,,209,2022-06-16T09:56:00Z,6.8,avg_wave_period_sec,ndbc,46259
,,210,2022-06-16T09:30:00Z,6.7,avg_wave_period_sec,ndbc,46266
,,211,2022-06-16T10:00:00Z,5.9,avg_wave_period_sec,ndbc,46267
,,212,2022-06-16T10:00:00Z,5.6,avg_wave_period_sec,ndbc,46268
,,213,2022-06-16T10:00:00Z,4.8,avg_wave_period_sec,ndbc,46269
,,214,2022-06-16T09:56:00Z,5.5,avg_wave_period_sec,ndbc,51201
,,215,2022-06-16T09:56:00Z,5.2,avg_wave_period_sec,ndbc,51202
,,216,2022-06-16T10:15:00Z,6.4,avg_wave_period_sec,ndbc,51206
,,217,2022-06-16T09:56:00Z,5.5,avg_wave_period_sec,ndbc,51207
,,218,2022-06-16T09:56:00Z,5.2,avg_wave_period_sec,ndbc,51208
,,219,2022-06-16T09:56:00Z,6.5,avg_wave_period_sec,ndbc,51209
,,220,2022-06-16T10:00:00Z,4.8,avg_wave_period_sec,ndbc,51211
,,221,2022-06-16T10:00:00Z,5.5,avg_wave_period_sec,ndbc,51212
,,222,2022-06-16T09:56:00Z,5.3,avg_wave_period_sec,ndbc,52200
,,223,2022-06-16T09:56:00Z,6.3,avg_wave_period_sec,ndbc,52202
,,224,2022-06-16T09:56:00Z,5.7,avg_wave_period_sec,ndbc,52211
,,225,2022-06-16T10:00:00Z,4.5,avg_wave_period_sec,ndbc,52212
,,226,2022-06-16T10:00:00Z,9,avg_wave_period_sec,ndbc,62107
,,227,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62127
,,228,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62144
,,229,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62145
,,230,2022-06-16T10:00:00Z,4,avg_wave_period_sec,ndbc,62146
,,231,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62149
,,232,2022-06-16T10:00:00Z,5,avg_wave_period_sec,ndbc,62170
,,233,2022-06-16T10:00:00Z,6,avg_wave_period_sec,ndbc,62304
,,234,2022-06-16T10:00:00Z,10,avg_wave_period_sec,ndbc,62305
,,235,2022-06-16T10:00:00Z,6,avg_wave_period_sec,ndbc,63110
,,236,2022-06-16T10:00:00Z,7,avg_wave_period_sec,ndbc,63112
,,237,2022-06-16T10:00:00Z,6,avg_wave_period_sec,ndbc,63115
,,238,2022-06-16T10:00:00Z,26.5,dewpoint_temp_degc,ndbc,15002
,,239,2022-06-16T10:00:00Z,16.1,dewpoint_temp_degc,ndbc,22101
,,240,2022-06-16T10:00:00Z,16.1,dewpoint_temp_degc,ndbc,22102
,,241,2022-06-16T10:00:00Z,20.6,dewpoint_temp_degc,ndbc,22103
,,242,2022-06-16T10:00:00Z,20.9,dewpoint_temp_degc,ndbc,22104
,,243,2022-06-16T10:00:00Z,19.6,dewpoint_temp_degc,ndbc,22105
,,244,2022-06-16T10:00:00Z,20.9,dewpoint_temp_degc,ndbc,22106
,,245,2022-06-16T10:00:00Z,21.5,dewpoint_temp_degc,ndbc,22107
,,246,2022-06-16T10:00:00Z,22.4,dewpoint_temp_degc,ndbc,22108
,,247,2022-06-16T09:00:00Z,26,dewpoint_temp_degc,ndbc,31005
,,248,2022-06-16T09:30:00Z,19.2,dewpoint_temp_degc,ndbc,32ST0
,,249,2022-06-16T10:10:00Z,26.2,dewpoint_temp_degc,ndbc,41001
,,250,2022-06-16T10:10:00Z,27.9,dewpoint_temp_degc,ndbc,41002
,,251,2022-06-16T10:10:00Z,27.9,dewpoint_temp_degc,ndbc,41004
,,252,2022-06-16T09:50:00Z,28.4,dewpoint_temp_degc,ndbc,41008
,,253,2022-06-16T10:10:00Z,27.8,dewpoint_temp_degc,ndbc,41009
,,254,2022-06-16T10:10:00Z,28.4,dewpoint_temp_degc,ndbc,41010
,,255,2022-06-16T10:10:00Z,26.6,dewpoint_temp_degc,ndbc,41013
,,256,2022-06-16T10:08:00Z,27.2,dewpoint_temp_degc,ndbc,41024
,,257,2022-06-16T10:10:00Z,27.1,dewpoint_temp_degc,ndbc,41025
,,258,2022-06-16T10:08:00Z,27.7,dewpoint_temp_degc,ndbc,41029
,,259,2022-06-16T10:08:00Z,28.2,dewpoint_temp_degc,ndbc,41033
,,260,2022-06-16T10:08:00Z,26.9,dewpoint_temp_degc,ndbc,41037
,,261,2022-06-16T09:08:00Z,26.4,dewpoint_temp_degc,ndbc,41038
,,262,2022-06-16T10:10:00Z,27.2,dewpoint_temp_degc,ndbc,41040
,,263,2022-06-16T10:10:00Z,28,dewpoint_temp_degc,ndbc,41043
,,264,2022-06-16T10:10:00Z,27.6,dewpoint_temp_degc,ndbc,41044
,,265,2022-06-16T10:10:00Z,27.9,dewpoint_temp_degc,ndbc,41046
,,266,2022-06-16T10:10:00Z,27.5,dewpoint_temp_degc,ndbc,41047
,,267,2022-06-16T10:10:00Z,24.4,dewpoint_temp_degc,ndbc,41048
,,268,2022-06-16T10:10:00Z,26.7,dewpoint_temp_degc,ndbc,41049
,,269,2022-06-16T10:00:00Z,28.2,dewpoint_temp_degc,ndbc,41052
,,270,2022-06-16T10:00:00Z,28.2,dewpoint_temp_degc,ndbc,41053
,,271,2022-06-16T10:08:00Z,26.3,dewpoint_temp_degc,ndbc,41064
,,272,2022-06-16T09:35:00Z,27.3,dewpoint_temp_degc,ndbc,41065
,,273,2022-06-16T10:08:00Z,27.1,dewpoint_temp_degc,ndbc,41066
,,274,2022-06-16T09:17:00Z,26.9,dewpoint_temp_degc,ndbc,41076
,,275,2022-06-16T10:00:00Z,26.7,dewpoint_temp_degc,ndbc,41108
,,276,2022-06-16T09:56:00Z,26.5,dewpoint_temp_degc,ndbc,41110
,,277,2022-06-16T10:00:00Z,28.8,dewpoint_temp_degc,ndbc,41112
,,278,2022-06-16T09:56:00Z,27.7,dewpoint_temp_degc,ndbc,41113
,,279,2022-06-16T09:56:00Z,27.8,dewpoint_temp_degc,ndbc,41114
,,280,2022-06-16T09:56:00Z,28.3,dewpoint_temp_degc,ndbc,41115
,,281,2022-06-16T10:00:00Z,28.1,dewpoint_temp_degc,ndbc,41117
,,282,2022-06-16T09:56:00Z,25.2,dewpoint_temp_degc,ndbc,41120
,,283,2022-06-16T09:56:00Z,28,dewpoint_temp_degc,ndbc,41121
,,284,2022-06-16T09:00:00Z,25.1,dewpoint_temp_degc,ndbc,41139
,,285,2022-06-16T09:30:00Z,27,dewpoint_temp_degc,ndbc,41NT0
,,286,2022-06-16T10:10:00Z,29.1,dewpoint_temp_degc,ndbc,42002
,,287,2022-06-16T10:10:00Z,28.2,dewpoint_temp_degc,ndbc,42020
,,288,2022-06-16T09:30:00Z,29,dewpoint_temp_degc,ndbc,42022
,,289,2022-06-16T09:30:00Z,29,dewpoint_temp_degc,ndbc,42023
,,290,2022-06-16T09:30:00Z,28.9,dewpoint_temp_degc,ndbc,42026
,,291,2022-06-16T10:10:00Z,29,dewpoint_temp_degc,ndbc,42036
,,292,2022-06-16T10:10:00Z,29.1,dewpoint_temp_degc,ndbc,42039
,,293,2022-06-16T10:10:00Z,30.2,dewpoint_temp_degc,ndbc,42040
,,294,2022-06-16T10:10:00Z,28.8,dewpoint_temp_degc,ndbc,42055
,,295,2022-06-16T10:10:00Z,28.3,dewpoint_temp_degc,ndbc,42056
,,296,2022-06-16T10:10:00Z,28.1,dewpoint_temp_degc,ndbc,42059
,,297,2022-06-16T10:00:00Z,28.4,dewpoint_temp_degc,ndbc,42085
,,298,2022-06-16T10:00:00Z,28.6,dewpoint_temp_degc,ndbc,42095
,,299,2022-06-16T09:56:00Z,28.7,dewpoint_temp_degc,ndbc,42097
,,300,2022-06-16T09:56:00Z,28.2,dewpoint_temp_degc,ndbc,42099
,,301,2022-06-16T09:50:00Z,15.5,dewpoint_temp_degc,ndbc,44005
,,302,2022-06-16T10:10:00Z,15.8,dewpoint_temp_degc,ndbc,44007
,,303,2022-06-16T10:10:00Z,14.6,dewpoint_temp_degc,ndbc,44008
,,304,2022-06-16T10:10:00Z,21.1,dewpoint_temp_degc,ndbc,44009
,,305,2022-06-16T10:10:00Z,12.7,dewpoint_temp_degc,ndbc,44011
,,306,2022-06-16T10:10:00Z,17.2,dewpoint_temp_degc,ndbc,44013
,,307,2022-06-16T10:10:00Z,20.9,dewpoint_temp_degc,ndbc,44014
,,308,2022-06-16T10:10:00Z,15.6,dewpoint_temp_degc,ndbc,44018
,,309,2022-06-16T10:10:00Z,18.6,dewpoint_temp_degc,ndbc,44020
,,310,2022-06-16T10:10:00Z,19.1,dewpoint_temp_degc,ndbc,44025
,,311,2022-06-16T09:50:00Z,9.9,dewpoint_temp_degc,ndbc,44027
,,312,2022-06-16T09:04:00Z,16.8,dewpoint_temp_degc,ndbc,44029
,,313,2022-06-16T09:04:00Z,14.9,dewpoint_temp_degc,ndbc,44032
,,314,2022-06-16T09:04:00Z,10.2,dewpoint_temp_degc,ndbc,44034
,,315,2022-06-16T10:06:00Z,24.5,dewpoint_temp_degc,ndbc,44042
,,316,2022-06-16T09:56:00Z,22.9,dewpoint_temp_degc,ndbc,44056
,,317,2022-06-16T10:06:00Z,24.5,dewpoint_temp_degc,ndbc,44058
,,318,2022-06-16T10:06:00Z,23.6,dewpoint_temp_degc,ndbc,44062
,,319,2022-06-16T10:06:00Z,23.6,dewpoint_temp_degc,ndbc,44063
,,320,2022-06-16T10:10:00Z,20.3,dewpoint_temp_degc,ndbc,44065
,,321,2022-06-16T10:10:00Z,18.7,dewpoint_temp_degc,ndbc,44066
,,322,2022-06-16T10:06:00Z,24.1,dewpoint_temp_degc,ndbc,44072
,,323,2022-06-16T09:56:00Z,24.2,dewpoint_temp_degc,ndbc,44086
,,324,2022-06-16T10:00:00Z,20.9,dewpoint_temp_degc,ndbc,44088
,,325,2022-06-16T09:56:00Z,21.4,dewpoint_temp_degc,ndbc,44089
,,326,2022-06-16T09:56:00Z,17.1,dewpoint_temp_degc,ndbc,44090
,,327,2022-06-16T09:56:00Z,20.5,dewpoint_temp_degc,ndbc,44091
,,328,2022-06-16T09:56:00Z,25.4,dewpoint_temp_degc,ndbc,44095
,,329,2022-06-16T09:56:00Z,17.6,dewpoint_temp_degc,ndbc,44097
,,330,2022-06-16T09:56:00Z,16.6,dewpoint_temp_degc,ndbc,44098
,,331,2022-06-16T09:56:00Z,22.9,dewpoint_temp_degc,ndbc,44099
,,332,2022-06-16T10:00:00Z,10.1,dewpoint_temp_degc,ndbc,44139
