#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,31,2022-06-16T11:00:00Z,1.7,air_temp_degc,ndbc,45183
,,32,2022-06-16T10:00:00Z,0.2,air_temp_degc,ndbc,46004
,,33,2022-06-16T10:50:00Z,-1.2,air_temp_degc,ndbc,46035
,,34,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,46036
,,35,2022-06-16T10:50:00Z,-1.2,air_temp_degc,ndbc,46060
,,36,2022-06-16T10:50:00Z,-1.4,air_temp_degc,ndbc,46061
,,37,2022-06-16T10:50:00Z,-0.9,air_temp_degc,ndbc,46077
,,38,2022-06-16T10:50:00Z,-0.7,air_temp_degc,ndbc,46080
,,39,2022-06-16T10:50:00Z,-1,air_temp_degc,ndbc,46081
,,40,2022-06-16T10:50:00Z,-1,air_temp_degc,ndbc,46082
,,41,2022-06-16T10:50:00Z,-1.1,air_temp_degc,ndbc,46083
,,42,2022-06-16T10:16:00Z,-0.8,air_temp_degc,ndbc,46092
,,43,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,46131
,,44,2022-06-16T11:00:00Z,-0.5,air_temp_degc,ndbc,46132
,,45,2022-06-16T10:00:00Z,-1.6,air_temp_degc,ndbc,46145
,,46,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,46146
,,47,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,46147
,,48,2022-06-16T11:00:00Z,-0.7,air_temp_degc,ndbc,46181
,,49,2022-06-16T10:00:00Z,-1.9,air_temp_degc,ndbc,46183
,,50,2022-06-16T10:00:00Z,-1.9,air_temp_degc,ndbc,46185
,,51,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,46204
,,52,2022-06-16T10:00:00Z,-1.3,air_temp_degc,ndbc,46205
,,53,2022-06-16T11:00:00Z,-0.6,air_temp_degc,ndbc,46206
,,54,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,46207
,,55,2022-06-16T11:00:00Z,-0.8,air_temp_degc,ndbc,46303
,,56,2022-06-16T11:00:00Z,-0.3,air_temp_degc,ndbc,46304
,,57,2022-06-16T10:00:00Z,0.2,air_temp_degc,ndbc,62114
,,58,2022-06-16T10:00:00Z,0.6,air_temp_degc,ndbc,62121
,,59,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,62124
,,60,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,62127
,,61,2022-06-16T10:00:00Z,0.5,air_temp_degc,ndbc,62130
,,62,2022-06-16T10:00:00Z,0.9,air_temp_degc,ndbc,62135
,,63,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,62144
,,64,2022-06-16T10:00:00Z,0.6,air_temp_degc,ndbc,62145
,,65,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,62146
,,66,2022-06-16T10:00:00Z,0.6,air_temp_degc,ndbc,62149
,,67,2022-06-16T10:00:00Z,0.4,air_temp_degc,ndbc,62164
,,68,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,62165
,,69,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,63110
,,70,2022-06-16T10:00:00Z,1,air_temp_degc,ndbc,63112
,,71,2022-06-16T10:00:00Z,1.1,air_temp_degc,ndbc,63115
,,72,2022-06-16T10:00:00Z,1.1,air_temp_degc,ndbc,63117
,,73,2022-06-16T11:00:00Z,-0.6,air_temp_degc,ndbc,AMAA2
,,74,2022-06-16T11:00:00Z,-1,air_temp_degc,ndbc,BLIA2
,,75,2022-06-16T11:00:00Z,0.8,air_temp_degc,ndbc,BUZM3
,,76,2022-06-16T11:00:00Z,0.9,air_temp_degc,ndbc,CDRF1
,,77,2022-06-16T11:00:00Z,0.8,air_temp_degc,ndbc,CLKN7
,,78,2022-06-16T11:00:00Z,-0.3,air_temp_degc,ndbc,CLSM4
,,79,2022-06-16T11:00:00Z,0,air_temp_degc,ndbc,DBLN6
,,80,2022-06-16T11:00:00Z,-0.7,air_temp_degc,ndbc,DESW1
,,81,2022-06-16T11:00:00Z,-1.3,air_temp_degc,ndbc,DISW3
,,82,2022-06-16T11:00:00Z,1,air_temp_degc,ndbc,FBIS1
,,83,2022-06-16T11:00:00Z,-0.6,air_temp_degc,ndbc,FFIA2
,,84,2022-06-16T11:00:00Z,-0.6,air_temp_degc,ndbc,FILA2
,,85,2022-06-16T11:00:00Z,0.5,air_temp_degc,ndbc,FWYF1
,,86,2022-06-16T11:00:00Z,-1.4,air_temp_degc,ndbc,GTRM4
,,87,2022-06-16T11:00:00Z,0,air_temp_degc,ndbc,HHLO1
,,88,2022-06-16T11:00:00Z,0.3,air_temp_degc,ndbc,IOSN3
,,89,2022-06-16T11:00:00Z,2,air_temp_degc,ndbc,KNSW3
,,90,2022-06-16T11:00:00Z,0.8,air_temp_degc,ndbc,KTNF1
,,91,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,MAXT2
,,92,2022-06-16T11:00:00Z,1,air_temp_degc,ndbc,MBIN7
,,93,2022-06-16T11:00:00Z,0,air_temp_degc,ndbc,MCYI3
,,94,2022-06-16T11:00:00Z,0.8,air_temp_degc,ndbc,MDRM1
,,95,2022-06-16T11:00:00Z,0.7,air_temp_degc,ndbc,MISM1
,,96,2022-06-16T11:00:00Z,-0.7,air_temp_degc,ndbc,MRKA2
,,97,2022-06-16T10:00:00Z,-1.3,air_temp_degc,ndbc,OTNM4
,,98,2022-06-16T11:00:00Z,-1,air_temp_degc,ndbc,PILA2
,,99,2022-06-16T11:00:00Z,-1.4,air_temp_degc,ndbc,PILM4
,,100,2022-06-16T10:00:00Z,-3,air_temp_degc,ndbc,PKBW3
,,101,2022-06-16T11:00:00Z,-0.9,air_temp_degc,ndbc,POTA2
,,102,2022-06-16T11:00:00Z,0.4,air_temp_degc,ndbc,PSCM4
,,103,2022-06-16T11:00:00Z,0,air_temp_degc,ndbc,PTGC1
,,104,2022-06-16T11:00:00Z,-1.6,air_temp_degc,ndbc,ROAM4
,,105,2022-06-16T11:00:00Z,0,air_temp_degc,ndbc,RPRN6
,,106,2022-06-16T11:00:00Z,1.2,air_temp_degc,ndbc,SAUF1
,,107,2022-06-16T10:00:00Z,1,air_temp_degc,ndbc,SAXG1
,,108,2022-06-16T11:00:00Z,-1,air_temp_degc,ndbc,SBIO1
,,109,2022-06-16T11:00:00Z,0,air_temp_degc,ndbc,SBLM4
,,110,2022-06-16T11:00:00Z,2,air_temp_degc,ndbc,SGNW3
,,111,2022-06-16T11:00:00Z,0.9,air_temp_degc,ndbc,SGOF1
,,112,2022-06-16T11:00:00Z,0.3,air_temp_degc,ndbc,SPGF1
,,113,2022-06-16T11:00:00Z,0.6,air_temp_degc,ndbc,SRST2
,,114,2022-06-16T11:00:00Z,2,air_temp_degc,ndbc,TPLM2
,,115,2022-06-16T11:00:00Z,0.8,air_temp_degc,ndbc,VENF1
,,116,2022-06-16T11:00:00Z,-0.9,air_temp_degc,ndbc,WPOW1
,,117,2022-06-16T11:00:00Z,1.3,air_temp_degc,ndbc,WSLM4
,,118,2022-06-16T10:50:00Z,4.2,avg_wave_period_sec,ndbc,41008
,,119,2022-06-16T10:00:00Z,3.6,avg_wave_period_sec,ndbc,41108
,,120,2022-06-16T10:56:00Z,4.1,avg_wave_period_sec,ndbc,41110
,,121,2022-06-16T10:56:00Z,3.8,avg_wave_period_sec,ndbc,41113
,,122,2022-06-16T10:56:00Z,4.5,avg_wave_period_sec,ndbc,41114
,,123,2022-06-16T10:56:00Z,4.2,avg_wave_period_sec,ndbc,41115
,,124,2022-06-16T10:56:00Z,5.8,avg_wave_period_sec,ndbc,41120
,,125,2022-06-16T10:56:00Z,4.9,avg_wave_period_sec,ndbc,41121
,,126,2022-06-16T10:30:00Z,3.9,avg_wave_period_sec,ndbc,42095
,,127,2022-06-16T10:56:00Z,3,avg_wave_period_sec,ndbc,42097
,,128,2022-06-16T10:56:00Z,4.8,avg_wave_period_sec,ndbc,42099
,,129,2022-06-16T10:50:00Z,7.2,avg_wave_period_sec,ndbc,44005
,,130,2022-06-16T10:50:00Z,5.7,avg_wave_period_sec,ndbc,44027
,,131,2022-06-16T10:56:00Z,5.4,avg_wave_period_sec,ndbc,44056
,,132,2022-06-16T10:56:00Z,5.8,avg_wave_period_sec,ndbc,44086
,,133,2022-06-16T10:56:00Z,4,avg_wave_period_sec,ndbc,44089
,,134,2022-06-16T10:56:00Z,4.1,avg_wave_period_sec,ndbc,44090
,,135,2022-06-16T10:56:00Z,4.2,avg_wave_period_sec,ndbc,44091
,,136,2022-06-16T10:56:00Z,5.3,avg_wave_period_sec,ndbc,44095
,,137,2022-06-16T10:56:00Z,4.9,avg_wave_period_sec,ndbc,44097
,,138,2022-06-16T10:56:00Z,4.9,avg_wave_period_sec,ndbc,44098
,,139,2022-06-16T10:56:00Z,4.9,avg_wave_period_sec,ndbc,44099
,,140,2022-06-16T10:56:00Z,3.4,avg_wave_period_sec,ndbc,45180
,,141,2022-06-16T10:30:00Z,2.4,avg_wave_period_sec,ndbc,45194
,,142,2022-06-16T10:50:00Z,7.1,avg_wave_period_sec,ndbc,46035
,,143,2022-06-16T10:50:00Z,3.7,avg_wave_period_sec,ndbc,46060
,,144,2022-06-16T10:50:00Z,5.8,avg_wave_period_sec,ndbc,46061
,,145,2022-06-16T10:50:00Z,7,avg_wave_period_sec,ndbc,46073
,,146,2022-06-16T10:50:00Z,2.8,avg_wave_period_sec,ndbc,46077
,,147,2022-06-16T10:50:00Z,6.1,avg_wave_period_sec,ndbc,46080
,,148,2022-06-16T10:50:00Z,2.8,avg_wave_period_sec,ndbc,46081
,,149,2022-06-16T10:50:00Z,5.1,avg_wave_period_sec,ndbc,46082
,,150,2022-06-16T10:50:00Z,4.8,avg_wave_period_sec,ndbc,46083
,,151,2022-06-16T10:30:00Z,2.1,avg_wave_period_sec,ndbc,46108
,,152,2022-06-16T10:26:00Z,5.9,avg_wave_period_sec,ndbc,46114
,,153,2022-06-16T10:56:00Z,4.5,avg_wave_period_sec,ndbc,46211
,,154,2022-06-16T10:56:00Z,6,avg_wave_period_sec,ndbc,46213
,,155,2022-06-16T10:56:00Z,4.6,avg_wave_period_sec,ndbc,46214
,,156,2022-06-16T10:56:00Z,6.1,avg_wave_period_sec,ndbc,46215
,,157,2022-06-16T10:56:00Z,6.7,avg_wave_period_sec,ndbc,46218
,,158,2022-06-16T10:56:00Z,7,avg_wave_period_sec,ndbc,46219
,,159,2022-06-16T10:56:00Z,6.4,avg_wave_period_sec,ndbc,46221
,,160,2022-06-16T10:56:00Z,6.3,avg_wave_period_sec,ndbc,46222
,,161,2022-06-16T10:56:00Z,6.5,avg_wave_period_sec,ndbc,46224
,,162,2022-06-16T10:56:00Z,7.3,avg_wave_period_sec,ndbc,46225
,,163,2022-06-16T10:56:00Z,4.4,avg_wave_period_sec,ndbc,46229
,,164,2022-06-16T10:56:00Z,7.4,avg_wave_period_sec,ndbc,46232
,,165,2022-06-16T10:56:00Z,6.9,avg_wave_period_sec,ndbc,46235
,,166,2022-06-16T10:30:00Z,4.3,avg_wave_period_sec,ndbc,46237
,,167,2022-06-16T10:56:00Z,5.5,avg_wave_period_sec,ndbc,46239
,,168,2022-06-16T10:56:00Z,4.7,avg_wave_period_sec,ndbc,46243
,,169,2022-06-16T10:56:00Z,6,avg_wave_period_sec,ndbc,46244
,,170,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46246
,,171,2022-06-16T10:56:00Z,4,avg_wave_period_sec,ndbc,46248
,,172,2022-06-16T10:56:00Z,5.4,avg_wave_period_sec,ndbc,46251
,,173,2022-06-16T10:56:00Z,7,avg_wave_period_sec,ndbc,46253
,,174,2022-06-16T10:56:00Z,6.3,avg_wave_period_sec,ndbc,46254
,,175,2022-06-16T10:56:00Z,8.9,avg_wave_period_sec,ndbc,46256
,,176,2022-06-16T10:56:00Z,7.1,avg_wave_period_sec,ndbc,46258
,,177,2022-06-16T10:56:00Z,6.4,avg_wave_period_sec,ndbc,46259
,,178,2022-06-16T10:30:00Z,7.2,avg_wave_period_sec,ndbc,46266
,,179,2022-06-16T10:30:00Z,6,avg_wave_period_sec,ndbc,46267
,,180,2022-06-16T10:30:00Z,5.6,avg_wave_period_sec,ndbc,46268
,,181,2022-06-16T10:30:00Z,5.1,avg_wave_period_sec,ndbc,46269
,,182,2022-06-16T10:56:00Z,5.4,avg_wave_period_sec,ndbc,51201
,,183,2022-06-16T10:56:00Z,5.4,avg_wave_period_sec,ndbc,51202
,,184,2022-06-16T10:45:00Z,6.2,avg_wave_period_sec,ndbc,51206
,,185,2022-06-16T10:56:00Z,5.5,avg_wave_period_sec,ndbc,51207
,,186,2022-06-16T10:56:00Z,5.3,avg_wave_period_sec,ndbc,51208
,,187,2022-06-16T10:56:00Z,6.3,avg_wave_period_sec,ndbc,51209
,,188,2022-06-16T10:30:00Z,5.9,avg_wave_period_sec,ndbc,51212
,,189,2022-06-16T10:56:00Z,5.4,avg_wave_period_sec,ndbc,52200
,,190,2022-06-16T10:56:00Z,6.6,avg_wave_period_sec,ndbc,52202
,,191,2022-06-16T10:56:00Z,5.7,avg_wave_period_sec,ndbc,52211
,,192,2022-06-16T10:30:00Z,4.7,avg_wave_period_sec,ndbc,52212
,,193,2022-06-16T10:00:00Z,9,avg_wave_period_sec,ndbc,62107
,,194,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62127
,,195,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62144
,,196,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62145
,,197,2022-06-16T10:00:00Z,4,avg_wave_period_sec,ndbc,62146
,,198,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62149
,,199,2022-06-16T10:00:00Z,5,avg_wave_period_sec,ndbc,62170
,,200,2022-06-16T10:00:00Z,6,avg_wave_period_sec,ndbc,62304
,,201,2022-06-16T10:00:00Z,10,avg_wave_period_sec,ndbc,62305
,,202,2022-06-16T10:00:00Z,6,avg_wave_period_sec,ndbc,63110
,,203,2022-06-16T10:00:00Z,7,avg_wave_period_sec,ndbc,63112
,,204,2022-06-16T10:00:00Z,6,avg_wave_period_sec,ndbc,63115
,,205,2022-06-16T10:00:00Z,26.5,dewpoint_temp_degc,ndbc,15002
,,206,2022-06-16T10:00:00Z,16.1,dewpoint_temp_degc,ndbc,22101
,,207,2022-06-16T10:00:00Z,16.1,dewpoint_temp_degc,ndbc,22102
,,208,2022-06-16T10:00:00Z,20.6,dewpoint_temp_degc,ndbc,22103
,,209,2022-06-16T10:00:00Z,20.9,dewpoint_temp_degc,ndbc,22104
,,210,2022-06-16T10:00:00Z,19.6,dewpoint_temp_degc,ndbc,22105
,,211,2022-06-16T10:00:00Z,20.9,dewpoint_temp_degc,ndbc,22106
,,212,2022-06-16T10:00:00Z,21.5,dewpoint_temp_degc,ndbc,22107
,,213,2022-06-16T10:00:00Z,22.4,dewpoint_temp_degc,ndbc,22108
,,214,2022-06-16T11:00:00Z,26,dewpoint_temp_degc,ndbc,31005
,,215,2022-06-16T10:30:00Z,19.2,dewpoint_temp_degc,ndbc,32ST0
,,216,2022-06-16T10:50:00Z,28.2,dewpoint_temp_degc,ndbc,41008
,,217,2022-06-16T11:08:00Z,27.2,dewpoint_temp_degc,ndbc,41024
,,218,2022-06-16T11:00:00Z,27.1,dewpoint_temp_degc,ndbc,41025
,,219,2022-06-16T11:08:00Z,27.7,dewpoint_temp_degc,ndbc,41029
,,220,2022-06-16T10:08:00Z,28.2,dewpoint_temp_degc,ndbc,41033
,,221,2022-06-16T11:08:00Z,26.9,dewpoint_temp_degc,ndbc,41037
,,222,2022-06-16T10:08:00Z,26.4,dewpoint_temp_degc,ndbc,41038
,,223,2022-06-16T11:00:00Z,28.2,dewpoint_temp_degc,ndbc,41052
,,224,2022-06-16T10:08:00Z,26.3,dewpoint_temp_degc,ndbc,41064
,,225,2022-06-16T10:35:00Z,27.3,dewpoint_temp_degc,ndbc,41065
,,226,2022-06-16T10:08:00Z,27.1,dewpoint_temp_degc,ndbc,41066
,,227,2022-06-16T10:17:00Z,26.9,dewpoint_temp_degc,ndbc,41076
,,228,2022-06-16T10:00:00Z,26.7,dewpoint_temp_degc,ndbc,41108
,,229,2022-06-16T10:56:00Z,26.5,dewpoint_temp_degc,ndbc,41110
,,230,2022-06-16T10:30:00Z,28.8,dewpoint_temp_degc,ndbc,41112
,,231,2022-06-16T10:56:00Z,27.7,dewpoint_temp_degc,ndbc,41113
,,232,2022-06-16T10:56:00Z,27.8,dewpoint_temp_degc,ndbc,41114
,,233,2022-06-16T10:56:00Z,28.2,dewpoint_temp_degc,ndbc,41115
,,234,2022-06-16T10:30:00Z,28.1,dewpoint_temp_degc,ndbc,41117
,,235,2022-06-16T10:56:00Z,25.4,dewpoint_temp_degc,ndbc,41120
,,236,2022-06-16T10:56:00Z,28,dewpoint_temp_degc,ndbc,41121
,,237,2022-06-16T09:00:00Z,25.1,dewpoint_temp_degc,ndbc,41139
,,238,2022-06-16T10:30:00Z,27,dewpoint_temp_degc,ndbc,41NT0
,,239,2022-06-16T10:30:00Z,28.9,dewpoint_temp_degc,ndbc,42022
,,240,2022-06-16T10:30:00Z,28.9,dewpoint_temp_degc,ndbc,42023
,,241,2022-06-16T10:30:00Z,28.9,dewpoint_temp_degc,ndbc,42026
,,242,2022-06-16T11:00:00Z,28.8,dewpoint_temp_degc,ndbc,42055
,,243,2022-06-16T10:30:00Z,28.6,dewpoint_temp_degc,ndbc,42095
,,244,2022-06-16T10:56:00Z,28.7,dewpoint_temp_degc,ndbc,42097
,,245,2022-06-16T10:56:00Z,28,dewpoint_temp_degc,ndbc,42099
,,246,2022-06-16T10:50:00Z,15.6,dewpoint_temp_degc,ndbc,44005
,,247,2022-06-16T11:00:00Z,17.2,dewpoint_temp_degc,ndbc,44013
,,248,2022-06-16T11:00:00Z,19,dewpoint_temp_degc,ndbc,44025
,,249,2022-06-16T10:50:00Z,10,dewpoint_temp_degc,ndbc,44027
,,250,2022-06-16T10:04:00Z,16.7,dewpoint_temp_degc,ndbc,44029
,,251,2022-06-16T09:04:00Z,14.9,dewpoint_temp_degc,ndbc,44032
,,252,2022-06-16T10:04:00Z,10,dewpoint_temp_degc,ndbc,44034
,,253,2022-06-16T10:54:00Z,24.4,dewpoint_temp_degc,ndbc,44042
,,254,2022-06-16T10:56:00Z,22.9,dewpoint_temp_degc,ndbc,44056
,,255,2022-06-16T10:54:00Z,24.5,dewpoint_temp_degc,ndbc,44058
,,256,2022-06-16T10:54:00Z,23.9,dewpoint_temp_degc,ndbc,44062
,,257,2022-06-16T10:54:00Z,23.6,dewpoint_temp_degc,ndbc,44063
,,258,2022-06-16T10:54:00Z,24.2,dewpoint_temp_degc,ndbc,44072
,,259,2022-06-16T10:56:00Z,24.2,dewpoint_temp_degc,ndbc,44086
,,260,2022-06-16T10:30:00Z,20.9,dewpoint_temp_degc,ndbc,44088
,,261,2022-06-16T10:56:00Z,21.3,dewpoint_temp_degc,ndbc,44089
,,262,2022-06-16T10:56:00Z,17.2,dewpoint_temp_degc,ndbc,44090
,,263,2022-06-16T10:56:00Z,20.5,dewpoint_temp_degc,ndbc,44091
,,264,2022-06-16T10:56:00Z,25.3,dewpoint_temp_degc,ndbc,44095
,,265,2022-06-16T10:56:00Z,17.6,dewpoint_temp_degc,ndbc,44097
,,266,2022-06-16T10:56:00Z,16.3,dewpoint_temp_degc,ndbc,44098
,,267,2022-06-16T10:56:00Z,22.8,dewpoint_temp_degc,ndbc,44099
,,268,2022-06-16T10:00:00Z,10.1,dewpoint_temp_degc,ndbc,44139
,,269,2022-06-16T11:00:00Z,13.3,dewpoint_temp_degc,ndbc,44150
,,270,2022-06-16T11:00:00Z,10.9,dewpoint_temp_degc,ndbc,44258
,,271,2022-06-16T11:00:00Z,8.9,dewpoint_temp_degc,ndbc,44488
,,272,2022-06-16T11:00:00Z,9.6,dewpoint_temp_degc,ndbc,44489
,,273,2022-06-16T11:00:00Z,10.9,dewpoint_temp_degc,ndbc,44490
,,274,2022-06-16T11:00:00Z,12,dewpoint_temp_degc,ndbc,45024
,,275,2022-06-16T11:10:00Z,9.1,dewpoint_temp_degc,ndbc,45025
,,276,2022-06-16T10:50:00Z,18.9,dewpoint_temp_degc,ndbc,45026
,,277,2022-06-16T10:50:00Z,3.1,dewpoint_temp_degc,ndbc,45027
,,278,2022-06-16T11:00:00Z,5.3,dewpoint_temp_degc,ndbc,45028
,,279,2022-06-16T10:50:00Z,17.7,dewpoint_temp_degc,ndbc,45029
,,280,2022-06-16T11:00:00Z,18.9,dewpoint_temp_degc,ndbc,45132
,,281,2022-06-16T11:00:00Z,15.9,dewpoint_temp_degc,ndbc,45135
,,282,2022-06-16T11:00:00Z,2.6,dewpoint_temp_degc,ndbc,45136
,,283,2022-06-16T11:00:00Z,9.8,dewpoint_temp_degc,ndbc,45137
,,284,2022-06-16T11:00:00Z,17.5,dewpoint_temp_degc,ndbc,45139
,,285,2022-06-16T11:00:00Z,18.3,dewpoint_temp_degc,ndbc,45142
,,286,2022-06-16T11:00:00Z,8.3,dewpoint_temp_degc,ndbc,45143
,,287,2022-06-16T11:00:00Z,13,dewpoint_temp_degc,ndbc,45149
,,288,2022-06-16T11:00:00Z,18.3,dewpoint_temp_degc,ndbc,45151
,,289,2022-06-16T11:00:00Z,18.1,dewpoint_temp_degc,ndbc,45152
,,290,2022-06-16T11:00:00Z,15.3,dewpoint_temp_degc,ndbc,45159
,,291,2022-06-16T11:00:00Z,14.1,dewpoint_temp_degc,ndbc,45162
,,292,2022-06-16T10:00:00Z,20.5,dewpoint_temp_degc,ndbc,45164
,,293,2022-06-16T10:40:00Z,23.6,dewpoint_temp_degc,ndbc,45165
,,294,2022-06-16T10:40:00Z,20.7,dewpoint_temp_degc,ndbc,45167
,,295,2022-06-16T10:50:00Z,18,dewpoint_temp_degc,ndbc,45168
,,296,2022-06-16T10:50:00Z,16.6,dewpoint_temp_degc,ndbc,45174
,,297,2022-06-16T11:05:00Z,12.5,dewpoint_temp_degc,ndbc,45175
,,298,2022-06-16T10:50:00Z,21.7,dewpoint_temp_degc,ndbc,45176
,,299,2022-06-16T10:56:00Z,2.7,dewpoint_temp_degc,ndbc,45180
,,300,2022-06-16T11:00:00Z,13.9,dewpoint_temp_degc,ndbc,45183
,,301,2022-06-16T10:50:00Z,15.6,dewpoint_temp_degc,ndbc,45186
,,302,2022-06-16T10:50:00Z,14,dewpoint_temp_degc,ndbc,45187
,,303,2022-06-16T10:30:00Z,12.1,dewpoint_temp_degc,ndbc,45194
,,304,2022-06-16T10:30:00Z,16,dewpoint_temp_degc,ndbc,45195
,,305,2022-06-16T10:40:00Z,21.4,dewpoint_temp_degc,ndbc,45196
,,306,2022-06-16T10:40:00Z,21,dewpoint_temp_degc,ndbc,45197
,,307,2022-06-16T10:50:00Z,17.2,dewpoint_temp_degc,ndbc,45198
,,308,2022-06-16T10:00:00Z,10.4,dewpoint_temp_degc,ndbc,46004
,,309,2022-06-16T10:50:00Z,6.5,dewpoint_temp_degc,ndbc,46035
,,310,2022-06-16T10:00:00Z,10.4,dewpoint_temp_degc,ndbc,46036
,,311,2022-06-16T11:00:00Z,13.6,dewpoint_temp_degc,ndbc,46050
,,312,2022-06-16T11:00:00Z,16.1,dewpoint_temp_degc,ndbc,46059
,,313,2022-06-16T10:50:00Z,12.8,dewpoint_temp_degc,ndbc,46060
,,314,2022-06-16T10:50:00Z,13.8,dewpoint_temp_degc,ndbc,46061
,,315,2022-06-16T10:50:00Z,10.9,dewpoint_temp_degc,ndbc,46077
,,316,2022-06-16T10:50:00Z,10.6,dewpoint_temp_degc,ndbc,46080
,,317,2022-06-16T10:50:00Z,11.8,dewpoint_temp_degc,ndbc,46083
,,318,2022-06-16T10:16:00Z,10.6,dewpoint_temp_degc,ndbc,46092
,,319,2022-06-16T10:30:00Z,13.9,dewpoint_temp_degc,ndbc,46096
,,320,2022-06-16T09:50:00Z,13.4,dewpoint_temp_degc,ndbc,46097
,,321,2022-06-16T09:40:00Z,13.4,dewpoint_temp_degc,ndbc,46098
,,322,2022-06-16T08:50:00Z,13.6,dewpoint_temp_degc,ndbc,46099
,,323,2022-06-16T10:30:00Z,8,dewpoint_temp_degc,ndbc,46108
,,324,2022-06-16T10:26:00Z,10.4,dewpoint_temp_degc,ndbc,46114
,,325,2022-06-16T10:00:00Z,13.3,dewpoint_temp_degc,ndbc,46128
,,326,2022-06-16T11:00:00Z,11.7,dewpoint_temp_degc,ndbc,46132
,,327,2022-06-16T10:00:00Z,11.3,dewpoint_temp_degc,ndbc,46145
,,328,2022-06-16T10:00:00Z,15.4,dewpoint_temp_degc,ndbc,46146
,,329,2022-06-16T10:00:00Z,10,dewpoint_temp_degc,ndbc,46147
,,330,2022-06-16T11:00:00Z,13.4,dewpoint_temp_degc,ndbc,46181
,,331,2022-06-16T10:00:00Z,10.8,dewpoint_temp_degc,ndbc,46183
,,332,2022-06-16T10:00:00Z,11.7,dewpoint_temp_degc,ndbc,46185
