#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,37,2022-06-16T08:00:00Z,-1,air_temp_degc,ndbc,46145
,,38,2022-06-16T08:00:00Z,-0.5,air_temp_degc,ndbc,46146
,,39,2022-06-16T08:00:00Z,-1.4,air_temp_degc,ndbc,46147
,,40,2022-06-16T08:00:00Z,0.4,air_temp_degc,ndbc,46181
,,41,2022-06-16T08:00:00Z,-1.5,air_temp_degc,ndbc,46183
,,42,2022-06-16T08:00:00Z,-0.6,air_temp_degc,ndbc,46185
,,43,2022-06-16T08:00:00Z,-0.8,air_temp_degc,ndbc,46204
,,44,2022-06-16T08:00:00Z,-1.8,air_temp_degc,ndbc,46205
,,45,2022-06-16T08:00:00Z,-0.6,air_temp_degc,ndbc,46206
,,46,2022-06-16T08:00:00Z,-0.8,air_temp_degc,ndbc,46207
,,47,2022-06-16T09:00:00Z,0.1,air_temp_degc,ndbc,46303
,,48,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,46304
,,49,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,62114
,,50,2022-06-16T08:00:00Z,0.7,air_temp_degc,ndbc,62121
,,51,2022-06-16T08:00:00Z,-0.1,air_temp_degc,ndbc,62124
,,52,2022-06-16T08:00:00Z,1.3,air_temp_degc,ndbc,62127
,,53,2022-06-16T08:00:00Z,1.1,air_temp_degc,ndbc,62130
,,54,2022-06-16T08:00:00Z,0.7,air_temp_degc,ndbc,62135
,,55,2022-06-16T08:00:00Z,1.1,air_temp_degc,ndbc,62144
,,56,2022-06-16T08:00:00Z,0.9,air_temp_degc,ndbc,62145
,,57,2022-06-16T08:00:00Z,1.3,air_temp_degc,ndbc,62146
,,58,2022-06-16T08:00:00Z,1,air_temp_degc,ndbc,62149
,,59,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,62164
,,60,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,62165
,,61,2022-06-16T08:00:00Z,1,air_temp_degc,ndbc,63110
,,62,2022-06-16T08:00:00Z,1.1,air_temp_degc,ndbc,63112
,,63,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,63115
,,64,2022-06-16T08:00:00Z,1.1,air_temp_degc,ndbc,63117
,,65,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,AMAA2
,,66,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,BLIA2
,,67,2022-06-16T08:00:00Z,-0.3,air_temp_degc,ndbc,BUZM3
,,68,2022-06-16T08:00:00Z,-0.8,air_temp_degc,ndbc,CDRF1
,,69,2022-06-16T08:00:00Z,0.4,air_temp_degc,ndbc,CLKN7
,,70,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,CLSM4
,,71,2022-06-16T07:00:00Z,0,air_temp_degc,ndbc,CRTA1
,,72,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,DBLN6
,,73,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,DESW1
,,74,2022-06-16T08:00:00Z,-2.6,air_temp_degc,ndbc,DISW3
,,75,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,FBIS1
,,76,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,FFIA2
,,77,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,FILA2
,,78,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,FWYF1
,,79,2022-06-16T09:00:00Z,-1.2,air_temp_degc,ndbc,GRIM4
,,80,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,GTRM4
,,81,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,IOSN3
,,82,2022-06-16T09:00:00Z,1.3,air_temp_degc,ndbc,KNSW3
,,83,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,KTNF1
,,84,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,MAXT2
,,85,2022-06-16T08:00:00Z,0.7,air_temp_degc,ndbc,MBIN7
,,86,2022-06-16T08:00:00Z,0.7,air_temp_degc,ndbc,MBNN7
,,87,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MDRM1
,,88,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,MISM1
,,89,2022-06-16T09:00:00Z,0.4,air_temp_degc,ndbc,MKGM4
,,90,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,MRKA2
,,91,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,OLCN6
,,92,2022-06-16T08:00:00Z,-1.7,air_temp_degc,ndbc,OTNM4
,,93,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,PILA2
,,94,2022-06-16T09:00:00Z,-2.2,air_temp_degc,ndbc,PILM4
,,95,2022-06-16T08:00:00Z,-3,air_temp_degc,ndbc,PKBW3
,,96,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,POTA2
,,97,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,PSCM4
,,98,2022-06-16T08:00:00Z,-0.3,air_temp_degc,ndbc,PTGC1
,,99,2022-06-16T09:00:00Z,-2.5,air_temp_degc,ndbc,ROAM4
,,100,2022-06-16T08:00:00Z,-0.4,air_temp_degc,ndbc,RPRN6
,,101,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,SAUF1
,,102,2022-06-16T08:00:00Z,-1,air_temp_degc,ndbc,SAXG1
,,103,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,SBIO1
,,104,2022-06-16T09:00:00Z,-2,air_temp_degc,ndbc,SBLM4
,,105,2022-06-16T09:00:00Z,1.1,air_temp_degc,ndbc,SGNW3
,,106,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,SGOF1
,,107,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,SPGF1
,,108,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,SRST2
,,109,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,TPLM2
,,110,2022-06-16T09:00:00Z,-0.9,air_temp_degc,ndbc,VENF1
,,111,2022-06-16T08:00:00Z,0,air_temp_degc,ndbc,WPOW1
,,112,2022-06-16T08:50:00Z,5.3,avg_wave_period_sec,ndbc,41001
,,113,2022-06-16T08:50:00Z,5.1,avg_wave_period_sec,ndbc,41002
,,114,2022-06-16T08:50:00Z,4.4,avg_wave_period_sec,ndbc,41004
,,115,2022-06-16T08:50:00Z,4.2,avg_wave_period_sec,ndbc,41008
,,116,2022-06-16T08:50:00Z,5.3,avg_wave_period_sec,ndbc,41009
,,117,2022-06-16T08:50:00Z,6.4,avg_wave_period_sec,ndbc,41010
,,118,2022-06-16T08:50:00Z,4.3,avg_wave_period_sec,ndbc,41013
,,119,2022-06-16T08:50:00Z,5.9,avg_wave_period_sec,ndbc,41040
,,120,2022-06-16T08:50:00Z,5.6,avg_wave_period_sec,ndbc,41043
,,121,2022-06-16T08:50:00Z,5.6,avg_wave_period_sec,ndbc,41044
,,122,2022-06-16T08:50:00Z,6.1,avg_wave_period_sec,ndbc,41046
,,123,2022-06-16T08:50:00Z,5.3,avg_wave_period_sec,ndbc,41047
,,124,2022-06-16T08:50:00Z,6.5,avg_wave_period_sec,ndbc,41048
,,125,2022-06-16T08:50:00Z,5,avg_wave_period_sec,ndbc,41049
,,126,2022-06-16T08:30:00Z,3.6,avg_wave_period_sec,ndbc,41108
,,127,2022-06-16T08:26:00Z,4.1,avg_wave_period_sec,ndbc,41110
,,128,2022-06-16T08:30:00Z,4.2,avg_wave_period_sec,ndbc,41112
,,129,2022-06-16T08:56:00Z,4.4,avg_wave_period_sec,ndbc,41113
,,130,2022-06-16T08:56:00Z,4.7,avg_wave_period_sec,ndbc,41114
,,131,2022-06-16T08:56:00Z,4.7,avg_wave_period_sec,ndbc,41115
,,132,2022-06-16T08:30:00Z,4.7,avg_wave_period_sec,ndbc,41117
,,133,2022-06-16T08:26:00Z,5.7,avg_wave_period_sec,ndbc,41120
,,134,2022-06-16T08:56:00Z,5.3,avg_wave_period_sec,ndbc,41121
,,135,2022-06-16T08:50:00Z,5.1,avg_wave_period_sec,ndbc,42002
,,136,2022-06-16T08:50:00Z,4.4,avg_wave_period_sec,ndbc,42012
,,137,2022-06-16T08:50:00Z,4.7,avg_wave_period_sec,ndbc,42019
,,138,2022-06-16T08:50:00Z,4.5,avg_wave_period_sec,ndbc,42020
,,139,2022-06-16T08:50:00Z,5.1,avg_wave_period_sec,ndbc,42036
,,140,2022-06-16T08:50:00Z,6,avg_wave_period_sec,ndbc,42039
,,141,2022-06-16T08:50:00Z,4.5,avg_wave_period_sec,ndbc,42040
,,142,2022-06-16T08:50:00Z,5.3,avg_wave_period_sec,ndbc,42055
,,143,2022-06-16T08:50:00Z,4.8,avg_wave_period_sec,ndbc,42059
,,144,2022-06-16T08:50:00Z,4.5,avg_wave_period_sec,ndbc,42060
,,145,2022-06-16T08:30:00Z,3.8,avg_wave_period_sec,ndbc,42095
,,146,2022-06-16T08:56:00Z,2.9,avg_wave_period_sec,ndbc,42097
,,147,2022-06-16T08:56:00Z,4.8,avg_wave_period_sec,ndbc,42099
,,148,2022-06-16T08:50:00Z,7.6,avg_wave_period_sec,ndbc,44005
,,149,2022-06-16T08:50:00Z,6.6,avg_wave_period_sec,ndbc,44007
,,150,2022-06-16T08:50:00Z,4.8,avg_wave_period_sec,ndbc,44008
,,151,2022-06-16T08:50:00Z,4.3,avg_wave_period_sec,ndbc,44009
,,152,2022-06-16T08:50:00Z,5.4,avg_wave_period_sec,ndbc,44011
,,153,2022-06-16T08:40:00Z,4.9,avg_wave_period_sec,ndbc,44013
,,154,2022-06-16T08:50:00Z,4.5,avg_wave_period_sec,ndbc,44017
,,155,2022-06-16T08:50:00Z,5.6,avg_wave_period_sec,ndbc,44018
,,156,2022-06-16T08:50:00Z,3.7,avg_wave_period_sec,ndbc,44020
,,157,2022-06-16T08:50:00Z,4.3,avg_wave_period_sec,ndbc,44025
,,158,2022-06-16T08:50:00Z,5.7,avg_wave_period_sec,ndbc,44027
,,159,2022-06-16T08:26:00Z,5.5,avg_wave_period_sec,ndbc,44056
,,160,2022-06-16T08:50:00Z,3.8,avg_wave_period_sec,ndbc,44065
,,161,2022-06-16T08:50:00Z,4.8,avg_wave_period_sec,ndbc,44066
,,162,2022-06-16T08:56:00Z,5.9,avg_wave_period_sec,ndbc,44086
,,163,2022-06-16T08:30:00Z,6.2,avg_wave_period_sec,ndbc,44088
,,164,2022-06-16T08:56:00Z,3.9,avg_wave_period_sec,ndbc,44089
,,165,2022-06-16T08:26:00Z,4.2,avg_wave_period_sec,ndbc,44090
,,166,2022-06-16T08:26:00Z,4.3,avg_wave_period_sec,ndbc,44091
,,167,2022-06-16T08:56:00Z,5.2,avg_wave_period_sec,ndbc,44095
,,168,2022-06-16T08:56:00Z,5,avg_wave_period_sec,ndbc,44097
,,169,2022-06-16T08:56:00Z,6.7,avg_wave_period_sec,ndbc,44098
,,170,2022-06-16T08:56:00Z,4.8,avg_wave_period_sec,ndbc,44099
,,171,2022-06-16T08:50:00Z,3.4,avg_wave_period_sec,ndbc,45001
,,172,2022-06-16T08:50:00Z,3.4,avg_wave_period_sec,ndbc,45002
,,173,2022-06-16T08:50:00Z,2.9,avg_wave_period_sec,ndbc,45003
,,174,2022-06-16T08:50:00Z,3.3,avg_wave_period_sec,ndbc,45004
,,175,2022-06-16T08:50:00Z,2.9,avg_wave_period_sec,ndbc,45005
,,176,2022-06-16T08:50:00Z,2.8,avg_wave_period_sec,ndbc,45006
,,177,2022-06-16T08:50:00Z,3.4,avg_wave_period_sec,ndbc,45007
,,178,2022-06-16T08:50:00Z,2.8,avg_wave_period_sec,ndbc,45008
,,179,2022-06-16T08:50:00Z,3,avg_wave_period_sec,ndbc,45012
,,180,2022-06-16T08:26:00Z,3.3,avg_wave_period_sec,ndbc,45180
,,181,2022-06-16T08:30:00Z,2.3,avg_wave_period_sec,ndbc,45194
,,182,2022-06-16T08:50:00Z,5.7,avg_wave_period_sec,ndbc,46001
,,183,2022-06-16T08:50:00Z,6.4,avg_wave_period_sec,ndbc,46002
,,184,2022-06-16T08:50:00Z,6.6,avg_wave_period_sec,ndbc,46005
,,185,2022-06-16T08:50:00Z,6.2,avg_wave_period_sec,ndbc,46006
,,186,2022-06-16T08:50:00Z,6.3,avg_wave_period_sec,ndbc,46011
,,187,2022-06-16T08:50:00Z,4.9,avg_wave_period_sec,ndbc,46012
,,188,2022-06-16T08:50:00Z,4.7,avg_wave_period_sec,ndbc,46013
,,189,2022-06-16T08:50:00Z,5.4,avg_wave_period_sec,ndbc,46014
,,190,2022-06-16T08:50:00Z,4.6,avg_wave_period_sec,ndbc,46015
,,191,2022-06-16T08:50:00Z,4.8,avg_wave_period_sec,ndbc,46025
,,192,2022-06-16T08:50:00Z,4.9,avg_wave_period_sec,ndbc,46026
,,193,2022-06-16T08:50:00Z,6.1,avg_wave_period_sec,ndbc,46027
,,194,2022-06-16T08:50:00Z,5.6,avg_wave_period_sec,ndbc,46028
,,195,2022-06-16T08:50:00Z,3.8,avg_wave_period_sec,ndbc,46029
,,196,2022-06-16T08:50:00Z,7,avg_wave_period_sec,ndbc,46035
,,197,2022-06-16T08:50:00Z,5.3,avg_wave_period_sec,ndbc,46042
,,198,2022-06-16T08:50:00Z,6.5,avg_wave_period_sec,ndbc,46047
,,199,2022-06-16T08:50:00Z,3.7,avg_wave_period_sec,ndbc,46050
,,200,2022-06-16T08:50:00Z,5.5,avg_wave_period_sec,ndbc,46053
,,201,2022-06-16T08:50:00Z,6.7,avg_wave_period_sec,ndbc,46054
,,202,2022-06-16T08:50:00Z,5.2,avg_wave_period_sec,ndbc,46059
,,203,2022-06-16T08:50:00Z,3.8,avg_wave_period_sec,ndbc,46060
,,204,2022-06-16T08:50:00Z,5.8,avg_wave_period_sec,ndbc,46061
,,205,2022-06-16T08:50:00Z,5.4,avg_wave_period_sec,ndbc,46066
,,206,2022-06-16T08:50:00Z,8.3,avg_wave_period_sec,ndbc,46072
,,207,2022-06-16T07:50:00Z,6.9,avg_wave_period_sec,ndbc,46073
,,208,2022-06-16T08:50:00Z,4.4,avg_wave_period_sec,ndbc,46075
,,209,2022-06-16T08:50:00Z,6.3,avg_wave_period_sec,ndbc,46076
,,210,2022-06-16T08:50:00Z,3.4,avg_wave_period_sec,ndbc,46077
,,211,2022-06-16T08:50:00Z,4.9,avg_wave_period_sec,ndbc,46078
,,212,2022-06-16T08:50:00Z,5.7,avg_wave_period_sec,ndbc,46080
,,213,2022-06-16T08:50:00Z,2.4,avg_wave_period_sec,ndbc,46081
,,214,2022-06-16T08:50:00Z,5.2,avg_wave_period_sec,ndbc,46082
,,215,2022-06-16T08:50:00Z,4.9,avg_wave_period_sec,ndbc,46083
,,216,2022-06-16T08:50:00Z,5.6,avg_wave_period_sec,ndbc,46084
,,217,2022-06-16T08:50:00Z,6.9,avg_wave_period_sec,ndbc,46085
,,218,2022-06-16T08:50:00Z,6.9,avg_wave_period_sec,ndbc,46086
,,219,2022-06-16T08:50:00Z,4.3,avg_wave_period_sec,ndbc,46089
,,220,2022-06-16T08:30:00Z,2.3,avg_wave_period_sec,ndbc,46108
,,221,2022-06-16T08:26:00Z,5.7,avg_wave_period_sec,ndbc,46114
,,222,2022-06-16T08:56:00Z,5.8,avg_wave_period_sec,ndbc,46211
,,223,2022-06-16T08:26:00Z,5.8,avg_wave_period_sec,ndbc,46213
,,224,2022-06-16T08:26:00Z,4.8,avg_wave_period_sec,ndbc,46214
,,225,2022-06-16T08:56:00Z,6.3,avg_wave_period_sec,ndbc,46215
,,226,2022-06-16T08:56:00Z,6.4,avg_wave_period_sec,ndbc,46218
,,227,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46219
,,228,2022-06-16T08:26:00Z,6.2,avg_wave_period_sec,ndbc,46221
,,229,2022-06-16T08:56:00Z,5.9,avg_wave_period_sec,ndbc,46222
,,230,2022-06-16T08:56:00Z,6.5,avg_wave_period_sec,ndbc,46224
,,231,2022-06-16T08:26:00Z,7.3,avg_wave_period_sec,ndbc,46225
,,232,2022-06-16T08:26:00Z,4.3,avg_wave_period_sec,ndbc,46229
,,233,2022-06-16T08:26:00Z,7.5,avg_wave_period_sec,ndbc,46232
,,234,2022-06-16T08:26:00Z,6.7,avg_wave_period_sec,ndbc,46235
,,235,2022-06-16T08:30:00Z,4.1,avg_wave_period_sec,ndbc,46237
,,236,2022-06-16T08:26:00Z,5.8,avg_wave_period_sec,ndbc,46239
,,237,2022-06-16T08:26:00Z,5.7,avg_wave_period_sec,ndbc,46243
,,238,2022-06-16T08:26:00Z,5.8,avg_wave_period_sec,ndbc,46244
,,239,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46246
,,240,2022-06-16T08:56:00Z,4.5,avg_wave_period_sec,ndbc,46248
,,241,2022-06-16T08:26:00Z,6,avg_wave_period_sec,ndbc,46251
,,242,2022-06-16T08:26:00Z,6.8,avg_wave_period_sec,ndbc,46253
,,243,2022-06-16T08:26:00Z,6,avg_wave_period_sec,ndbc,46254
,,244,2022-06-16T08:56:00Z,9.4,avg_wave_period_sec,ndbc,46256
,,245,2022-06-16T08:26:00Z,6.9,avg_wave_period_sec,ndbc,46258
,,246,2022-06-16T07:56:00Z,7.2,avg_wave_period_sec,ndbc,46259
,,247,2022-06-16T08:30:00Z,7,avg_wave_period_sec,ndbc,46266
,,248,2022-06-16T08:30:00Z,6,avg_wave_period_sec,ndbc,46267
,,249,2022-06-16T08:30:00Z,5.3,avg_wave_period_sec,ndbc,46268
,,250,2022-06-16T08:30:00Z,4.9,avg_wave_period_sec,ndbc,46269
,,251,2022-06-16T08:50:00Z,5.6,avg_wave_period_sec,ndbc,51000
,,252,2022-06-16T08:50:00Z,5.5,avg_wave_period_sec,ndbc,51001
,,253,2022-06-16T08:50:00Z,5.8,avg_wave_period_sec,ndbc,51002
,,254,2022-06-16T08:50:00Z,5.1,avg_wave_period_sec,ndbc,51003
,,255,2022-06-16T08:50:00Z,5.4,avg_wave_period_sec,ndbc,51004
,,256,2022-06-16T08:50:00Z,5.3,avg_wave_period_sec,ndbc,51101
,,257,2022-06-16T08:26:00Z,5.1,avg_wave_period_sec,ndbc,51201
,,258,2022-06-16T08:45:00Z,6.4,avg_wave_period_sec,ndbc,51206
,,259,2022-06-16T08:26:00Z,5.5,avg_wave_period_sec,ndbc,51207
,,260,2022-06-16T08:26:00Z,5.3,avg_wave_period_sec,ndbc,51208
,,261,2022-06-16T08:26:00Z,6.6,avg_wave_period_sec,ndbc,51209
,,262,2022-06-16T08:30:00Z,5.1,avg_wave_period_sec,ndbc,51211
,,263,2022-06-16T08:30:00Z,5.2,avg_wave_period_sec,ndbc,51212
,,264,2022-06-16T08:26:00Z,5.6,avg_wave_period_sec,ndbc,52202
,,265,2022-06-16T08:30:00Z,4.3,avg_wave_period_sec,ndbc,52212
,,266,2022-06-16T08:00:00Z,8,avg_wave_period_sec,ndbc,62107
,,267,2022-06-16T08:00:00Z,3,avg_wave_period_sec,ndbc,62127
,,268,2022-06-16T08:00:00Z,3,avg_wave_period_sec,ndbc,62144
,,269,2022-06-16T08:00:00Z,4,avg_wave_period_sec,ndbc,62145
,,270,2022-06-16T08:00:00Z,5,avg_wave_period_sec,ndbc,62146
,,271,2022-06-16T08:00:00Z,3,avg_wave_period_sec,ndbc,62149
,,272,2022-06-16T08:00:00Z,3,avg_wave_period_sec,ndbc,62165
,,273,2022-06-16T08:00:00Z,7,avg_wave_period_sec,ndbc,62170
,,274,2022-06-16T08:00:00Z,6,avg_wave_period_sec,ndbc,62304
,,275,2022-06-16T08:00:00Z,12,avg_wave_period_sec,ndbc,62305
,,276,2022-06-16T08:00:00Z,6,avg_wave_period_sec,ndbc,63110
,,277,2022-06-16T08:00:00Z,6,avg_wave_period_sec,ndbc,63112
,,278,2022-06-16T07:00:00Z,27.2,dewpoint_temp_degc,ndbc,13001
,,279,2022-06-16T07:00:00Z,22.6,dewpoint_temp_degc,ndbc,13002
,,280,2022-06-16T07:00:00Z,27.6,dewpoint_temp_degc,ndbc,14040
,,281,2022-06-16T07:00:00Z,26.7,dewpoint_temp_degc,ndbc,14043
,,282,2022-06-16T07:00:00Z,26.3,dewpoint_temp_degc,ndbc,15001
,,283,2022-06-16T08:00:00Z,26.4,dewpoint_temp_degc,ndbc,15002
,,284,2022-06-16T07:00:00Z,27.2,dewpoint_temp_degc,ndbc,15006
,,285,2022-06-16T08:00:00Z,16.8,dewpoint_temp_degc,ndbc,22101
,,286,2022-06-16T08:00:00Z,17,dewpoint_temp_degc,ndbc,22102
,,287,2022-06-16T08:00:00Z,19.8,dewpoint_temp_degc,ndbc,22103
,,288,2022-06-16T08:00:00Z,20.8,dewpoint_temp_degc,ndbc,22104
,,289,2022-06-16T08:00:00Z,19.4,dewpoint_temp_degc,ndbc,22105
,,290,2022-06-16T08:00:00Z,20.8,dewpoint_temp_degc,ndbc,22106
,,291,2022-06-16T08:00:00Z,21.9,dewpoint_temp_degc,ndbc,22107
,,292,2022-06-16T08:00:00Z,22.6,dewpoint_temp_degc,ndbc,22108
,,293,2022-06-16T08:00:00Z,26,dewpoint_temp_degc,ndbc,31005
,,294,2022-06-16T07:00:00Z,28.8,dewpoint_temp_degc,ndbc,31006
,,295,2022-06-16T07:00:00Z,26.9,dewpoint_temp_degc,ndbc,31007
,,296,2022-06-16T08:30:00Z,19.2,dewpoint_temp_degc,ndbc,32ST0
,,297,2022-06-16T08:50:00Z,27.9,dewpoint_temp_degc,ndbc,41004
,,298,2022-06-16T08:50:00Z,28.4,dewpoint_temp_degc,ndbc,41008
,,299,2022-06-16T08:50:00Z,27.8,dewpoint_temp_degc,ndbc,41009
,,300,2022-06-16T08:50:00Z,28.4,dewpoint_temp_degc,ndbc,41010
,,301,2022-06-16T08:08:00Z,27.2,dewpoint_temp_degc,ndbc,41024
,,302,2022-06-16T08:50:00Z,27.2,dewpoint_temp_degc,ndbc,41025
,,303,2022-06-16T08:08:00Z,27.8,dewpoint_temp_degc,ndbc,41029
,,304,2022-06-16T07:08:00Z,28.1,dewpoint_temp_degc,ndbc,41033
,,305,2022-06-16T08:08:00Z,26.8,dewpoint_temp_degc,ndbc,41037
,,306,2022-06-16T08:08:00Z,26.4,dewpoint_temp_degc,ndbc,41038
,,307,2022-06-16T08:50:00Z,27.2,dewpoint_temp_degc,ndbc,41040
,,308,2022-06-16T08:50:00Z,28.1,dewpoint_temp_degc,ndbc,41043
,,309,2022-06-16T08:50:00Z,27.6,dewpoint_temp_degc,ndbc,41044
,,310,2022-06-16T08:50:00Z,27.9,dewpoint_temp_degc,ndbc,41046
,,311,2022-06-16T08:50:00Z,27.6,dewpoint_temp_degc,ndbc,41047
,,312,2022-06-16T08:50:00Z,26.8,dewpoint_temp_degc,ndbc,41049
,,313,2022-06-16T08:08:00Z,26,dewpoint_temp_degc,ndbc,41064
,,314,2022-06-16T07:35:00Z,27.4,dewpoint_temp_degc,ndbc,41065
,,315,2022-06-16T08:08:00Z,27.1,dewpoint_temp_degc,ndbc,41066
,,316,2022-06-16T08:17:00Z,26.9,dewpoint_temp_degc,ndbc,41076
,,317,2022-06-16T08:30:00Z,26.8,dewpoint_temp_degc,ndbc,41108
,,318,2022-06-16T08:26:00Z,26.5,dewpoint_temp_degc,ndbc,41110
,,319,2022-06-16T08:30:00Z,28.4,dewpoint_temp_degc,ndbc,41112
,,320,2022-06-16T08:56:00Z,27.7,dewpoint_temp_degc,ndbc,41113
,,321,2022-06-16T08:56:00Z,27.7,dewpoint_temp_degc,ndbc,41114
,,322,2022-06-16T08:56:00Z,28.4,dewpoint_temp_degc,ndbc,41115
,,323,2022-06-16T08:30:00Z,28.2,dewpoint_temp_degc,ndbc,41117
,,324,2022-06-16T08:26:00Z,25.1,dewpoint_temp_degc,ndbc,41120
,,325,2022-06-16T08:56:00Z,28.1,dewpoint_temp_degc,ndbc,41121
,,326,2022-06-16T07:00:00Z,25.1,dewpoint_temp_degc,ndbc,41139
,,327,2022-06-16T08:30:00Z,29,dewpoint_temp_degc,ndbc,42022
,,328,2022-06-16T08:30:00Z,29,dewpoint_temp_degc,ndbc,42023
,,329,2022-06-16T08:30:00Z,28.9,dewpoint_temp_degc,ndbc,42026
,,330,2022-06-16T08:50:00Z,30.3,dewpoint_temp_degc,ndbc,42040
,,331,2022-06-16T08:50:00Z,28.8,dewpoint_temp_degc,ndbc,42055
,,332,2022-06-16T08:50:00Z,28.1,dewpoint_temp_degc,ndbc,42059
