#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,32,2026-06-12T01:00:00Z,-0.7,air_temp_degc,ndbc,46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,usv
,,33,2026-06-12T01:00:00Z,0.6,air_temp_degc,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,34,2026-06-12T01:08:00Z,-0.5,air_temp_degc,ndbc,46092,MBM1,MBARI,IOOS Partners,buoy
,,35,2026-06-12T01:00:00Z,-1,air_temp_degc,ndbc,46118,Selhaem Bellingham Bay,Northwest Association of Networked Ocean Observing Systems,IOOS Partners,buoy
,,36,2026-06-12T01:00:00Z,-1,air_temp_degc,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,37,2026-06-12T01:00:00Z,-0.4,air_temp_degc,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,38,2026-06-12T01:00:00Z,0.2,air_temp_degc,ndbc,46145,Central Dixon Entrance Buoy,Environment and Climate Change Canada,International Partners,buoy
,,39,2026-06-12T01:00:00Z,-1.4,air_temp_degc,ndbc,46146,Halibut Bank,Environment and Climate Change Canada,International Partners,buoy
,,40,2026-06-12T01:00:00Z,0,air_temp_degc,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,41,2026-06-12T01:00:00Z,0.2,air_temp_degc,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,42,2026-06-12T01:00:00Z,-0.1,air_temp_degc,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,43,2026-06-12T01:00:00Z,-0.9,air_temp_degc,ndbc,46206,La Perouse Bank,Environment and Climate Change Canada,International Partners,buoy
,,44,2026-06-12T01:00:00Z,0.1,air_temp_degc,ndbc,46207,East Dellwood,Environment and Climate Change Canada,International Partners,buoy
,,45,2026-06-12T01:00:00Z,0.3,air_temp_degc,ndbc,46208,West Moresby,Environment and Climate Change Canada,International Partners,buoy
,,46,2026-06-12T01:00:00Z,-1.3,air_temp_degc,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,47,2026-06-12T01:00:00Z,-1.3,air_temp_degc,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,48,2026-06-12T01:00:00Z,-1.7,air_temp_degc,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,49,2026-06-12T01:00:00Z,-0.5,air_temp_degc,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,50,2026-06-12T01:00:00Z,1.1,air_temp_degc,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,51,2026-06-12T01:00:00Z,0.2,air_temp_degc,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,52,2026-06-12T01:00:00Z,-1.7,air_temp_degc,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,53,2026-06-12T01:00:00Z,0.6,air_temp_degc,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,54,2026-06-12T01:00:00Z,-0.3,air_temp_degc,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,55,2026-06-12T01:00:00Z,-2.3,air_temp_degc,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,56,2026-06-12T01:00:00Z,0.1,air_temp_degc,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,57,2026-06-12T01:00:00Z,0.3,air_temp_degc,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,58,2026-06-12T01:00:00Z,-2,air_temp_degc,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,59,2026-06-12T01:00:00Z,0,air_temp_degc,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,60,2026-06-12T01:00:00Z,-1.2,air_temp_degc,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,61,2026-06-12T01:00:00Z,-1.4,air_temp_degc,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,62,2026-06-12T01:00:00Z,-1.1,air_temp_degc,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,63,2026-06-12T01:00:00Z,0,air_temp_degc,ndbc,APXF1,"East Bay, Apalachicola Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,64,2026-06-12T01:00:00Z,1,air_temp_degc,ndbc,BARN6,"Barcelona Harbor, NY","NWS WFO Buffalo, NY (BUF)",IOOS Partners,fixed
,,65,2026-06-12T01:00:00Z,0,air_temp_degc,ndbc,BGXN3,"Greenland, Great Bay Reserve, NH",National Estuarine Research Reserve System,NERRS,fixed
,,66,2026-06-12T01:00:00Z,0.3,air_temp_degc,ndbc,BURL1,"Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,fixed
,,67,2026-06-12T01:00:00Z,0.4,air_temp_degc,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,68,2026-06-12T01:00:00Z,-2,air_temp_degc,ndbc,CLSM4,"St. Clair Shores, MI","NWS WFO Detroit/Pontiac, MI (DTX)",IOOS Partners,fixed
,,69,2026-06-12T01:00:00Z,0.9,air_temp_degc,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,70,2026-06-12T01:00:00Z,-0.9,air_temp_degc,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,71,2026-06-12T00:00:00Z,0,air_temp_degc,ndbc,DPHA1,"Dauphin Island Sea Lab, AL",Dauphin Island Sea Lab,IOOS Partners,fixed
,,72,2026-06-12T01:00:00Z,0,air_temp_degc,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,73,2026-06-12T01:00:00Z,-2,air_temp_degc,ndbc,GTRM4,"Superior Grand Traverse Bay, MI","NWS WFO Marquette, MI (MQT)",IOOS Partners,fixed
,,74,2026-06-12T01:00:00Z,1.1,air_temp_degc,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,75,2026-06-12T01:00:00Z,1,air_temp_degc,ndbc,NAXR1,"Potters Cove, Narragansett Bay Reserve, RI",National Estuarine Research Reserve System,NERRS,fixed
,,76,2026-06-12T01:00:00Z,-2.7,air_temp_degc,ndbc,NPDW3,"Northport Pier at Deaths Door, WI","NWS WFO Green Bay, WI (GRB)",IOOS Partners,fixed
,,77,2026-06-12T01:00:00Z,0,air_temp_degc,ndbc,OLCN6,"Olcott Harbor, NY","NWS WFO Buffalo, NY (BUF)",IOOS Partners,fixed
,,78,2026-06-12T01:00:00Z,-1.5,air_temp_degc,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,79,2026-06-12T00:00:00Z,0,air_temp_degc,ndbc,PPTA1,"Perdido Pass, AL",Dauphin Island Sea Lab,IOOS Partners,fixed
,,80,2026-06-12T01:00:00Z,0,air_temp_degc,ndbc,PTAT2,"Port Aransas, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,81,2026-06-12T01:00:00Z,-0.9,air_temp_degc,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,82,2026-06-12T01:00:00Z,-0.3,air_temp_degc,ndbc,RPRN6,"Rochester Coast Guard, NY","NWS WFO Buffalo, NY (BUF)",IOOS Partners,fixed
,,83,2026-06-12T01:00:00Z,0.3,air_temp_degc,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,84,2026-06-12T01:00:00Z,1,air_temp_degc,ndbc,SAXG1,"Marsh Island, Sapelo Island Reserve, GA",National Estuarine Research Reserve System,NERRS,fixed
,,85,2026-06-12T01:00:00Z,-3.3,air_temp_degc,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,86,2026-06-12T01:00:00Z,-2.3,air_temp_degc,ndbc,THLO1,Toledo Light No. 2 OH,GLERL,IOOS Partners,fixed
,,87,2026-06-12T01:00:00Z,2,air_temp_degc,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,88,2026-06-12T01:00:00Z,-1.1,air_temp_degc,ndbc,WPOW1,"West Point, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,89,2026-06-12T00:30:00Z,3.4,avg_wave_period_sec,ndbc,41065,Capers Nearshore Waves (CAP2WAVE),CORMP,IOOS Partners,buoy
,,90,2026-06-12T00:20:00Z,3.5,avg_wave_period_sec,ndbc,41067,FRP2WAVE,CORMP,IOOS Partners,buoy
,,91,2026-06-12T00:03:00Z,4,avg_wave_period_sec,ndbc,41070,Ponce de Leon Inlet Waves (PNCWAVE),CORMP,IOOS Partners,buoy
,,92,2026-06-12T00:45:00Z,3.5,avg_wave_period_sec,ndbc,41076,CHR60WAVE,CORMP,IOOS Partners,buoy
,,93,2026-06-12T01:26:00Z,3.9,avg_wave_period_sec,ndbc,41108,"Wilmington Harbor, NC - (200)",SCRIPPS,IOOS Partners,buoy
,,94,2026-06-12T01:30:00Z,3.3,avg_wave_period_sec,ndbc,41110,"Masonboro Inlet, ILM2, NC (150)",CORMP,IOOS Partners,buoy
,,95,2026-06-12T01:26:00Z,3.6,avg_wave_period_sec,ndbc,41112,"Offshore Fernandina Beach, FL (132)",SCRIPPS,IOOS Partners,buoy
,,96,2026-06-12T01:26:00Z,3.5,avg_wave_period_sec,ndbc,41113,"Cape Canaveral Nearshore, FL (143)",SCRIPPS,IOOS Partners,buoy
,,97,2026-06-12T01:26:00Z,5.3,avg_wave_period_sec,ndbc,41115,"Rincon, Puerto Rico (181)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,98,2026-06-12T01:26:00Z,3.7,avg_wave_period_sec,ndbc,41117,"St. Augustine, FL (194)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,99,2026-06-12T01:26:00Z,4,avg_wave_period_sec,ndbc,41120,"Cape Hatteras East, NC (250)",SCRIPPS,IOOS Partners,buoy
,,100,2026-06-12T01:30:00Z,4.2,avg_wave_period_sec,ndbc,41121,"Arecibo, Puerto Rico (249)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,101,2026-06-12T01:30:00Z,2.9,avg_wave_period_sec,ndbc,41122,"Hollywood Beach, FL (265)",SCRIPPS,IOOS Partners,buoy
,,102,2026-06-12T01:26:00Z,4.2,avg_wave_period_sec,ndbc,41159,"Onslow Bay Outer, NC (217)",CORMP,IOOS Partners,buoy
,,103,2026-06-12T01:30:00Z,4.5,avg_wave_period_sec,ndbc,42084,"Southwest Pass Entrance W, LA (256)",SCRIPPS,IOOS Partners,buoy
,,104,2026-06-12T01:30:00Z,4.4,avg_wave_period_sec,ndbc,42092,"Aransas Pass Channel Entrance S, TX (252)","Conrad Blucher Institute (CBI) for Surveying and Science, Texas A&amp;M University-Corpus Christi",IOOS Partners,buoy
,,105,2026-06-12T01:30:00Z,2.9,avg_wave_period_sec,ndbc,42095,"Satan Shoal, FL (244)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,106,2026-06-12T01:26:00Z,4.4,avg_wave_period_sec,ndbc,42097,"Pulley Ridge, FL (226)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,107,2026-06-12T01:30:00Z,3.7,avg_wave_period_sec,ndbc,42098,"Egmont Channel Entrance, FL (214)",Greater Tampa Bay Marine Advisory Council-PORTS,IOOS Partners,buoy
,,108,2026-06-12T01:26:00Z,5.3,avg_wave_period_sec,ndbc,42099,"Offshore St. Petersburg, FL (144)",SCRIPPS,IOOS Partners,buoy
,,109,2026-06-12T01:26:00Z,4.1,avg_wave_period_sec,ndbc,42354,"Chandeleur Island SE, LA (279)",SCRIPPS,IOOS Partners,buoy
,,110,2026-06-12T01:10:00Z,6,avg_wave_period_sec,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,buoy
,,111,2026-06-12T01:30:00Z,3.3,avg_wave_period_sec,ndbc,44056,"Duck FRF, NC",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,112,2026-06-12T01:26:00Z,5.1,avg_wave_period_sec,ndbc,44084,"Bethany Beach, DE (263)",SCRIPPS,IOOS Partners,buoy
,,113,2026-06-12T01:30:00Z,5.5,avg_wave_period_sec,ndbc,44085,"Buzzards Bay, MA (260)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,114,2026-06-12T01:30:00Z,3.7,avg_wave_period_sec,ndbc,44086,"Nags Head, NC (243)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,115,2026-06-12T01:30:00Z,4.2,avg_wave_period_sec,ndbc,44088,"Virginia Beach Offshore, VA (171)",SCRIPPS,IOOS Partners,buoy
,,116,2026-06-12T01:30:00Z,5,avg_wave_period_sec,ndbc,44091,"Barnegat, NJ (209)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,117,2026-06-12T01:26:00Z,4,avg_wave_period_sec,ndbc,44095,"Oregon Inlet, NC (192)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,118,2026-06-12T01:26:00Z,5.7,avg_wave_period_sec,ndbc,44097,"Block Island, RI  (154)",SCRIPPS,IOOS Partners,buoy
,,119,2026-06-12T01:30:00Z,6.1,avg_wave_period_sec,ndbc,44098,"Jeffreys Ledge, NH (160)",University of New Hampshire,IOOS Partners,buoy
,,120,2026-06-12T01:26:00Z,3.8,avg_wave_period_sec,ndbc,44099,"Cape Henry, VA (147)",SCRIPPS,IOOS Partners,buoy
,,121,2026-06-12T01:30:00Z,3.5,avg_wave_period_sec,ndbc,44100,"Duck FRF 26m, NC (430)",SCRIPPS,IOOS Partners,buoy
,,122,2026-06-12T01:30:00Z,2.2,avg_wave_period_sec,ndbc,45194,"McGulpin Point North, MI (253)",Michigan Technological University,IOOS Partners,buoy
,,123,2026-06-12T01:26:00Z,3.6,avg_wave_period_sec,ndbc,45210,"Rawley Point East, WI (269)",SCRIPPS,IOOS Partners,buoy
,,124,2026-06-12T01:26:00Z,2.5,avg_wave_period_sec,ndbc,45211,"Grand Island North, MI (268)",SCRIPPS,IOOS Partners,buoy
,,125,2026-06-12T01:26:00Z,2.1,avg_wave_period_sec,ndbc,45215,"Oswego, NY (274)",SCRIPPS,IOOS Partners,buoy
,,126,2026-06-12T01:30:00Z,2.7,avg_wave_period_sec,ndbc,46108,Lower Cook Inlet (204),Alaska Ocean Observing System,IOOS Partners,buoy
,,127,2026-06-12T01:26:00Z,4.6,avg_wave_period_sec,ndbc,46211,"Grays Harbor, WA (036)",SCRIPPS,IOOS Partners,buoy
,,128,2026-06-12T01:30:00Z,6.6,avg_wave_period_sec,ndbc,46213,"Cape Mendocino, CA (094)",SCRIPPS,IOOS Partners,buoy
,,129,2026-06-12T01:26:00Z,7.3,avg_wave_period_sec,ndbc,46214,"Point Reyes, CA (029)",SCRIPPS,IOOS Partners,buoy
,,130,2026-06-12T01:26:00Z,8.3,avg_wave_period_sec,ndbc,46215,"Diablo Canyon, CA (076)",SCRIPPS,IOOS Partners,buoy
,,131,2026-06-12T01:26:00Z,8.9,avg_wave_period_sec,ndbc,46218,"Harvest, CA (071)",SCRIPPS,IOOS Partners,buoy
,,132,2026-06-12T01:26:00Z,10.5,avg_wave_period_sec,ndbc,46219,"San Nicolas Island, CA (067)",SCRIPPS,IOOS Partners,buoy
,,133,2026-06-12T01:26:00Z,9.8,avg_wave_period_sec,ndbc,46221,"Santa Monica Bay, CA (028)",SCRIPPS,IOOS Partners,buoy
,,134,2026-06-12T01:26:00Z,7.5,avg_wave_period_sec,ndbc,46222,"San Pedro, CA (092)",SCRIPPS,IOOS Partners,buoy
,,135,2026-06-12T01:26:00Z,10.6,avg_wave_period_sec,ndbc,46224,"Oceanside Offshore, CA (045)",SCRIPPS,IOOS Partners,buoy
,,136,2026-06-12T01:26:00Z,10.9,avg_wave_period_sec,ndbc,46225,"Torrey Pines Outer, CA (100)",SCRIPPS,IOOS Partners,buoy
,,137,2026-06-12T01:26:00Z,9.6,avg_wave_period_sec,ndbc,46232,"Point Loma South, CA  (191)",SCRIPPS,IOOS Partners,buoy
,,138,2026-06-12T01:26:00Z,7.5,avg_wave_period_sec,ndbc,46236,"Monterey Canyon Outer, CA  (156)",SCRIPPS,IOOS Partners,buoy
,,139,2026-06-12T01:30:00Z,8.8,avg_wave_period_sec,ndbc,46237,"San Francisco Bar, CA  (142)",SCRIPPS,IOOS Partners,buoy
,,140,2026-06-12T01:30:00Z,8.2,avg_wave_period_sec,ndbc,46239,"Point Sur, CA (157)",SCRIPPS,IOOS Partners,buoy
,,141,2026-06-12T01:30:00Z,5.5,avg_wave_period_sec,ndbc,46243,"Clatsop Spit, OR (162)",SCRIPPS,IOOS Partners,buoy
,,142,2026-06-12T01:26:00Z,6.3,avg_wave_period_sec,ndbc,46244,"Humboldt Bay, North Spit, CA (168)",SCRIPPS,IOOS Partners,buoy
,,143,2026-06-12T00:56:00Z,5.8,avg_wave_period_sec,ndbc,46246,Ocean Station PAPA  (166),"APL-UW, University of Washington Applied Physics Laboratory",IOOS Partners,buoy
,,144,2026-06-12T01:26:00Z,5.5,avg_wave_period_sec,ndbc,46248,"Astoria Canyon, OR  (179)",SCRIPPS,IOOS Partners,buoy
,,145,2026-06-12T01:26:00Z,10.1,avg_wave_period_sec,ndbc,46251,"Santa Cruz Basin, CA (203)",SCRIPPS,IOOS Partners,buoy
,,146,2026-06-12T01:26:00Z,9.5,avg_wave_period_sec,ndbc,46253,"San Pedro South, CA (213)",SCRIPPS,IOOS Partners,buoy
,,147,2026-06-12T01:26:00Z,7.6,avg_wave_period_sec,ndbc,46254,"SCRIPPS Nearshore, CA (201)",SCRIPPS,IOOS Partners,buoy
,,148,2026-06-12T01:26:00Z,10.8,avg_wave_period_sec,ndbc,46256,"Long Beach Channel, CA (215)",SCRIPPS,IOOS Partners,buoy
,,149,2026-06-12T01:26:00Z,10.5,avg_wave_period_sec,ndbc,46258,"Mission Bay West, CA (220)",SCRIPPS,IOOS Partners,buoy
,,150,2026-06-12T01:26:00Z,8.3,avg_wave_period_sec,ndbc,46259,"Santa Lucia Escarpment, CA (222)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,151,2026-06-12T01:26:00Z,8.8,avg_wave_period_sec,ndbc,46266,"Del Mar Nearshore, CA (153)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,152,2026-06-12T01:30:00Z,3,avg_wave_period_sec,ndbc,46267,"Angeles Point, WA (248)",SCRIPPS,IOOS Partners,buoy
,,153,2026-06-12T01:00:00Z,7.5,avg_wave_period_sec,ndbc,46268,"Topanga Nearshore, CA (103)",SCRIPPS,IOOS Partners,buoy
,,154,2026-06-12T01:26:00Z,8.9,avg_wave_period_sec,ndbc,46274,"Leucadia Nearshore, CA (262)",SCRIPPS,IOOS Partners,buoy
,,155,2026-06-12T01:30:00Z,11,avg_wave_period_sec,ndbc,46275,"Red Beach Nearshore, CA (264)",SCRIPPS,IOOS Partners,buoy
,,156,2026-06-12T01:30:00Z,10.9,avg_wave_period_sec,ndbc,46277,"Green Beach Offshore, CA (271)",SCRIPPS,IOOS Partners,buoy
,,157,2026-06-12T01:30:00Z,4.7,avg_wave_period_sec,ndbc,46278,"Tillamook Bay South Jetty, OR (270)",SCRIPPS,IOOS Partners,buoy
,,158,2026-06-12T01:26:00Z,5.3,avg_wave_period_sec,ndbc,46283,"Yaquina Channel SW, OR (280)",National Renewable Energy Laboratory,IOOS Partners,buoy
,,159,2026-06-12T01:26:00Z,11,avg_wave_period_sec,ndbc,46285,"Capistrano Beach Nearshore, CA (284)",SCRIPPS,IOOS Partners,buoy
,,160,2026-06-12T00:55:00Z,5.4,avg_wave_period_sec,ndbc,46453,Backyard Buoys - Quinault North,Quinault Indian Nation,IOOS Partners,other
,,161,2026-06-12T01:26:00Z,4.2,avg_wave_period_sec,ndbc,51201,"Waimea Bay, HI (106)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,162,2026-06-12T01:26:00Z,5.4,avg_wave_period_sec,ndbc,51202,"Mokapu Point, HI (098)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,163,2026-06-12T01:26:00Z,5.5,avg_wave_period_sec,ndbc,51205,"Pauwela, Maui, HI (187)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,164,2026-06-12T01:26:00Z,6.3,avg_wave_period_sec,ndbc,51206,"Hilo, Hawaii, HI (188)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,165,2026-06-12T01:26:00Z,5.7,avg_wave_period_sec,ndbc,51208,"Hanalei, Kauai, HI (202)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,166,2026-06-12T01:26:00Z,9.1,avg_wave_period_sec,ndbc,51209,"Aunuu, American Samoa (189)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,167,2026-06-12T01:26:00Z,5.5,avg_wave_period_sec,ndbc,51210,"Kaneohe Bay, WETS, HI (225)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,168,2026-06-12T01:30:00Z,4.7,avg_wave_period_sec,ndbc,51211,"Pearl Harbor Entrance, HI (233)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,169,2026-06-12T01:30:00Z,5.9,avg_wave_period_sec,ndbc,51212,"Barbers Point, Kalaeloa, HI (238)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,170,2026-06-12T00:56:00Z,6.2,avg_wave_period_sec,ndbc,51213,"Kaumalapau Southwest, Lanai, HI (239)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,171,2026-06-12T01:00:00Z,10.1,avg_wave_period_sec,ndbc,51214,"King-Poloa, American Samoa (273)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,172,2026-06-12T00:20:00Z,6.5,avg_wave_period_sec,ndbc,52162,Backyard Buoys - Saipan Sugar Dock,Pacific Islands Ocean Observing System,IOOS Partners,other
