#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,192,2022-06-16T10:00:00Z,16.1,dewpoint_temp_degc,ndbc,22101
,,193,2022-06-16T10:00:00Z,16.1,dewpoint_temp_degc,ndbc,22102
,,194,2022-06-16T10:00:00Z,20.6,dewpoint_temp_degc,ndbc,22103
,,195,2022-06-16T10:00:00Z,20.9,dewpoint_temp_degc,ndbc,22104
,,196,2022-06-16T10:00:00Z,19.6,dewpoint_temp_degc,ndbc,22105
,,197,2022-06-16T10:00:00Z,20.9,dewpoint_temp_degc,ndbc,22106
,,198,2022-06-16T10:00:00Z,21.5,dewpoint_temp_degc,ndbc,22107
,,199,2022-06-16T10:00:00Z,22.4,dewpoint_temp_degc,ndbc,22108
,,200,2022-06-16T09:00:00Z,26,dewpoint_temp_degc,ndbc,31005
,,201,2022-06-16T09:30:00Z,19.2,dewpoint_temp_degc,ndbc,32ST0
,,202,2022-06-16T10:30:00Z,26.2,dewpoint_temp_degc,ndbc,41001
,,203,2022-06-16T10:30:00Z,27.9,dewpoint_temp_degc,ndbc,41002
,,204,2022-06-16T10:30:00Z,27.9,dewpoint_temp_degc,ndbc,41004
,,205,2022-06-16T09:50:00Z,28.4,dewpoint_temp_degc,ndbc,41008
,,206,2022-06-16T10:30:00Z,27.7,dewpoint_temp_degc,ndbc,41009
,,207,2022-06-16T10:30:00Z,28.4,dewpoint_temp_degc,ndbc,41010
,,208,2022-06-16T10:30:00Z,26.6,dewpoint_temp_degc,ndbc,41013
,,209,2022-06-16T10:08:00Z,27.2,dewpoint_temp_degc,ndbc,41024
,,210,2022-06-16T10:08:00Z,27.7,dewpoint_temp_degc,ndbc,41029
,,211,2022-06-16T10:08:00Z,28.2,dewpoint_temp_degc,ndbc,41033
,,212,2022-06-16T10:08:00Z,26.9,dewpoint_temp_degc,ndbc,41037
,,213,2022-06-16T09:08:00Z,26.4,dewpoint_temp_degc,ndbc,41038
,,214,2022-06-16T10:30:00Z,27.2,dewpoint_temp_degc,ndbc,41040
,,215,2022-06-16T10:30:00Z,28.1,dewpoint_temp_degc,ndbc,41043
,,216,2022-06-16T10:30:00Z,27.6,dewpoint_temp_degc,ndbc,41044
,,217,2022-06-16T10:30:00Z,27.9,dewpoint_temp_degc,ndbc,41046
,,218,2022-06-16T10:30:00Z,27.5,dewpoint_temp_degc,ndbc,41047
,,219,2022-06-16T10:30:00Z,24.4,dewpoint_temp_degc,ndbc,41048
,,220,2022-06-16T10:30:00Z,26.7,dewpoint_temp_degc,ndbc,41049
,,221,2022-06-16T10:08:00Z,26.3,dewpoint_temp_degc,ndbc,41064
,,222,2022-06-16T10:35:00Z,27.3,dewpoint_temp_degc,ndbc,41065
,,223,2022-06-16T10:08:00Z,27.1,dewpoint_temp_degc,ndbc,41066
,,224,2022-06-16T10:17:00Z,26.9,dewpoint_temp_degc,ndbc,41076
,,225,2022-06-16T10:00:00Z,26.7,dewpoint_temp_degc,ndbc,41108
,,226,2022-06-16T10:26:00Z,26.5,dewpoint_temp_degc,ndbc,41110
,,227,2022-06-16T10:30:00Z,28.8,dewpoint_temp_degc,ndbc,41112
,,228,2022-06-16T10:26:00Z,27.7,dewpoint_temp_degc,ndbc,41113
,,229,2022-06-16T10:26:00Z,27.8,dewpoint_temp_degc,ndbc,41114
,,230,2022-06-16T10:26:00Z,28.2,dewpoint_temp_degc,ndbc,41115
,,231,2022-06-16T10:30:00Z,28.1,dewpoint_temp_degc,ndbc,41117
,,232,2022-06-16T10:26:00Z,25.3,dewpoint_temp_degc,ndbc,41120
,,233,2022-06-16T10:26:00Z,28,dewpoint_temp_degc,ndbc,41121
,,234,2022-06-16T09:00:00Z,25.1,dewpoint_temp_degc,ndbc,41139
,,235,2022-06-16T09:30:00Z,27,dewpoint_temp_degc,ndbc,41NT0
,,236,2022-06-16T10:30:00Z,29.1,dewpoint_temp_degc,ndbc,42002
,,237,2022-06-16T10:30:00Z,28.3,dewpoint_temp_degc,ndbc,42020
,,238,2022-06-16T09:30:00Z,29,dewpoint_temp_degc,ndbc,42022
,,239,2022-06-16T09:30:00Z,29,dewpoint_temp_degc,ndbc,42023
,,240,2022-06-16T09:30:00Z,28.9,dewpoint_temp_degc,ndbc,42026
,,241,2022-06-16T10:30:00Z,28.9,dewpoint_temp_degc,ndbc,42036
,,242,2022-06-16T10:30:00Z,29,dewpoint_temp_degc,ndbc,42039
,,243,2022-06-16T10:30:00Z,30.1,dewpoint_temp_degc,ndbc,42040
,,244,2022-06-16T10:30:00Z,28.8,dewpoint_temp_degc,ndbc,42055
,,245,2022-06-16T10:30:00Z,28.2,dewpoint_temp_degc,ndbc,42056
,,246,2022-06-16T10:30:00Z,28.1,dewpoint_temp_degc,ndbc,42059
,,247,2022-06-16T10:00:00Z,28.6,dewpoint_temp_degc,ndbc,42095
,,248,2022-06-16T10:26:00Z,28.7,dewpoint_temp_degc,ndbc,42097
,,249,2022-06-16T10:26:00Z,28,dewpoint_temp_degc,ndbc,42099
,,250,2022-06-16T09:50:00Z,15.5,dewpoint_temp_degc,ndbc,44005
,,251,2022-06-16T10:30:00Z,15.9,dewpoint_temp_degc,ndbc,44007
,,252,2022-06-16T10:30:00Z,14.7,dewpoint_temp_degc,ndbc,44008
,,253,2022-06-16T10:30:00Z,21,dewpoint_temp_degc,ndbc,44009
,,254,2022-06-16T10:30:00Z,12.7,dewpoint_temp_degc,ndbc,44011
,,255,2022-06-16T10:30:00Z,17.2,dewpoint_temp_degc,ndbc,44013
,,256,2022-06-16T10:30:00Z,15.7,dewpoint_temp_degc,ndbc,44018
,,257,2022-06-16T10:30:00Z,18.5,dewpoint_temp_degc,ndbc,44020
,,258,2022-06-16T10:30:00Z,19,dewpoint_temp_degc,ndbc,44025
,,259,2022-06-16T09:50:00Z,9.9,dewpoint_temp_degc,ndbc,44027
,,260,2022-06-16T09:04:00Z,16.8,dewpoint_temp_degc,ndbc,44029
,,261,2022-06-16T09:04:00Z,14.9,dewpoint_temp_degc,ndbc,44032
,,262,2022-06-16T09:04:00Z,10.2,dewpoint_temp_degc,ndbc,44034
,,263,2022-06-16T10:30:00Z,24.4,dewpoint_temp_degc,ndbc,44042
,,264,2022-06-16T10:26:00Z,22.9,dewpoint_temp_degc,ndbc,44056
,,265,2022-06-16T10:30:00Z,24.5,dewpoint_temp_degc,ndbc,44058
,,266,2022-06-16T10:30:00Z,23.8,dewpoint_temp_degc,ndbc,44062
,,267,2022-06-16T10:30:00Z,23.5,dewpoint_temp_degc,ndbc,44063
,,268,2022-06-16T10:30:00Z,20.3,dewpoint_temp_degc,ndbc,44065
,,269,2022-06-16T10:30:00Z,18.6,dewpoint_temp_degc,ndbc,44066
,,270,2022-06-16T10:30:00Z,24.2,dewpoint_temp_degc,ndbc,44072
,,271,2022-06-16T10:26:00Z,24.2,dewpoint_temp_degc,ndbc,44086
,,272,2022-06-16T10:00:00Z,20.9,dewpoint_temp_degc,ndbc,44088
,,273,2022-06-16T10:26:00Z,21.4,dewpoint_temp_degc,ndbc,44089
,,274,2022-06-16T10:26:00Z,17.1,dewpoint_temp_degc,ndbc,44090
,,275,2022-06-16T10:26:00Z,20.5,dewpoint_temp_degc,ndbc,44091
,,276,2022-06-16T10:26:00Z,25.3,dewpoint_temp_degc,ndbc,44095
,,277,2022-06-16T10:26:00Z,17.5,dewpoint_temp_degc,ndbc,44097
,,278,2022-06-16T10:26:00Z,16.6,dewpoint_temp_degc,ndbc,44098
,,279,2022-06-16T10:26:00Z,22.8,dewpoint_temp_degc,ndbc,44099
,,280,2022-06-16T10:00:00Z,10.1,dewpoint_temp_degc,ndbc,44139
,,281,2022-06-16T10:00:00Z,13,dewpoint_temp_degc,ndbc,44150
,,282,2022-06-16T10:00:00Z,10.9,dewpoint_temp_degc,ndbc,44258
,,283,2022-06-16T10:00:00Z,8.9,dewpoint_temp_degc,ndbc,44488
,,284,2022-06-16T10:00:00Z,9.6,dewpoint_temp_degc,ndbc,44489
,,285,2022-06-16T10:00:00Z,11.7,dewpoint_temp_degc,ndbc,44490
,,286,2022-06-16T10:30:00Z,2.6,dewpoint_temp_degc,ndbc,45001
,,287,2022-06-16T10:30:00Z,7.5,dewpoint_temp_degc,ndbc,45002
,,288,2022-06-16T10:30:00Z,4.1,dewpoint_temp_degc,ndbc,45003
,,289,2022-06-16T10:30:00Z,2.7,dewpoint_temp_degc,ndbc,45004
,,290,2022-06-16T10:30:00Z,20.8,dewpoint_temp_degc,ndbc,45005
,,291,2022-06-16T10:30:00Z,2.7,dewpoint_temp_degc,ndbc,45006
,,292,2022-06-16T10:30:00Z,13.1,dewpoint_temp_degc,ndbc,45007
,,293,2022-06-16T10:30:00Z,9.4,dewpoint_temp_degc,ndbc,45008
,,294,2022-06-16T10:30:00Z,15.8,dewpoint_temp_degc,ndbc,45012
,,295,2022-06-16T10:40:00Z,12,dewpoint_temp_degc,ndbc,45024
,,296,2022-06-16T10:45:00Z,8.9,dewpoint_temp_degc,ndbc,45025
,,297,2022-06-16T10:40:00Z,18.9,dewpoint_temp_degc,ndbc,45026
,,298,2022-06-16T10:40:00Z,5.3,dewpoint_temp_degc,ndbc,45028
,,299,2022-06-16T10:40:00Z,17.7,dewpoint_temp_degc,ndbc,45029
,,300,2022-06-16T10:00:00Z,18.8,dewpoint_temp_degc,ndbc,45132
,,301,2022-06-16T10:00:00Z,15.9,dewpoint_temp_degc,ndbc,45135
,,302,2022-06-16T10:00:00Z,2.6,dewpoint_temp_degc,ndbc,45136
,,303,2022-06-16T10:00:00Z,10,dewpoint_temp_degc,ndbc,45137
,,304,2022-06-16T10:00:00Z,17.5,dewpoint_temp_degc,ndbc,45139
,,305,2022-06-16T10:00:00Z,18.4,dewpoint_temp_degc,ndbc,45142
,,306,2022-06-16T10:00:00Z,8.2,dewpoint_temp_degc,ndbc,45143
,,307,2022-06-16T10:00:00Z,13,dewpoint_temp_degc,ndbc,45149
,,308,2022-06-16T10:00:00Z,18.3,dewpoint_temp_degc,ndbc,45151
,,309,2022-06-16T10:00:00Z,18.1,dewpoint_temp_degc,ndbc,45152
,,310,2022-06-16T10:00:00Z,15.3,dewpoint_temp_degc,ndbc,45159
,,311,2022-06-16T10:40:00Z,14.1,dewpoint_temp_degc,ndbc,45162
,,312,2022-06-16T10:00:00Z,20.5,dewpoint_temp_degc,ndbc,45164
,,313,2022-06-16T10:40:00Z,23.6,dewpoint_temp_degc,ndbc,45165
,,314,2022-06-16T10:20:00Z,20.7,dewpoint_temp_degc,ndbc,45167
,,315,2022-06-16T10:40:00Z,18,dewpoint_temp_degc,ndbc,45168
,,316,2022-06-16T10:40:00Z,16.6,dewpoint_temp_degc,ndbc,45174
,,317,2022-06-16T10:40:00Z,12.6,dewpoint_temp_degc,ndbc,45175
,,318,2022-06-16T10:40:00Z,21.7,dewpoint_temp_degc,ndbc,45176
,,319,2022-06-16T10:26:00Z,2.7,dewpoint_temp_degc,ndbc,45180
,,320,2022-06-16T10:30:00Z,13.9,dewpoint_temp_degc,ndbc,45183
,,321,2022-06-16T10:40:00Z,15.7,dewpoint_temp_degc,ndbc,45186
,,322,2022-06-16T10:40:00Z,14,dewpoint_temp_degc,ndbc,45187
,,323,2022-06-16T10:00:00Z,12.1,dewpoint_temp_degc,ndbc,45194
,,324,2022-06-16T10:30:00Z,16,dewpoint_temp_degc,ndbc,45195
,,325,2022-06-16T10:30:00Z,21.4,dewpoint_temp_degc,ndbc,45196
,,326,2022-06-16T10:30:00Z,21,dewpoint_temp_degc,ndbc,45197
,,327,2022-06-16T10:40:00Z,17.2,dewpoint_temp_degc,ndbc,45198
,,328,2022-06-16T10:30:00Z,8.9,dewpoint_temp_degc,ndbc,46001
,,329,2022-06-16T10:30:00Z,13.6,dewpoint_temp_degc,ndbc,46002
,,330,2022-06-16T10:00:00Z,10.4,dewpoint_temp_degc,ndbc,46004
