#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,30,2022-06-16T08:50:00Z,-0.6,air_temp_degc,ndbc,46077
,,31,2022-06-16T08:50:00Z,-0.9,air_temp_degc,ndbc,46080
,,32,2022-06-16T08:50:00Z,-0.4,air_temp_degc,ndbc,46081
,,33,2022-06-16T08:50:00Z,-0.5,air_temp_degc,ndbc,46082
,,34,2022-06-16T08:50:00Z,-0.8,air_temp_degc,ndbc,46083
,,35,2022-06-16T09:16:00Z,-0.6,air_temp_degc,ndbc,46092
,,36,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,46131
,,37,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,46132
,,38,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46145
,,39,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,46146
,,40,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46147
,,41,2022-06-16T09:00:00Z,0.1,air_temp_degc,ndbc,46181
,,42,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,46183
,,43,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46185
,,44,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,46204
,,45,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46205
,,46,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,46206
,,47,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,46207
,,48,2022-06-16T09:00:00Z,0.1,air_temp_degc,ndbc,46303
,,49,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,46304
,,50,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62114
,,51,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,62121
,,52,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,62124
,,53,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62127
,,54,2022-06-16T09:00:00Z,1.3,air_temp_degc,ndbc,62130
,,55,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62135
,,56,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62144
,,57,2022-06-16T09:00:00Z,0.9,air_temp_degc,ndbc,62145
,,58,2022-06-16T09:00:00Z,1,air_temp_degc,ndbc,62146
,,59,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62149
,,60,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,62164
,,61,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62165
,,62,2022-06-16T09:00:00Z,1.2,air_temp_degc,ndbc,63110
,,63,2022-06-16T09:00:00Z,1.4,air_temp_degc,ndbc,63112
,,64,2022-06-16T09:00:00Z,1.6,air_temp_degc,ndbc,63115
,,65,2022-06-16T09:00:00Z,1.4,air_temp_degc,ndbc,63117
,,66,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,BUZM3
,,67,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,CDRF1
,,68,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,CLKN7
,,69,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,CLSM4
,,70,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,CRTA1
,,71,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,DBLN6
,,72,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,DESW1
,,73,2022-06-16T09:00:00Z,-3.6,air_temp_degc,ndbc,DISW3
,,74,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,FBIS1
,,75,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,FFIA2
,,76,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,FWYF1
,,77,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,GTRM4
,,78,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,HHLO1
,,79,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,IOSN3
,,80,2022-06-16T09:00:00Z,1.3,air_temp_degc,ndbc,KNSW3
,,81,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,KTNF1
,,82,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MAXT2
,,83,2022-06-16T09:00:00Z,0.6,air_temp_degc,ndbc,MBIN7
,,84,2022-06-16T09:00:00Z,0.5,air_temp_degc,ndbc,MBNN7
,,85,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MDRM1
,,86,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MISM1
,,87,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,OLCN6
,,88,2022-06-16T08:00:00Z,-1.7,air_temp_degc,ndbc,OTNM4
,,89,2022-06-16T09:00:00Z,-2.2,air_temp_degc,ndbc,PILM4
,,90,2022-06-16T09:00:00Z,-3,air_temp_degc,ndbc,PKBW3
,,91,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,PSCM4
,,92,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,PTGC1
,,93,2022-06-16T09:00:00Z,-2.5,air_temp_degc,ndbc,ROAM4
,,94,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,RPRN6
,,95,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,SAUF1
,,96,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,SAXG1
,,97,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,SBIO1
,,98,2022-06-16T09:00:00Z,-2,air_temp_degc,ndbc,SBLM4
,,99,2022-06-16T09:00:00Z,1.1,air_temp_degc,ndbc,SGNW3
,,100,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,SGOF1
,,101,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,SPGF1
,,102,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,SRST2
,,103,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,TPLM2
,,104,2022-06-16T09:00:00Z,-0.9,air_temp_degc,ndbc,VENF1
,,105,2022-06-16T09:00:00Z,-1.1,air_temp_degc,ndbc,WPOW1
,,106,2022-06-16T08:50:00Z,4.2,avg_wave_period_sec,ndbc,41008
,,107,2022-06-16T09:00:00Z,3.7,avg_wave_period_sec,ndbc,41108
,,108,2022-06-16T09:26:00Z,4,avg_wave_period_sec,ndbc,41110
,,109,2022-06-16T09:00:00Z,4.2,avg_wave_period_sec,ndbc,41112
,,110,2022-06-16T09:26:00Z,4.4,avg_wave_period_sec,ndbc,41113
,,111,2022-06-16T09:26:00Z,5,avg_wave_period_sec,ndbc,41114
,,112,2022-06-16T09:26:00Z,4.5,avg_wave_period_sec,ndbc,41115
,,113,2022-06-16T09:00:00Z,4.3,avg_wave_period_sec,ndbc,41117
,,114,2022-06-16T09:26:00Z,5.5,avg_wave_period_sec,ndbc,41120
,,115,2022-06-16T09:26:00Z,5.1,avg_wave_period_sec,ndbc,41121
,,116,2022-06-16T09:00:00Z,3.7,avg_wave_period_sec,ndbc,42095
,,117,2022-06-16T09:26:00Z,2.9,avg_wave_period_sec,ndbc,42097
,,118,2022-06-16T09:26:00Z,4.7,avg_wave_period_sec,ndbc,42099
,,119,2022-06-16T08:50:00Z,7.6,avg_wave_period_sec,ndbc,44005
,,120,2022-06-16T08:50:00Z,5.7,avg_wave_period_sec,ndbc,44027
,,121,2022-06-16T09:26:00Z,5.3,avg_wave_period_sec,ndbc,44056
,,122,2022-06-16T09:26:00Z,5.6,avg_wave_period_sec,ndbc,44086
,,123,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,44088
,,124,2022-06-16T09:26:00Z,4,avg_wave_period_sec,ndbc,44089
,,125,2022-06-16T09:26:00Z,4.1,avg_wave_period_sec,ndbc,44090
,,126,2022-06-16T09:26:00Z,4.2,avg_wave_period_sec,ndbc,44091
,,127,2022-06-16T09:26:00Z,5.6,avg_wave_period_sec,ndbc,44095
,,128,2022-06-16T09:26:00Z,5.1,avg_wave_period_sec,ndbc,44097
,,129,2022-06-16T09:26:00Z,6.2,avg_wave_period_sec,ndbc,44098
,,130,2022-06-16T09:26:00Z,4.8,avg_wave_period_sec,ndbc,44099
,,131,2022-06-16T09:26:00Z,3.5,avg_wave_period_sec,ndbc,45180
,,132,2022-06-16T09:00:00Z,2.4,avg_wave_period_sec,ndbc,45194
,,133,2022-06-16T08:50:00Z,7,avg_wave_period_sec,ndbc,46035
,,134,2022-06-16T08:50:00Z,3.8,avg_wave_period_sec,ndbc,46060
,,135,2022-06-16T08:50:00Z,5.8,avg_wave_period_sec,ndbc,46061
,,136,2022-06-16T08:50:00Z,7.1,avg_wave_period_sec,ndbc,46073
,,137,2022-06-16T08:50:00Z,3.4,avg_wave_period_sec,ndbc,46077
,,138,2022-06-16T08:50:00Z,5.7,avg_wave_period_sec,ndbc,46080
,,139,2022-06-16T08:50:00Z,2.4,avg_wave_period_sec,ndbc,46081
,,140,2022-06-16T08:50:00Z,5.2,avg_wave_period_sec,ndbc,46082
,,141,2022-06-16T08:50:00Z,4.9,avg_wave_period_sec,ndbc,46083
,,142,2022-06-16T09:00:00Z,2.3,avg_wave_period_sec,ndbc,46108
,,143,2022-06-16T08:56:00Z,5.6,avg_wave_period_sec,ndbc,46114
,,144,2022-06-16T09:26:00Z,5.9,avg_wave_period_sec,ndbc,46211
,,145,2022-06-16T09:26:00Z,5.8,avg_wave_period_sec,ndbc,46213
,,146,2022-06-16T09:26:00Z,4.9,avg_wave_period_sec,ndbc,46214
,,147,2022-06-16T09:26:00Z,6.2,avg_wave_period_sec,ndbc,46215
,,148,2022-06-16T09:26:00Z,6.4,avg_wave_period_sec,ndbc,46218
,,149,2022-06-16T09:26:00Z,6.7,avg_wave_period_sec,ndbc,46219
,,150,2022-06-16T09:26:00Z,6.4,avg_wave_period_sec,ndbc,46221
,,151,2022-06-16T09:26:00Z,5.9,avg_wave_period_sec,ndbc,46222
,,152,2022-06-16T09:26:00Z,6.4,avg_wave_period_sec,ndbc,46224
,,153,2022-06-16T09:26:00Z,7.6,avg_wave_period_sec,ndbc,46225
,,154,2022-06-16T09:26:00Z,4.3,avg_wave_period_sec,ndbc,46229
,,155,2022-06-16T09:26:00Z,7.7,avg_wave_period_sec,ndbc,46232
,,156,2022-06-16T09:26:00Z,6.7,avg_wave_period_sec,ndbc,46235
,,157,2022-06-16T08:30:00Z,4.1,avg_wave_period_sec,ndbc,46237
,,158,2022-06-16T09:26:00Z,5.4,avg_wave_period_sec,ndbc,46239
,,159,2022-06-16T09:26:00Z,4.7,avg_wave_period_sec,ndbc,46243
,,160,2022-06-16T09:26:00Z,5.9,avg_wave_period_sec,ndbc,46244
,,161,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46246
,,162,2022-06-16T09:26:00Z,4.3,avg_wave_period_sec,ndbc,46248
,,163,2022-06-16T09:26:00Z,5.8,avg_wave_period_sec,ndbc,46251
,,164,2022-06-16T09:26:00Z,6.2,avg_wave_period_sec,ndbc,46253
,,165,2022-06-16T09:26:00Z,5.8,avg_wave_period_sec,ndbc,46254
,,166,2022-06-16T09:26:00Z,8.9,avg_wave_period_sec,ndbc,46256
,,167,2022-06-16T09:26:00Z,7.1,avg_wave_period_sec,ndbc,46258
,,168,2022-06-16T09:26:00Z,6.8,avg_wave_period_sec,ndbc,46259
,,169,2022-06-16T09:00:00Z,6.7,avg_wave_period_sec,ndbc,46266
,,170,2022-06-16T09:00:00Z,6.5,avg_wave_period_sec,ndbc,46267
,,171,2022-06-16T09:00:00Z,5.3,avg_wave_period_sec,ndbc,46268
,,172,2022-06-16T09:00:00Z,4.8,avg_wave_period_sec,ndbc,46269
,,173,2022-06-16T09:26:00Z,5.3,avg_wave_period_sec,ndbc,51201
,,174,2022-06-16T09:15:00Z,6.2,avg_wave_period_sec,ndbc,51206
,,175,2022-06-16T09:26:00Z,5.5,avg_wave_period_sec,ndbc,51207
,,176,2022-06-16T09:26:00Z,6.6,avg_wave_period_sec,ndbc,51209
,,177,2022-06-16T09:00:00Z,5.2,avg_wave_period_sec,ndbc,51211
,,178,2022-06-16T09:00:00Z,5.1,avg_wave_period_sec,ndbc,51212
,,179,2022-06-16T09:26:00Z,5.1,avg_wave_period_sec,ndbc,52200
,,180,2022-06-16T09:26:00Z,5.8,avg_wave_period_sec,ndbc,52211
,,181,2022-06-16T09:00:00Z,4.3,avg_wave_period_sec,ndbc,52212
,,182,2022-06-16T09:00:00Z,8,avg_wave_period_sec,ndbc,62107
,,183,2022-06-16T09:00:00Z,4,avg_wave_period_sec,ndbc,62127
,,184,2022-06-16T09:00:00Z,3,avg_wave_period_sec,ndbc,62144
,,185,2022-06-16T09:00:00Z,3,avg_wave_period_sec,ndbc,62145
,,186,2022-06-16T09:00:00Z,4,avg_wave_period_sec,ndbc,62146
,,187,2022-06-16T09:00:00Z,3,avg_wave_period_sec,ndbc,62149
,,188,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,62170
,,189,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,62304
,,190,2022-06-16T09:00:00Z,10,avg_wave_period_sec,ndbc,62305
,,191,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,63110
,,192,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,63112
,,193,2022-06-16T07:00:00Z,27.2,dewpoint_temp_degc,ndbc,13001
,,194,2022-06-16T07:00:00Z,22.6,dewpoint_temp_degc,ndbc,13002
,,195,2022-06-16T07:00:00Z,27.6,dewpoint_temp_degc,ndbc,14040
,,196,2022-06-16T07:00:00Z,26.7,dewpoint_temp_degc,ndbc,14043
,,197,2022-06-16T07:00:00Z,26.3,dewpoint_temp_degc,ndbc,15001
,,198,2022-06-16T09:00:00Z,26.5,dewpoint_temp_degc,ndbc,15002
,,199,2022-06-16T07:00:00Z,27.2,dewpoint_temp_degc,ndbc,15006
,,200,2022-06-16T09:00:00Z,16.4,dewpoint_temp_degc,ndbc,22101
,,201,2022-06-16T09:00:00Z,15.5,dewpoint_temp_degc,ndbc,22102
,,202,2022-06-16T09:00:00Z,20.3,dewpoint_temp_degc,ndbc,22103
,,203,2022-06-16T09:00:00Z,20.9,dewpoint_temp_degc,ndbc,22104
,,204,2022-06-16T09:00:00Z,19.6,dewpoint_temp_degc,ndbc,22105
,,205,2022-06-16T09:00:00Z,20.8,dewpoint_temp_degc,ndbc,22106
,,206,2022-06-16T09:00:00Z,21.8,dewpoint_temp_degc,ndbc,22107
,,207,2022-06-16T09:00:00Z,22.6,dewpoint_temp_degc,ndbc,22108
,,208,2022-06-16T08:00:00Z,26,dewpoint_temp_degc,ndbc,31005
,,209,2022-06-16T07:00:00Z,28.8,dewpoint_temp_degc,ndbc,31006
,,210,2022-06-16T07:00:00Z,26.9,dewpoint_temp_degc,ndbc,31007
,,211,2022-06-16T08:30:00Z,19.2,dewpoint_temp_degc,ndbc,32ST0
,,212,2022-06-16T09:30:00Z,26.2,dewpoint_temp_degc,ndbc,41001
,,213,2022-06-16T09:30:00Z,27.9,dewpoint_temp_degc,ndbc,41002
,,214,2022-06-16T09:30:00Z,27.9,dewpoint_temp_degc,ndbc,41004
,,215,2022-06-16T08:50:00Z,28.4,dewpoint_temp_degc,ndbc,41008
,,216,2022-06-16T09:30:00Z,27.8,dewpoint_temp_degc,ndbc,41009
,,217,2022-06-16T09:30:00Z,28.4,dewpoint_temp_degc,ndbc,41010
,,218,2022-06-16T09:30:00Z,26.7,dewpoint_temp_degc,ndbc,41013
,,219,2022-06-16T09:08:00Z,27.2,dewpoint_temp_degc,ndbc,41024
,,220,2022-06-16T09:30:00Z,27.2,dewpoint_temp_degc,ndbc,41025
,,221,2022-06-16T09:08:00Z,27.8,dewpoint_temp_degc,ndbc,41029
,,222,2022-06-16T07:08:00Z,28.1,dewpoint_temp_degc,ndbc,41033
,,223,2022-06-16T09:08:00Z,26.8,dewpoint_temp_degc,ndbc,41037
,,224,2022-06-16T08:08:00Z,26.4,dewpoint_temp_degc,ndbc,41038
,,225,2022-06-16T09:30:00Z,27.2,dewpoint_temp_degc,ndbc,41040
,,226,2022-06-16T09:30:00Z,28,dewpoint_temp_degc,ndbc,41043
,,227,2022-06-16T09:30:00Z,27.6,dewpoint_temp_degc,ndbc,41044
,,228,2022-06-16T09:30:00Z,27.9,dewpoint_temp_degc,ndbc,41046
,,229,2022-06-16T09:30:00Z,27.6,dewpoint_temp_degc,ndbc,41047
,,230,2022-06-16T09:30:00Z,24.4,dewpoint_temp_degc,ndbc,41048
,,231,2022-06-16T09:30:00Z,26.8,dewpoint_temp_degc,ndbc,41049
,,232,2022-06-16T09:00:00Z,28.2,dewpoint_temp_degc,ndbc,41053
,,233,2022-06-16T09:08:00Z,26,dewpoint_temp_degc,ndbc,41064
,,234,2022-06-16T08:35:00Z,27.5,dewpoint_temp_degc,ndbc,41065
,,235,2022-06-16T09:08:00Z,27.2,dewpoint_temp_degc,ndbc,41066
,,236,2022-06-16T09:17:00Z,26.9,dewpoint_temp_degc,ndbc,41076
,,237,2022-06-16T09:00:00Z,26.7,dewpoint_temp_degc,ndbc,41108
,,238,2022-06-16T09:26:00Z,26.5,dewpoint_temp_degc,ndbc,41110
,,239,2022-06-16T09:00:00Z,28.6,dewpoint_temp_degc,ndbc,41112
,,240,2022-06-16T09:26:00Z,27.7,dewpoint_temp_degc,ndbc,41113
,,241,2022-06-16T09:26:00Z,27.7,dewpoint_temp_degc,ndbc,41114
,,242,2022-06-16T09:26:00Z,28.3,dewpoint_temp_degc,ndbc,41115
,,243,2022-06-16T09:00:00Z,28.2,dewpoint_temp_degc,ndbc,41117
,,244,2022-06-16T09:26:00Z,25.1,dewpoint_temp_degc,ndbc,41120
,,245,2022-06-16T09:26:00Z,28.1,dewpoint_temp_degc,ndbc,41121
,,246,2022-06-16T09:00:00Z,25.1,dewpoint_temp_degc,ndbc,41139
,,247,2022-06-16T09:30:00Z,29.1,dewpoint_temp_degc,ndbc,42002
,,248,2022-06-16T09:30:00Z,28.2,dewpoint_temp_degc,ndbc,42020
,,249,2022-06-16T08:30:00Z,29,dewpoint_temp_degc,ndbc,42022
,,250,2022-06-16T08:30:00Z,29,dewpoint_temp_degc,ndbc,42023
,,251,2022-06-16T08:30:00Z,28.9,dewpoint_temp_degc,ndbc,42026
,,252,2022-06-16T09:30:00Z,29.1,dewpoint_temp_degc,ndbc,42036
,,253,2022-06-16T09:30:00Z,29.2,dewpoint_temp_degc,ndbc,42039
,,254,2022-06-16T09:30:00Z,30.2,dewpoint_temp_degc,ndbc,42040
,,255,2022-06-16T09:30:00Z,28.8,dewpoint_temp_degc,ndbc,42055
,,256,2022-06-16T09:30:00Z,28.3,dewpoint_temp_degc,ndbc,42056
,,257,2022-06-16T09:30:00Z,28.1,dewpoint_temp_degc,ndbc,42059
,,258,2022-06-16T09:00:00Z,28.6,dewpoint_temp_degc,ndbc,42095
,,259,2022-06-16T09:26:00Z,28.7,dewpoint_temp_degc,ndbc,42097
,,260,2022-06-16T09:26:00Z,28.1,dewpoint_temp_degc,ndbc,42099
,,261,2022-06-16T08:50:00Z,15.6,dewpoint_temp_degc,ndbc,44005
,,262,2022-06-16T09:30:00Z,16.4,dewpoint_temp_degc,ndbc,44007
,,263,2022-06-16T09:30:00Z,14.7,dewpoint_temp_degc,ndbc,44008
,,264,2022-06-16T09:30:00Z,12.7,dewpoint_temp_degc,ndbc,44011
,,265,2022-06-16T09:30:00Z,17.2,dewpoint_temp_degc,ndbc,44013
,,266,2022-06-16T09:40:00Z,15.9,dewpoint_temp_degc,ndbc,44018
,,267,2022-06-16T09:40:00Z,18.7,dewpoint_temp_degc,ndbc,44020
,,268,2022-06-16T09:30:00Z,19.3,dewpoint_temp_degc,ndbc,44025
,,269,2022-06-16T08:50:00Z,11.4,dewpoint_temp_degc,ndbc,44027
,,270,2022-06-16T08:04:00Z,16.8,dewpoint_temp_degc,ndbc,44029
,,271,2022-06-16T08:04:00Z,15,dewpoint_temp_degc,ndbc,44032
,,272,2022-06-16T08:04:00Z,10.2,dewpoint_temp_degc,ndbc,44034
,,273,2022-06-16T09:24:00Z,24.5,dewpoint_temp_degc,ndbc,44042
,,274,2022-06-16T09:26:00Z,22.9,dewpoint_temp_degc,ndbc,44056
,,275,2022-06-16T09:24:00Z,24.7,dewpoint_temp_degc,ndbc,44058
,,276,2022-06-16T09:24:00Z,23.7,dewpoint_temp_degc,ndbc,44062
,,277,2022-06-16T09:24:00Z,23.6,dewpoint_temp_degc,ndbc,44063
,,278,2022-06-16T09:30:00Z,20.3,dewpoint_temp_degc,ndbc,44065
,,279,2022-06-16T09:30:00Z,18.8,dewpoint_temp_degc,ndbc,44066
,,280,2022-06-16T09:18:00Z,24.1,dewpoint_temp_degc,ndbc,44072
,,281,2022-06-16T09:26:00Z,24.2,dewpoint_temp_degc,ndbc,44086
,,282,2022-06-16T09:00:00Z,21,dewpoint_temp_degc,ndbc,44088
,,283,2022-06-16T09:26:00Z,21.3,dewpoint_temp_degc,ndbc,44089
,,284,2022-06-16T09:26:00Z,17.2,dewpoint_temp_degc,ndbc,44090
,,285,2022-06-16T09:26:00Z,20.5,dewpoint_temp_degc,ndbc,44091
,,286,2022-06-16T09:26:00Z,25.4,dewpoint_temp_degc,ndbc,44095
,,287,2022-06-16T09:26:00Z,17.7,dewpoint_temp_degc,ndbc,44097
,,288,2022-06-16T09:26:00Z,16.2,dewpoint_temp_degc,ndbc,44098
,,289,2022-06-16T09:26:00Z,23.3,dewpoint_temp_degc,ndbc,44099
,,290,2022-06-16T09:00:00Z,10.1,dewpoint_temp_degc,ndbc,44139
,,291,2022-06-16T09:00:00Z,12.4,dewpoint_temp_degc,ndbc,44150
,,292,2022-06-16T09:00:00Z,10.8,dewpoint_temp_degc,ndbc,44258
,,293,2022-06-16T09:00:00Z,9,dewpoint_temp_degc,ndbc,44488
,,294,2022-06-16T09:00:00Z,9.8,dewpoint_temp_degc,ndbc,44489
,,295,2022-06-16T09:00:00Z,12.1,dewpoint_temp_degc,ndbc,44490
,,296,2022-06-16T09:30:00Z,2.6,dewpoint_temp_degc,ndbc,45001
,,297,2022-06-16T09:30:00Z,7.9,dewpoint_temp_degc,ndbc,45002
,,298,2022-06-16T09:30:00Z,4.1,dewpoint_temp_degc,ndbc,45003
,,299,2022-06-16T09:30:00Z,2.7,dewpoint_temp_degc,ndbc,45004
,,300,2022-06-16T09:30:00Z,20.8,dewpoint_temp_degc,ndbc,45005
,,301,2022-06-16T09:30:00Z,2.7,dewpoint_temp_degc,ndbc,45006
,,302,2022-06-16T09:30:00Z,13.2,dewpoint_temp_degc,ndbc,45007
,,303,2022-06-16T09:30:00Z,9.5,dewpoint_temp_degc,ndbc,45008
,,304,2022-06-16T09:30:00Z,16,dewpoint_temp_degc,ndbc,45012
,,305,2022-06-16T09:40:00Z,11.9,dewpoint_temp_degc,ndbc,45024
,,306,2022-06-16T09:40:00Z,9,dewpoint_temp_degc,ndbc,45025
,,307,2022-06-16T09:40:00Z,18.8,dewpoint_temp_degc,ndbc,45026
,,308,2022-06-16T09:30:00Z,3,dewpoint_temp_degc,ndbc,45027
,,309,2022-06-16T09:40:00Z,17.6,dewpoint_temp_degc,ndbc,45029
,,310,2022-06-16T09:00:00Z,18.7,dewpoint_temp_degc,ndbc,45132
,,311,2022-06-16T09:00:00Z,15.9,dewpoint_temp_degc,ndbc,45135
,,312,2022-06-16T09:00:00Z,2.6,dewpoint_temp_degc,ndbc,45136
,,313,2022-06-16T09:00:00Z,10,dewpoint_temp_degc,ndbc,45137
,,314,2022-06-16T09:00:00Z,17.5,dewpoint_temp_degc,ndbc,45139
,,315,2022-06-16T09:00:00Z,18.6,dewpoint_temp_degc,ndbc,45142
,,316,2022-06-16T09:00:00Z,8.2,dewpoint_temp_degc,ndbc,45143
,,317,2022-06-16T09:00:00Z,13.2,dewpoint_temp_degc,ndbc,45149
,,318,2022-06-16T09:00:00Z,18.4,dewpoint_temp_degc,ndbc,45151
,,319,2022-06-16T09:00:00Z,18,dewpoint_temp_degc,ndbc,45152
,,320,2022-06-16T09:00:00Z,15.2,dewpoint_temp_degc,ndbc,45159
,,321,2022-06-16T09:20:00Z,14.2,dewpoint_temp_degc,ndbc,45162
,,322,2022-06-16T09:00:00Z,20.8,dewpoint_temp_degc,ndbc,45164
,,323,2022-06-16T09:40:00Z,23.7,dewpoint_temp_degc,ndbc,45165
,,324,2022-06-16T09:20:00Z,21,dewpoint_temp_degc,ndbc,45167
,,325,2022-06-16T09:40:00Z,18,dewpoint_temp_degc,ndbc,45168
,,326,2022-06-16T09:40:00Z,16.6,dewpoint_temp_degc,ndbc,45174
,,327,2022-06-16T09:35:00Z,12.4,dewpoint_temp_degc,ndbc,45175
,,328,2022-06-16T09:40:00Z,21.9,dewpoint_temp_degc,ndbc,45176
,,329,2022-06-16T09:26:00Z,2.7,dewpoint_temp_degc,ndbc,45180
,,330,2022-06-16T09:30:00Z,14,dewpoint_temp_degc,ndbc,45183
,,331,2022-06-16T09:40:00Z,15.5,dewpoint_temp_degc,ndbc,45186
